19062521/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C8.jpg,332.4421,211.9091,476.4568,398.3994,"(92.0, 222.0)","(123.0, 267.0)","(185.0, 281.0)","(225.0, 264.0)","(239.0, 216.0)","(188.0, 162.0)","(191.0, 174.0)","(194.0, 196.0)","(191.0, 210.0)","(134.0, 165.0)","(163.0, 165.0)","(202.0, 165.0)","(228.0, 165.0)","(160.0, 239.0)","(191.0, 224.0)","(214.0, 239.0)","(191.0, 233.0)","(191.0, 217.0)","(188.0, 262.0)","(185.0, 140.0)","(175.0, 93.0)","(167.0, 204.0)","(208.0, 205.0)","(193.0, 255.0)","(194.0, 267.0)","(189.0, 282.0)","(184.0, 289.0)"
19062521/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C9.jpg,313.0081,206.293,460.1394,407.6449,"(96.0, 232.0)","(133.0, 275.0)","(202.0, 289.0)","(225.0, 272.0)","(228.0, 226.0)","(202.0, 169.0)","(205.0, 181.0)","(213.0, 204.0)","(208.0, 218.0)","(147.0, 172.0)","(173.0, 172.0)","(210.0, 172.0)","(233.0, 169.0)","(179.0, 247.0)","(210.0, 232.0)","(225.0, 244.0)","(208.0, 241.0)","(209.0, 225.0)","(205.0, 270.0)","(196.0, 146.0)","(178.0, 96.0)","(183.0, 212.0)","(222.0, 210.0)","(209.0, 261.0)","(212.0, 275.0)","(206.0, 291.0)","(200.0, 294.0)"
19062521/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C10.jpg,294.0051,202.9386,433.8274,401.7543,"(91.0, 234.0)","(131.0, 280.0)","(205.0, 297.0)","(210.0, 280.0)","(199.0, 231.0)","(208.0, 172.0)","(216.0, 183.0)","(225.0, 206.0)","(216.0, 220.0)","(157.0, 175.0)","(182.0, 175.0)","(210.0, 175.0)","(225.0, 175.0)","(188.0, 251.0)","(219.0, 237.0)","(227.0, 251.0)","(216.0, 246.0)","(217.0, 228.0)","(210.0, 278.0)","(202.0, 149.0)","(176.0, 96.0)","(192.0, 217.0)","(229.0, 214.0)","(219.0, 267.0)","(224.0, 279.0)","(210.0, 294.0)","(190.0, 304.0)"
19062531/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C4.jpg,401.7799,163.381,562.9419,388.1489,"(149.0, 239.0)","(146.0, 298.0)","(156.0, 331.0)","(238.0, 302.0)","(280.0, 236.0)","(136.0, 187.0)","(129.0, 203.0)","(120.0, 230.0)","(133.0, 249.0)","(110.0, 187.0)","(129.0, 187.0)","(166.0, 184.0)","(195.0, 180.0)","(123.0, 275.0)","(129.0, 269.0)","(169.0, 279.0)","(136.0, 275.0)","(131.0, 259.0)","(146.0, 310.0)","(138.0, 154.0)","(158.0, 95.0)","(121.0, 241.0)","(158.0, 247.0)","(144.0, 298.0)","(141.0, 313.0)","(155.0, 332.0)","(165.0, 340.0)"
19062531/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C5.jpg,361.563,154.6048,553.1855,405.4807,"(144.0, 248.0)","(154.0, 307.0)","(183.0, 339.0)","(261.0, 310.0)","(297.0, 245.0)","(167.0, 196.0)","(160.0, 212.0)","(157.0, 242.0)","(167.0, 258.0)","(128.0, 196.0)","(154.0, 196.0)","(199.0, 193.0)","(232.0, 190.0)","(147.0, 287.0)","(167.0, 281.0)","(202.0, 287.0)","(167.0, 287.0)","(167.0, 269.0)","(176.0, 318.0)","(166.0, 165.0)","(181.0, 108.0)","(151.0, 253.0)","(193.0, 253.0)","(174.0, 307.0)","(171.0, 321.0)","(180.0, 341.0)","(187.0, 344.0)"
19062531/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C6.jpg,345.8159,157.7265,507.2927,377.2758,"(120.0, 241.0)","(139.0, 303.0)","(185.0, 336.0)","(258.0, 303.0)","(291.0, 241.0)","(179.0, 191.0)","(176.0, 208.0)","(172.0, 237.0)","(179.0, 254.0)","(126.0, 188.0)","(156.0, 191.0)","(209.0, 188.0)","(241.0, 188.0)","(156.0, 283.0)","(179.0, 274.0)","(212.0, 283.0)","(179.0, 280.0)","(179.0, 264.0)","(182.0, 314.0)","(177.0, 160.0)","(182.0, 104.0)","(159.0, 248.0)","(202.0, 249.0)","(182.0, 305.0)","(181.0, 319.0)","(184.0, 337.0)","(187.0, 344.0)"
19062531/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C7.jpg,333.0045,159.1275,510.5234,393.2765,"(102.0, 242.0)","(128.0, 303.0)","(189.0, 336.0)","(248.0, 303.0)","(277.0, 238.0)","(189.0, 190.0)","(189.0, 206.0)","(186.0, 238.0)","(189.0, 255.0)","(128.0, 190.0)","(160.0, 190.0)","(215.0, 190.0)","(248.0, 187.0)","(157.0, 284.0)","(189.0, 274.0)","(219.0, 284.0)","(189.0, 281.0)","(189.0, 264.0)","(189.0, 315.0)","(186.0, 159.0)","(187.0, 102.0)","(167.0, 248.0)","(210.0, 248.0)","(191.0, 305.0)","(191.0, 320.0)","(192.0, 336.0)","(192.0, 342.0)"
19062531/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C8.jpg,309.6643,154.8617,489.6571,398.0635,"(97.0, 249.0)","(130.0, 312.0)","(203.0, 342.0)","(249.0, 308.0)","(269.0, 242.0)","(206.0, 195.0)","(209.0, 215.0)","(213.0, 245.0)","(209.0, 259.0)","(143.0, 195.0)","(176.0, 195.0)","(226.0, 192.0)","(259.0, 192.0)","(173.0, 288.0)","(209.0, 282.0)","(233.0, 288.0)","(206.0, 288.0)","(209.0, 270.0)","(204.0, 322.0)","(204.0, 166.0)","(200.0, 107.0)","(184.0, 252.0)","(230.0, 251.0)","(210.0, 311.0)","(211.0, 321.0)","(209.0, 338.0)","(205.0, 347.0)"
19062531/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C9.jpg,296.5362,153.4165,471.3262,392.7818,"(93.0, 252.0)","(130.0, 315.0)","(206.0, 342.0)","(239.0, 312.0)","(253.0, 245.0)","(216.0, 192.0)","(223.0, 212.0)","(229.0, 242.0)","(223.0, 258.0)","(153.0, 195.0)","(186.0, 195.0)","(233.0, 192.0)","(259.0, 192.0)","(186.0, 292.0)","(223.0, 282.0)","(243.0, 288.0)","(219.0, 288.0)","(223.0, 270.0)","(212.0, 322.0)","(214.0, 163.0)","(197.0, 104.0)","(198.0, 253.0)","(241.0, 254.0)","(222.0, 311.0)","(225.0, 322.0)","(221.0, 339.0)","(213.0, 349.0)"
19062531/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C10.jpg,281.2133,154.1897,454.9747,398.2538,"(89.0, 247.0)","(131.0, 312.0)","(216.0, 339.0)","(230.0, 305.0)","(230.0, 240.0)","(233.0, 192.0)","(240.0, 209.0)","(247.0, 240.0)","(236.0, 257.0)","(172.0, 192.0)","(202.0, 192.0)","(240.0, 192.0)","(260.0, 192.0)","(199.0, 291.0)","(236.0, 281.0)","(247.0, 288.0)","(233.0, 288.0)","(236.0, 269.0)","(224.0, 318.0)","(231.0, 161.0)","(212.0, 96.0)","(210.0, 252.0)","(249.0, 248.0)","(236.0, 308.0)","(240.0, 322.0)","(223.0, 340.0)","(208.0, 350.0)"
19062542/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C4.jpg,395.856,173.7404,570.9943,416.1888,"(156.0, 240.0)","(145.0, 309.0)","(156.0, 353.0)","(243.0, 320.0)","(291.0, 251.0)","(142.0, 200.0)","(134.0, 218.0)","(127.0, 251.0)","(138.0, 265.0)","(116.0, 189.0)","(138.0, 196.0)","(174.0, 196.0)","(207.0, 196.0)","(127.0, 287.0)","(138.0, 287.0)","(182.0, 291.0)","(142.0, 291.0)","(138.0, 276.0)","(147.0, 329.0)","(143.0, 160.0)","(157.0, 82.0)","(123.0, 251.0)","(167.0, 257.0)","(144.0, 318.0)","(139.0, 332.0)","(161.0, 351.0)","(188.0, 351.0)"
19062542/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C5.jpg,371.0087,159.5451,570.6373,429.4556,"(134.0, 250.0)","(134.0, 321.0)","(168.0, 370.0)","(255.0, 336.0)","(300.0, 268.0)","(168.0, 212.0)","(161.0, 235.0)","(149.0, 268.0)","(161.0, 283.0)","(123.0, 201.0)","(153.0, 208.0)","(198.0, 208.0)","(236.0, 212.0)","(138.0, 306.0)","(161.0, 302.0)","(202.0, 310.0)","(161.0, 310.0)","(161.0, 292.0)","(164.0, 347.0)","(168.0, 171.0)","(177.0, 90.0)","(143.0, 270.0)","(194.0, 271.0)","(163.0, 333.0)","(157.0, 353.0)","(167.0, 372.0)","(183.0, 373.0)"
19062542/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C6.jpg,357.371,162.4281,540.7722,419.0048,"(113.0, 248.0)","(131.0, 318.0)","(183.0, 359.0)","(256.0, 322.0)","(289.0, 255.0)","(179.0, 208.0)","(175.0, 230.0)","(172.0, 263.0)","(175.0, 278.0)","(124.0, 204.0)","(157.0, 204.0)","(208.0, 204.0)","(245.0, 204.0)","(146.0, 303.0)","(175.0, 296.0)","(216.0, 300.0)","(179.0, 303.0)","(175.0, 287.0)","(181.0, 338.0)","(179.0, 167.0)","(180.0, 97.0)","(152.0, 265.0)","(207.0, 266.0)","(181.0, 329.0)","(180.0, 344.0)","(182.0, 363.0)","(191.0, 356.0)"
19062542/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C7.jpg,341.4093,165.1444,517.724,431.1822,"(96.0, 249.0)","(121.0, 315.0)","(187.0, 355.0)","(246.0, 322.0)","(275.0, 253.0)","(191.0, 205.0)","(191.0, 227.0)","(187.0, 260.0)","(191.0, 275.0)","(129.0, 198.0)","(165.0, 201.0)","(217.0, 201.0)","(253.0, 201.0)","(154.0, 297.0)","(191.0, 293.0)","(224.0, 297.0)","(187.0, 300.0)","(191.0, 284.0)","(189.0, 335.0)","(192.0, 166.0)","(189.0, 92.0)","(164.0, 261.0)","(219.0, 262.0)","(190.0, 328.0)","(189.0, 341.0)","(188.0, 356.0)","(188.0, 351.0)"
19062542/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C8.jpg,323.3454,165.0354,502.2181,414.0573,"(93.0, 245.0)","(125.0, 313.0)","(196.0, 349.0)","(243.0, 313.0)","(264.0, 249.0)","(207.0, 206.0)","(211.0, 227.0)","(214.0, 260.0)","(207.0, 270.0)","(143.0, 199.0)","(179.0, 202.0)","(229.0, 202.0)","(261.0, 202.0)","(171.0, 295.0)","(211.0, 292.0)","(236.0, 295.0)","(207.0, 299.0)","(209.0, 281.0)","(201.0, 331.0)","(209.0, 168.0)","(193.0, 98.0)","(182.0, 263.0)","(229.0, 259.0)","(208.0, 322.0)","(212.0, 337.0)","(193.0, 352.0)","(182.0, 344.0)"
19062542/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C9.jpg,317.8208,174.0638,479.9877,413.9053,"(83.0, 242.0)","(118.0, 308.0)","(197.0, 343.0)","(225.0, 305.0)","(232.0, 239.0)","(211.0, 197.0)","(218.0, 218.0)","(222.0, 249.0)","(215.0, 263.0)","(149.0, 194.0)","(184.0, 194.0)","(225.0, 197.0)","(249.0, 194.0)","(177.0, 291.0)","(215.0, 280.0)","(232.0, 284.0)","(211.0, 287.0)","(215.0, 271.0)","(204.0, 322.0)","(211.0, 161.0)","(191.0, 88.0)","(187.0, 256.0)","(233.0, 251.0)","(214.0, 311.0)","(220.0, 328.0)","(198.0, 338.0)","(176.0, 336.0)"
19062542/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C10.jpg,305.1073,179.5634,459.1919,410.162,"(86.0, 242.0)","(126.0, 305.0)","(209.0, 338.0)","(209.0, 302.0)","(202.0, 239.0)","(222.0, 192.0)","(229.0, 212.0)","(236.0, 239.0)","(226.0, 255.0)","(166.0, 189.0)","(196.0, 189.0)","(226.0, 192.0)","(245.0, 189.0)","(192.0, 282.0)","(226.0, 272.0)","(232.0, 278.0)","(222.0, 282.0)","(226.0, 263.0)","(215.0, 316.0)","(222.0, 157.0)","(191.0, 78.0)","(204.0, 246.0)","(237.0, 244.0)","(227.0, 302.0)","(229.0, 318.0)","(196.0, 339.0)","(175.0, 334.0)"
19062621/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C4.jpg,408.4554,212.5109,538.2029,405.1394,"(140.0, 217.0)","(140.0, 265.0)","(150.0, 289.0)","(216.0, 262.0)","(245.0, 209.0)","(129.0, 175.0)","(124.0, 188.0)","(121.0, 212.0)","(129.0, 223.0)","(108.0, 178.0)","(124.0, 175.0)","(153.0, 172.0)","(177.0, 170.0)","(121.0, 246.0)","(126.0, 236.0)","(153.0, 246.0)","(129.0, 244.0)","(127.0, 229.0)","(141.0, 273.0)","(127.0, 151.0)","(151.0, 88.0)","(122.0, 219.0)","(148.0, 218.0)","(136.0, 264.0)","(139.0, 277.0)","(169.0, 292.0)","(179.0, 294.0)"
19062621/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C5.jpg,395.7805,212.9514,528.8158,406.5262,"(118.0, 214.0)","(126.0, 262.0)","(156.0, 289.0)","(215.0, 262.0)","(242.0, 208.0)","(137.0, 176.0)","(135.0, 189.0)","(132.0, 211.0)","(140.0, 224.0)","(108.0, 176.0)","(129.0, 176.0)","(164.0, 173.0)","(191.0, 170.0)","(129.0, 249.0)","(140.0, 238.0)","(167.0, 246.0)","(143.0, 243.0)","(140.0, 231.0)","(149.0, 273.0)","(138.0, 151.0)","(153.0, 91.0)","(128.0, 219.0)","(158.0, 216.0)","(149.0, 262.0)","(148.0, 274.0)","(166.0, 290.0)","(176.0, 293.0)"
19062621/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C6.jpg,378.0273,208.8889,514.4714,395.9695,"(106.0, 214.0)","(124.0, 263.0)","(166.0, 287.0)","(220.0, 260.0)","(241.0, 206.0)","(155.0, 177.0)","(153.0, 193.0)","(153.0, 214.0)","(158.0, 224.0)","(114.0, 177.0)","(137.0, 177.0)","(176.0, 175.0)","(205.0, 172.0)","(142.0, 250.0)","(158.0, 237.0)","(181.0, 247.0)","(158.0, 245.0)","(158.0, 230.0)","(163.0, 272.0)","(152.0, 153.0)","(159.0, 98.0)","(143.0, 221.0)","(172.0, 219.0)","(163.0, 263.0)","(164.0, 277.0)","(168.0, 287.0)","(170.0, 293.0)"
19062621/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C7.jpg,347.8273,213.2396,492.5551,396.7536,"(98.0, 207.0)","(121.0, 257.0)","(174.0, 283.0)","(221.0, 254.0)","(242.0, 204.0)","(174.0, 167.0)","(174.0, 183.0)","(174.0, 207.0)","(174.0, 217.0)","(124.0, 167.0)","(153.0, 167.0)","(192.0, 167.0)","(221.0, 165.0)","(153.0, 243.0)","(174.0, 230.0)","(198.0, 241.0)","(174.0, 238.0)","(174.0, 223.0)","(175.0, 267.0)","(171.0, 144.0)","(177.0, 91.0)","(158.0, 212.0)","(192.0, 213.0)","(177.0, 256.0)","(177.0, 269.0)","(176.0, 279.0)","(176.0, 284.0)"
19062621/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C8.jpg,333.0839,210.1322,475.8173,408.6301,"(94.0, 218.0)","(121.0, 268.0)","(181.0, 291.0)","(218.0, 265.0)","(231.0, 212.0)","(184.0, 178.0)","(186.0, 194.0)","(192.0, 215.0)","(186.0, 226.0)","(134.0, 178.0)","(163.0, 178.0)","(202.0, 176.0)","(226.0, 173.0)","(163.0, 252.0)","(189.0, 239.0)","(205.0, 249.0)","(186.0, 247.0)","(187.0, 232.0)","(183.0, 275.0)","(182.0, 155.0)","(186.0, 100.0)","(171.0, 222.0)","(200.0, 220.0)","(188.0, 264.0)","(191.0, 276.0)","(183.0, 291.0)","(175.0, 295.0)"
19062621/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C9.jpg,320.8374,211.9556,462.6732,409.1295,"(88.0, 222.0)","(120.0, 273.0)","(187.0, 294.0)","(211.0, 265.0)","(217.0, 211.0)","(195.0, 179.0)","(198.0, 193.0)","(206.0, 217.0)","(198.0, 227.0)","(142.0, 179.0)","(168.0, 179.0)","(203.0, 176.0)","(225.0, 174.0)","(174.0, 254.0)","(201.0, 241.0)","(214.0, 249.0)","(198.0, 246.0)","(199.0, 234.0)","(192.0, 278.0)","(191.0, 156.0)","(180.0, 98.0)","(179.0, 222.0)","(209.0, 220.0)","(200.0, 265.0)","(203.0, 278.0)","(192.0, 292.0)","(180.0, 295.0)"
19062621/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C10.jpg,306.5173,208.1398,440.5549,403.4396,"(91.0, 229.0)","(129.0, 277.0)","(196.0, 298.0)","(201.0, 269.0)","(196.0, 218.0)","(207.0, 180.0)","(212.0, 197.0)","(220.0, 215.0)","(212.0, 229.0)","(156.0, 183.0)","(180.0, 183.0)","(209.0, 180.0)","(225.0, 178.0)","(188.0, 258.0)","(215.0, 245.0)","(220.0, 253.0)","(212.0, 253.0)","(213.0, 237.0)","(204.0, 282.0)","(201.0, 157.0)","(188.0, 104.0)","(196.0, 223.0)","(219.0, 218.0)","(210.0, 270.0)","(211.0, 282.0)","(193.0, 298.0)","(179.0, 302.0)"
19062622/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C4.jpg,428.1259,185.0526,569.4634,389.1193,"(147.0, 226.0)","(132.0, 279.0)","(138.0, 303.0)","(215.0, 285.0)","(259.0, 226.0)","(141.0, 173.0)","(132.0, 188.0)","(123.0, 211.0)","(132.0, 226.0)","(120.0, 176.0)","(135.0, 176.0)","(167.0, 173.0)","(191.0, 176.0)","(120.0, 253.0)","(129.0, 241.0)","(162.0, 256.0)","(132.0, 250.0)","(130.0, 233.0)","(133.0, 282.0)","(144.0, 147.0)","(161.0, 89.0)","(123.0, 218.0)","(159.0, 222.0)","(134.0, 270.0)","(131.0, 287.0)","(135.0, 302.0)","(148.0, 308.0)"
19062622/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C5.jpg,409.9041,191.0571,545.1732,391.6023,"(118.0, 221.0)","(115.0, 276.0)","(141.0, 302.0)","(214.0, 279.0)","(249.0, 224.0)","(141.0, 174.0)","(136.0, 186.0)","(130.0, 212.0)","(138.0, 224.0)","(112.0, 174.0)","(133.0, 174.0)","(168.0, 174.0)","(197.0, 174.0)","(118.0, 253.0)","(136.0, 241.0)","(165.0, 256.0)","(136.0, 250.0)","(137.0, 232.0)","(138.0, 281.0)","(144.0, 146.0)","(158.0, 93.0)","(125.0, 218.0)","(161.0, 218.0)","(140.0, 265.0)","(137.0, 281.0)","(141.0, 303.0)","(144.0, 308.0)"
19062622/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C6.jpg,387.009,190.326,521.705,385.0211,"(105.0, 216.0)","(116.0, 273.0)","(156.0, 298.0)","(220.0, 275.0)","(248.0, 222.0)","(156.0, 172.0)","(153.0, 186.0)","(150.0, 208.0)","(156.0, 222.0)","(116.0, 172.0)","(142.0, 172.0)","(181.0, 172.0)","(206.0, 174.0)","(133.0, 247.0)","(153.0, 236.0)","(181.0, 250.0)","(153.0, 244.0)","(154.0, 229.0)","(154.0, 278.0)","(158.0, 144.0)","(166.0, 93.0)","(140.0, 217.0)","(174.0, 216.0)","(157.0, 266.0)","(156.0, 281.0)","(156.0, 297.0)","(157.0, 302.0)"
19062622/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C7.jpg,365.6769,191.2534,515.897,394.4211,"(99.0, 221.0)","(118.0, 278.0)","(169.0, 304.0)","(223.0, 284.0)","(246.0, 230.0)","(175.0, 179.0)","(175.0, 193.0)","(175.0, 216.0)","(175.0, 230.0)","(127.0, 179.0)","(155.0, 179.0)","(198.0, 179.0)","(223.0, 182.0)","(150.0, 255.0)","(175.0, 244.0)","(201.0, 258.0)","(175.0, 253.0)","(175.0, 237.0)","(172.0, 285.0)","(178.0, 153.0)","(180.0, 95.0)","(158.0, 225.0)","(196.0, 224.0)","(178.0, 275.0)","(177.0, 289.0)","(176.0, 301.0)","(176.0, 308.0)"
19062622/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C8.jpg,345.7386,194.4665,495.4107,399.1077,"(94.0, 225.0)","(125.0, 278.0)","(187.0, 303.0)","(226.0, 281.0)","(237.0, 230.0)","(192.0, 177.0)","(195.0, 191.0)","(198.0, 213.0)","(192.0, 227.0)","(139.0, 177.0)","(167.0, 177.0)","(206.0, 180.0)","(229.0, 180.0)","(164.0, 255.0)","(195.0, 241.0)","(215.0, 255.0)","(192.0, 250.0)","(193.0, 234.0)","(189.0, 283.0)","(189.0, 151.0)","(182.0, 98.0)","(175.0, 224.0)","(210.0, 223.0)","(194.0, 272.0)","(196.0, 289.0)","(191.0, 303.0)","(190.0, 311.0)"
19062622/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C9.jpg,321.9062,192.6807,469.4904,392.9472,"(93.0, 223.0)","(130.0, 277.0)","(201.0, 300.0)","(224.0, 280.0)","(224.0, 229.0)","(204.0, 172.0)","(210.0, 186.0)","(215.0, 209.0)","(207.0, 223.0)","(150.0, 172.0)","(175.0, 172.0)","(212.0, 175.0)","(232.0, 175.0)","(181.0, 252.0)","(210.0, 237.0)","(224.0, 252.0)","(207.0, 246.0)","(208.0, 230.0)","(205.0, 280.0)","(198.0, 147.0)","(189.0, 90.0)","(190.0, 214.0)","(216.0, 214.0)","(212.0, 268.0)","(215.0, 283.0)","(208.0, 298.0)","(198.0, 309.0)"
19062622/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C10.jpg,308.6425,195.1614,454.0695,399.3877,"(99.0, 232.0)","(141.0, 282.0)","(219.0, 299.0)","(222.0, 280.0)","(205.0, 226.0)","(214.0, 170.0)","(222.0, 184.0)","(233.0, 207.0)","(222.0, 221.0)","(161.0, 173.0)","(186.0, 173.0)","(214.0, 173.0)","(231.0, 173.0)","(200.0, 252.0)","(228.0, 238.0)","(236.0, 249.0)","(225.0, 246.0)","(225.0, 229.0)","(223.0, 278.0)","(208.0, 145.0)","(193.0, 89.0)","(199.0, 213.0)","(230.0, 210.0)","(226.0, 264.0)","(233.0, 281.0)","(222.0, 295.0)","(214.0, 310.0)"
19062641/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C4.jpg,405.1119,173.7052,575.9862,405.2657,"(156.0, 226.0)","(152.0, 299.0)","(163.0, 341.0)","(249.0, 302.0)","(287.0, 226.0)","(135.0, 181.0)","(128.0, 202.0)","(118.0, 233.0)","(132.0, 251.0)","(111.0, 178.0)","(128.0, 181.0)","(166.0, 178.0)","(194.0, 174.0)","(128.0, 278.0)","(135.0, 271.0)","(173.0, 282.0)","(139.0, 278.0)","(133.0, 261.0)","(151.0, 316.0)","(131.0, 148.0)","(143.0, 74.0)","(124.0, 240.0)","(160.0, 238.0)","(151.0, 303.0)","(148.0, 320.0)","(172.0, 343.0)","(186.0, 343.0)"
19062641/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C5.jpg,384.1994,165.067,576.8819,415.9171,"(131.0, 236.0)","(135.0, 309.0)","(164.0, 353.0)","(252.0, 316.0)","(292.0, 236.0)","(150.0, 188.0)","(142.0, 207.0)","(135.0, 243.0)","(146.0, 258.0)","(110.0, 181.0)","(135.0, 185.0)","(183.0, 185.0)","(216.0, 185.0)","(131.0, 287.0)","(146.0, 283.0)","(190.0, 291.0)","(150.0, 291.0)","(146.0, 270.0)","(157.0, 329.0)","(150.0, 154.0)","(157.0, 85.0)","(137.0, 246.0)","(181.0, 246.0)","(162.0, 313.0)","(161.0, 334.0)","(171.0, 355.0)","(182.0, 357.0)"
19062641/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C6.jpg,360.1292,163.4061,557.6882,411.0588,"(114.0, 235.0)","(132.0, 307.0)","(186.0, 347.0)","(266.0, 307.0)","(294.0, 228.0)","(172.0, 189.0)","(168.0, 207.0)","(168.0, 243.0)","(175.0, 257.0)","(118.0, 185.0)","(150.0, 185.0)","(201.0, 185.0)","(237.0, 181.0)","(150.0, 289.0)","(175.0, 282.0)","(215.0, 286.0)","(179.0, 289.0)","(175.0, 269.0)","(182.0, 323.0)","(170.0, 156.0)","(172.0, 87.0)","(157.0, 246.0)","(203.0, 244.0)","(183.0, 310.0)","(183.0, 328.0)","(188.0, 345.0)","(190.0, 351.0)"
19062641/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C7.jpg,339.8313,157.0168,523.3686,410.7753,"(96.0, 242.0)","(125.0, 314.0)","(190.0, 354.0)","(255.0, 314.0)","(288.0, 238.0)","(187.0, 195.0)","(187.0, 213.0)","(187.0, 245.0)","(187.0, 263.0)","(125.0, 187.0)","(161.0, 191.0)","(216.0, 191.0)","(248.0, 191.0)","(158.0, 292.0)","(187.0, 285.0)","(223.0, 292.0)","(190.0, 292.0)","(187.0, 274.0)","(190.0, 330.0)","(186.0, 162.0)","(183.0, 91.0)","(167.0, 250.0)","(213.0, 251.0)","(193.0, 315.0)","(192.0, 336.0)","(194.0, 350.0)","(194.0, 356.0)"
19062641/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C8.jpg,321.804,161.0358,495.1493,403.1927,"(89.0, 234.0)","(121.0, 308.0)","(198.0, 346.0)","(244.0, 308.0)","(268.0, 234.0)","(205.0, 192.0)","(205.0, 213.0)","(209.0, 244.0)","(202.0, 259.0)","(139.0, 188.0)","(174.0, 188.0)","(223.0, 188.0)","(254.0, 188.0)","(170.0, 290.0)","(205.0, 283.0)","(230.0, 287.0)","(205.0, 290.0)","(203.0, 271.0)","(201.0, 323.0)","(201.0, 160.0)","(190.0, 92.0)","(184.0, 250.0)","(226.0, 249.0)","(204.0, 308.0)","(205.0, 325.0)","(202.0, 344.0)","(201.0, 350.0)"
