3213221051_1.jpg,W300,S0,/data/komedi/300wdataset/images/3213221051_1.jpg,97,394,633,930,"(182.0, 417.0)","(232.0, 585.0)","(339.0, 719.0)","(543.0, 630.0)","(659.0, 437.0)","(317.0, 292.0)","(311.0, 335.0)","(295.0, 418.0)","(311.0, 470.0)","(208.0, 296.0)","(293.0, 305.0)","(401.0, 302.0)","(501.0, 293.0)","(260.0, 553.0)","(311.0, 529.0)","(411.0, 553.0)","(314.0, 581.0)","(313.0, 548.0)","(320.0, 239.0)","(311.0, 499.0)","(362, 69)","(277, 460)","(379, 460)","(320, 609)","(312, 665)","(394, 703)","(428, 713)"
2205474871_3.jpg,W300,S0,/data/komedi/300wdataset/images/2205474871_3.jpg,232,232,605,605,"(186.0, 324.0)","(232.0, 422.0)","(301.0, 488.0)","(423.0, 460.0)","(496.0, 320.0)","(271.0, 250.0)","(269.0, 277.0)","(258.0, 331.0)","(275.0, 364.0)","(205.0, 250.0)","(254.0, 254.0)","(328.0, 248.0)","(390.0, 237.0)","(239.0, 377.0)","(275.0, 382.0)","(368.0, 373.0)","(277.0, 410.0)","(275.0, 390.0)","(275.0, 214.0)","(275.0, 373.0)","(281, 94)","(237, 338)","(318, 337)","(291, 425)","(280, 457)","(358, 489)","(378, 493)"
image_0014.jpg,W300,S0,/data/komedi/300wdataset/images/image_0014.jpg,378,378,825,825,"(82.0, 409.0)","(174.0, 563.0)","(379.0, 637.0)","(503.0, 523.0)","(543.0, 350.0)","(338.0, 229.0)","(345.0, 263.0)","(363.0, 337.0)","(357.0, 389.0)","(186.0, 251.0)","(266.0, 251.0)","(386.0, 239.0)","(468.0, 221.0)","(244.0, 454.0)","(360.0, 429.0)","(458.0, 432.0)","(369.0, 521.0)","(359.0, 452.0)","(327.0, 196.0)","(358.0, 409.0)","(311, 45)","(285, 360)","(405, 347)","(369, 548)","(374, 601)","(363, 639)","(355, 648)"
2831234659_2.jpg,W300,S0,/data/komedi/300wdataset/images/2831234659_2.jpg,453,453,989,989,"(212.0, 467.0)","(288.0, 633.0)","(458.0, 703.0)","(648.0, 587.0)","(706.0, 379.0)","(376.0, 287.0)","(379.0, 333.0)","(383.0, 428.0)","(399.0, 469.0)","(232.0, 318.0)","(323.0, 309.0)","(455.0, 286.0)","(557.0, 261.0)","(332.0, 550.0)","(409.0, 528.0)","(531.0, 510.0)","(421.0, 586.0)","(413.0, 549.0)","(365.0, 246.0)","(404.0, 498.0)","(349, 16)","(344, 436)","(481, 417)","(441, 612)","(433, 652)","(474, 700)","(488, 707)"
118736828_1.jpg,W300,S0,/data/komedi/300wdataset/images/118736828_1.jpg,427,378,874,825,"(163.0, 323.0)","(167.0, 451.0)","(194.0, 577.0)","(388.0, 599.0)","(528.0, 487.0)","(308.0, 258.0)","(288.0, 290.0)","(245.0, 351.0)","(253.0, 400.0)","(232.0, 238.0)","(288.0, 263.0)","(371.0, 294.0)","(448.0, 319.0)","(203.0, 415.0)","(251.0, 423.0)","(358.0, 477.0)","(227.0, 494.0)","(249.0, 431.0)","(336.0, 210.0)","(252.0, 411.0)","(412, 41)","(227, 361)","(324, 387)","(235, 518)","(210, 550)","(249, 587)","(262, 602)"
image_0073.jpg,W300,S0,/data/komedi/300wdataset/images/image_0073.jpg,111,99,216,204,"(112.0, 154.0)","(127.0, 187.0)","(159.0, 204.0)","(190.0, 181.0)","(200.0, 142.0)","(152.0, 134.0)","(153.0, 143.0)","(154.0, 160.0)","(155.0, 167.0)","(121.0, 134.0)","(139.0, 135.0)","(166.0, 133.0)","(183.0, 129.0)","(136.0, 177.0)","(155.0, 174.0)","(176.0, 173.0)","(157.0, 187.0)","(156.0, 178.0)","(152.0, 124.0)","(155.0, 170.0)","(149, 79)","(143, 160)","(167, 158)","(159, 190)","(160, 195)","(154, 198)","(151, 197)"
2102099439_1.jpg,W300,S0,/data/komedi/300wdataset/images/2102099439_1.jpg,439,356,811,729,"(85.0, 267.0)","(145.0, 442.0)","(289.0, 529.0)","(427.0, 444.0)","(476.0, 279.0)","(288.0, 215.0)","(288.0, 254.0)","(288.0, 333.0)","(287.0, 354.0)","(161.0, 209.0)","(231.0, 215.0)","(339.0, 210.0)","(403.0, 197.0)","(222.0, 394.0)","(285.0, 401.0)","(356.0, 401.0)","(284.0, 428.0)","(285.0, 407.0)","(290.0, 189.0)","(286.0, 377.0)","(274, -21)","(233, 327)","(339, 325)","(293, 452)","(297, 496)","(297, 521)","(298, 512)"
1425648903_2.jpg,W300,S0,/data/komedi/300wdataset/images/1425648903_2.jpg,297,262,607,573,"(117.0, 288.0)","(162.0, 402.0)","(282.0, 448.0)","(375.0, 380.0)","(408.0, 272.0)","(262.0, 187.0)","(264.0, 219.0)","(268.0, 282.0)","(264.0, 304.0)","(156.0, 204.0)","(212.0, 209.0)","(306.0, 202.0)","(358.0, 191.0)","(196.0, 343.0)","(266.0, 331.0)","(336.0, 327.0)","(270.0, 381.0)","(267.0, 340.0)","(255.0, 160.0)","(265.0, 317.0)","(264, 101)","(218, 275)","(303, 273)","(270, 408)","(269, 434)","(276, 449)","(282, 455)"
image_0465.jpg,W300,S0,/data/komedi/300wdataset/images/image_0465.jpg,110,182,326,398,"(103.0, 214.0)","(129.0, 285.0)","(199.0, 329.0)","(278.0, 300.0)","(318.0, 219.0)","(203.0, 163.0)","(201.0, 183.0)","(199.0, 226.0)","(199.0, 241.0)","(134.0, 159.0)","(174.0, 165.0)","(233.0, 167.0)","(271.0, 166.0)","(157.0, 248.0)","(201.0, 255.0)","(246.0, 250.0)","(201.0, 268.0)","(201.0, 259.0)","(202.0, 142.0)","(200.0, 248.0)","(213, 51)","(174, 216)","(232, 223)","(205, 280)","(201, 307)","(201, 325)","(203, 331)"
2547890471_1.jpg,W300,S0,/data/komedi/300wdataset/images/2547890471_1.jpg,334,97,870,633,"(199.0, 412.0)","(217.0, 550.0)","(327.0, 661.0)","(554.0, 621.0)","(681.0, 443.0)","(313.0, 275.0)","(304.0, 301.0)","(285.0, 349.0)","(309.0, 427.0)","(241.0, 313.0)","(305.0, 297.0)","(409.0, 281.0)","(491.0, 269.0)","(257.0, 505.0)","(307.0, 471.0)","(440.0, 498.0)","(310.0, 527.0)","(308.0, 489.0)","(319.0, 244.0)","(308.0, 449.0)","(383, 61)","(265, 404)","(384, 393)","(324, 548)","(306, 600)","(370, 673)","(473, 679)"
3181052163_1.jpg,W300,S0,/data/komedi/300wdataset/images/3181052163_1.jpg,315,191,687,563,"(146.0, 302.0)","(186.0, 407.0)","(288.0, 471.0)","(387.0, 426.0)","(445.0, 325.0)","(306.0, 184.0)","(304.0, 206.0)","(301.0, 250.0)","(297.0, 283.0)","(201.0, 192.0)","(253.0, 192.0)","(347.0, 197.0)","(402.0, 205.0)","(240.0, 345.0)","(297.0, 322.0)","(352.0, 354.0)","(293.0, 362.0)","(295.0, 337.0)","(308.0, 144.0)","(297.0, 302.0)","(316, 33)","(252, 272)","(336, 279)","(300, 386)","(294, 430)","(299, 470)","(295, 486)"
2966782955_1.jpg,W300,S0,/data/komedi/300wdataset/images/2966782955_1.jpg,989,680,1914,1606,"(47.0, 487.0)","(64.0, 828.0)","(360.0, 1119.0)","(643.0, 1018.0)","(835.0, 798.0)","(653.0, 448.0)","(637.0, 520.0)","(604.0, 669.0)","(539.0, 728.0)","(342.0, 341.0)","(511.0, 414.0)","(694.0, 496.0)","(856.0, 559.0)","(296.0, 758.0)","(493.0, 822.0)","(628.0, 884.0)","(455.0, 893.0)","(481.0, 837.0)","(663.0, 364.0)","(516.0, 775.0)","(776, 41)","(437, 661)","(641, 737)","(432, 950)","(392, 1046)","(347, 1107)","(331, 1138)"
2869939639_2.jpg,W300,S0,/data/komedi/300wdataset/images/2869939639_2.jpg,625,576,1072,1023,"(24.0, 234.0)","(92.0, 454.0)","(275.0, 581.0)","(429.0, 499.0)","(521.0, 358.0)","(415.0, 226.0)","(416.0, 255.0)","(421.0, 322.0)","(374.0, 372.0)","(251.0, 155.0)","(331.0, 201.0)","(439.0, 243.0)","(509.0, 266.0)","(192.0, 357.0)","(355.0, 401.0)","(415.0, 441.0)","(312.0, 488.0)","(344.0, 419.0)","(428.0, 183.0)","(364.0, 386.0)","(471, -10)","(301, 309)","(424, 359)","(303, 521)","(292, 555)","(233, 562)","(183, 537)"
2423457666_1.jpg,W300,S0,/data/komedi/300wdataset/images/2423457666_1.jpg,330,473,973,1116,"(154.0, 536.0)","(308.0, 728.0)","(559.0, 816.0)","(708.0, 633.0)","(729.0, 369.0)","(340.0, 343.0)","(359.0, 405.0)","(405.0, 529.0)","(426.0, 555.0)","(185.0, 392.0)","(290.0, 366.0)","(435.0, 312.0)","(534.0, 261.0)","(325.0, 619.0)","(443.0, 591.0)","(605.0, 514.0)","(502.0, 696.0)","(449.0, 601.0)","(323.0, 303.0)","(434.0, 573.0)","(266, 27)","(342, 542)","(471, 470)","(528, 728)","(542, 791)","(587, 788)","(622, 769)"
2756860536_1.jpg,W300,S0,/data/komedi/300wdataset/images/2756860536_1.jpg,427,378,874,825,"(146.0, 336.0)","(180.0, 481.0)","(294.0, 576.0)","(435.0, 510.0)","(493.0, 374.0)","(347.0, 227.0)","(344.0, 254.0)","(339.0, 309.0)","(332.0, 352.0)","(225.0, 226.0)","(292.0, 236.0)","(385.0, 253.0)","(453.0, 258.0)","(238.0, 402.0)","(326.0, 401.0)","(405.0, 425.0)","(314.0, 476.0)","(325.0, 409.0)","(348.0, 188.0)","(329.0, 376.0)","(373, 40)","(280, 319)","(380, 331)","(308, 503)","(304, 541)","(307, 579)","(300, 598)"
2652699508_1.jpg,W300,S0,/data/komedi/300wdataset/images/2652699508_1.jpg,665,346,1506,1179,"(275.0, 634.0)","(325.0, 881.0)","(529.0, 1010.0)","(875.0, 891.0)","(1043.0, 660.0)","(479.0, 363.0)","(465.0, 408.0)","(432.0, 509.0)","(468.0, 620.0)","(317.0, 435.0)","(440.0, 418.0)","(609.0, 388.0)","(774.0, 373.0)","(395.0, 771.0)","(452.0, 698.0)","(647.0, 733.0)","(493.0, 786.0)","(467.0, 723.0)","(484.0, 276.0)","(460.0, 659.0)","(522, 24)","(390, 604)","(582, 572)","(495, 860)","(491, 935)","(529, 1040)","(577, 1097)"
2584224650_1.jpg,W300,S0,/data/komedi/300wdataset/images/2584224650_1.jpg,80,80,527,527,"(95.0, 369.0)","(147.0, 539.0)","(312.0, 613.0)","(466.0, 544.0)","(522.0, 396.0)","(355.0, 223.0)","(354.0, 247.0)","(355.0, 295.0)","(342.0, 363.0)","(199.0, 223.0)","(279.0, 233.0)","(400.0, 253.0)","(475.0, 263.0)","(237.0, 440.0)","(337.0, 409.0)","(412.0, 451.0)","(329.0, 468.0)","(334.0, 434.0)","(360.0, 192.0)","(339.0, 386.0)","(372, 48)","(274, 323)","(401, 342)","(322, 507)","(315, 555)","(306, 611)","(306, 622)"
280470249_1.jpg,W300,S0,/data/komedi/300wdataset/images/280470249_1.jpg,817,610,1847,1659,"(293.0, 704.0)","(434.0, 959.0)","(603.0, 1194.0)","(963.0, 1081.0)","(1252.0, 686.0)","(482.0, 440.0)","(460.0, 543.0)","(407.0, 747.0)","(492.0, 829.0)","(323.0, 420.0)","(454.0, 426.0)","(665.0, 436.0)","(897.0, 424.0)","(427.0, 892.0)","(520.0, 931.0)","(791.0, 933.0)","(527.0, 1028.0)","(522.0, 954.0)","(482.0, 246.0)","(506.0, 880.0)","(431, -116)","(420, 730)","(644, 756)","(541, 1070)","(556, 1157)","(731, 1159)","(869, 1129)"
240281904_2.jpg,W300,S0,/data/komedi/300wdataset/images/240281904_2.jpg,472,375,903,820,"(94.0, 366.0)","(135.0, 518.0)","(306.0, 607.0)","(454.0, 539.0)","(513.0, 389.0)","(356.0, 246.0)","(356.0, 277.0)","(359.0, 344.0)","(342.0, 387.0)","(216.0, 228.0)","(276.0, 234.0)","(409.0, 253.0)","(465.0, 264.0)","(208.0, 414.0)","(334.0, 407.0)","(422.0, 449.0)","(317.0, 507.0)","(330.0, 427.0)","(365.0, 221.0)","(338.0, 397.0)","(375, 10)","(274, 352)","(396, 359)","(317, 530)","(314, 564)","(301, 605)","(301, 623)"
2553305023_1.jpg,W300,S0,/data/komedi/300wdataset/images/2553305023_1.jpg,513,394,1049,930,"(154.0, 282.0)","(161.0, 473.0)","(291.0, 600.0)","(495.0, 583.0)","(610.0, 434.0)","(425.0, 242.0)","(410.0, 279.0)","(382.0, 352.0)","(366.0, 393.0)","(289.0, 199.0)","(359.0, 231.0)","(477.0, 274.0)","(556.0, 291.0)","(256.0, 415.0)","(354.0, 429.0)","(448.0, 482.0)","(322.0, 512.0)","(346.0, 449.0)","(436.0, 190.0)","(360.0, 411.0)","(522, 35)","(312, 341)","(444, 379)","(332, 531)","(308, 581)","(309, 618)","(309, 626)"
2708694408_2.jpg,W300,S0,/data/komedi/300wdataset/images/2708694408_2.jpg,328,328,775,775,"(150.0, 310.0)","(210.0, 447.0)","(341.0, 514.0)","(466.0, 436.0)","(515.0, 297.0)","(346.0, 210.0)","(347.0, 240.0)","(349.0, 300.0)","(345.0, 335.0)","(224.0, 205.0)","(292.0, 217.0)","(392.0, 216.0)","(454.0, 209.0)","(255.0, 373.0)","(344.0, 361.0)","(423.0, 374.0)","(344.0, 433.0)","(345.0, 377.0)","(347.0, 171.0)","(344.0, 348.0)","(363, 3)","(287, 306)","(389, 308)","(339, 442)","(344, 482)","(343, 515)","(343, 524)"
2449764454_1.jpg,W300,S0,/data/komedi/300wdataset/images/2449764454_1.jpg,7,109,422,522,"(172.0, 380.0)","(239.0, 510.0)","(357.0, 555.0)","(492.0, 474.0)","(539.0, 315.0)","(294.0, 222.0)","(295.0, 247.0)","(292.0, 297.0)","(307.0, 353.0)","(183.0, 252.0)","(254.0, 247.0)","(353.0, 226.0)","(424.0, 208.0)","(255.0, 438.0)","(311.0, 398.0)","(397.0, 416.0)","(322.0, 450.0)","(315.0, 419.0)","(282.0, 183.0)","(309.0, 375.0)","(297, 40)","(251, 344)","(371, 324)","(331, 478)","(331, 510)","(377, 553)","(391, 561)"
image_0060.jpg,W300,S0,/data/komedi/300wdataset/images/image_0060.jpg,112,132,292,312,"(109.0, 207.0)","(132.0, 266.0)","(190.0, 301.0)","(248.0, 270.0)","(270.0, 210.0)","(185.0, 156.0)","(186.0, 174.0)","(186.0, 207.0)","(187.0, 220.0)","(133.0, 161.0)","(164.0, 163.0)","(209.0, 162.0)","(239.0, 159.0)","(151.0, 235.0)","(186.0, 232.0)","(225.0, 235.0)","(187.0, 253.0)","(187.0, 238.0)","(183.0, 141.0)","(186.0, 226.0)","(189, 60)","(166, 207)","(211, 206)","(190, 267)","(188, 286)","(189, 302)","(188, 305)"
3213825562_1.jpg,W300,S0,/data/komedi/300wdataset/images/3213825562_1.jpg,-44,812,729,1565,"(230.0, 622.0)","(371.0, 915.0)","(577.0, 943.0)","(947.0, 834.0)","(1014.0, 511.0)","(398.0, 296.0)","(399.0, 340.0)","(384.0, 434.0)","(459.0, 537.0)","(249.0, 433.0)","(371.0, 384.0)","(549.0, 315.0)","(679.0, 268.0)","(419.0, 724.0)","(477.0, 611.0)","(676.0, 643.0)","(508.0, 749.0)","(488.0, 646.0)","(384.0, 209.0)","(468.0, 574.0)","(393, -48)","(365, 563)","(589, 490)","(545, 787)","(545, 882)","(601, 972)","(631, 991)"
173153701_2.jpg,W300,S0,/data/komedi/300wdataset/images/173153701_2.jpg,159,297,470,607,"(116.0, 249.0)","(139.0, 370.0)","(215.0, 447.0)","(339.0, 400.0)","(401.0, 281.0)","(237.0, 183.0)","(232.0, 205.0)","(223.0, 251.0)","(219.0, 283.0)","(152.0, 179.0)","(205.0, 187.0)","(284.0, 196.0)","(340.0, 199.0)","(157.0, 307.0)","(224.0, 299.0)","(315.0, 325.0)","(220.0, 379.0)","(224.0, 318.0)","(245.0, 148.0)","(221.0, 291.0)","(270, 24)","(185, 257)","(274, 264)","(218, 390)","(211, 416)","(235, 439)","(255, 442)"
1111575413_1.jpg,W300,S0,/data/komedi/300wdataset/images/1111575413_1.jpg,158,158,374,374,"(132.0, 212.0)","(145.0, 276.0)","(191.0, 309.0)","(264.0, 294.0)","(304.0, 234.0)","(217.0, 157.0)","(213.0, 174.0)","(205.0, 209.0)","(204.0, 222.0)","(162.0, 157.0)","(195.0, 163.0)","(239.0, 169.0)","(274.0, 173.0)","(165.0, 240.0)","(200.0, 240.0)","(244.0, 253.0)","(195.0, 264.0)","(198.0, 252.0)","(218.0, 138.0)","(202.0, 231.0)","(249, 69)","(186, 208)","(234, 215)","(199, 274)","(201, 285)","(205, 302)","(210, 308)"
2169268854_1.jpg,W300,S0,/data/komedi/300wdataset/images/2169268854_1.jpg,331,297,642,607,"(85.0, 255.0)","(149.0, 375.0)","(249.0, 437.0)","(349.0, 363.0)","(408.0, 243.0)","(265.0, 186.0)","(266.0, 219.0)","(266.0, 282.0)","(265.0, 305.0)","(147.0, 189.0)","(209.0, 199.0)","(311.0, 198.0)","(369.0, 194.0)","(181.0, 347.0)","(263.0, 334.0)","(327.0, 347.0)","(262.0, 391.0)","(262.0, 355.0)","(263.0, 160.0)","(264.0, 319.0)","(271, 5)","(208, 276)","(311, 271)","(257, 399)","(260, 426)","(239, 420)","(236, 406)"
2642751678_1.jpg,W300,S0,/data/komedi/300wdataset/images/2642751678_1.jpg,191,356,563,729,"(113.0, 299.0)","(162.0, 438.0)","(313.0, 526.0)","(451.0, 433.0)","(495.0, 294.0)","(301.0, 196.0)","(301.0, 234.0)","(302.0, 311.0)","(302.0, 337.0)","(179.0, 198.0)","(249.0, 205.0)","(348.0, 202.0)","(420.0, 192.0)","(228.0, 371.0)","(302.0, 378.0)","(377.0, 376.0)","(301.0, 417.0)","(301.0, 390.0)","(299.0, 169.0)","(302.0, 357.0)","(319, -4)","(255, 315)","(352, 309)","(300, 440)","(299, 487)","(305, 514)","(309, 523)"
image_0866.jpg,W300,S0,/data/komedi/300wdataset/images/image_0866.jpg,72,132,252,312,"(136.0, 186.0)","(160.0, 249.0)","(207.0, 283.0)","(270.0, 248.0)","(295.0, 173.0)","(191.0, 154.0)","(192.0, 172.0)","(193.0, 210.0)","(195.0, 220.0)","(143.0, 150.0)","(174.0, 154.0)","(219.0, 154.0)","(249.0, 149.0)","(168.0, 236.0)","(197.0, 237.0)","(236.0, 236.0)","(197.0, 253.0)","(197.0, 243.0)","(193.0, 142.0)","(196.0, 228.0)","(203, 68)","(173, 209)","(215, 207)","(202, 265)","(202, 277)","(224, 274)","(239, 268)"
2839127417_1.jpg,W300,S0,/data/komedi/300wdataset/images/2839127417_1.jpg,232,232,605,605,"(197.0, 303.0)","(244.0, 401.0)","(310.0, 480.0)","(437.0, 440.0)","(502.0, 336.0)","(285.0, 227.0)","(282.0, 263.0)","(276.0, 334.0)","(287.0, 353.0)","(212.0, 220.0)","(260.0, 233.0)","(333.0, 238.0)","(401.0, 229.0)","(253.0, 376.0)","(293.0, 384.0)","(370.0, 386.0)","(295.0, 419.0)","(294.0, 391.0)","(279.0, 191.0)","(290.0, 368.0)","(279, 77)","(250, 333)","(325, 333)","(297, 437)","(295, 454)","(344, 478)","(353, 479)"
3227182502_1.jpg,W300,S0,/data/komedi/300wdataset/images/3227182502_1.jpg,297,297,607,607,"(128.0, 265.0)","(181.0, 376.0)","(289.0, 433.0)","(391.0, 367.0)","(428.0, 241.0)","(263.0, 175.0)","(265.0, 205.0)","(266.0, 263.0)","(271.0, 289.0)","(169.0, 184.0)","(224.0, 184.0)","(308.0, 178.0)","(364.0, 168.0)","(200.0, 311.0)","(270.0, 308.0)","(347.0, 300.0)","(275.0, 354.0)","(271.0, 316.0)","(259.0, 139.0)","(270.0, 298.0)","(264, 52)","(221, 269)","(310, 268)","(272, 365)","(275, 407)","(276, 428)","(275, 441)"
1270798682_2.jpg,W300,S0,/data/komedi/300wdataset/images/1270798682_2.jpg,297,262,607,573,"(101.0, 274.0)","(147.0, 367.0)","(253.0, 409.0)","(348.0, 366.0)","(385.0, 259.0)","(264.0, 161.0)","(265.0, 187.0)","(267.0, 237.0)","(260.0, 267.0)","(162.0, 179.0)","(217.0, 179.0)","(292.0, 180.0)","(346.0, 179.0)","(206.0, 311.0)","(261.0, 301.0)","(309.0, 312.0)","(261.0, 310.0)","(261.0, 306.0)","(263.0, 137.0)","(260.0, 284.0)","(264, 34)","(221, 245)","(296, 252)","(257, 339)","(260, 377)","(255, 410)","(257, 421)"
image_0076.jpg,W300,S0,/data/komedi/300wdataset/images/image_0076.jpg,92,132,272,312,"(102.0, 208.0)","(122.0, 269.0)","(182.0, 304.0)","(243.0, 268.0)","(271.0, 206.0)","(193.0, 157.0)","(192.0, 174.0)","(190.0, 204.0)","(189.0, 217.0)","(133.0, 156.0)","(165.0, 158.0)","(218.0, 159.0)","(247.0, 159.0)","(138.0, 226.0)","(186.0, 231.0)","(230.0, 231.0)","(185.0, 262.0)","(186.0, 237.0)","(195.0, 144.0)","(187.0, 224.0)","(192, 58)","(168, 203)","(212, 207)","(185, 272)","(184, 290)","(180, 303)","(178, 310)"
image_0103.jpg,W300,S0,/data/komedi/300wdataset/images/image_0103.jpg,110,134,326,350,"(92.0, 242.0)","(151.0, 321.0)","(243.0, 339.0)","(281.0, 280.0)","(294.0, 193.0)","(215.0, 156.0)","(223.0, 172.0)","(236.0, 206.0)","(237.0, 230.0)","(146.0, 167.0)","(177.0, 162.0)","(233.0, 151.0)","(265.0, 139.0)","(167.0, 262.0)","(228.0, 246.0)","(264.0, 234.0)","(236.0, 286.0)","(229.0, 254.0)","(209.0, 138.0)","(232.0, 238.0)","(197, 80)","(194, 225)","(253, 209)","(238, 293)","(247, 320)","(238, 340)","(224, 346)"
image_0097.jpg,W300,S0,/data/komedi/300wdataset/images/image_0097.jpg,65,99,169,204,"(122.0, 158.0)","(140.0, 190.0)","(169.0, 210.0)","(204.0, 185.0)","(219.0, 145.0)","(148.0, 132.0)","(147.0, 143.0)","(147.0, 164.0)","(151.0, 172.0)","(123.0, 133.0)","(138.0, 134.0)","(166.0, 132.0)","(183.0, 130.0)","(144.0, 183.0)","(155.0, 180.0)","(177.0, 181.0)","(156.0, 190.0)","(156.0, 183.0)","(147.0, 123.0)","(153.0, 176.0)","(147, 87)","(141, 166)","(170, 166)","(163, 197)","(163, 202)","(182, 200)","(189, 193)"
2680057771_1.jpg,W300,S0,/data/komedi/300wdataset/images/2680057771_1.jpg,82,451,1242,1613,"(44.0, 774.0)","(242.0, 1282.0)","(715.0, 1466.0)","(970.0, 1181.0)","(1128.0, 806.0)","(814.0, 499.0)","(828.0, 582.0)","(861.0, 746.0)","(806.0, 870.0)","(451.0, 471.0)","(634.0, 502.0)","(880.0, 525.0)","(1050.0, 529.0)","(418.0, 962.0)","(793.0, 932.0)","(938.0, 993.0)","(721.0, 1207.0)","(775.0, 982.0)","(797.0, 353.0)","(799.0, 901.0)","(746, -78)","(638, 771)","(920, 790)","(728, 1266)","(738, 1358)","(567, 1444)","(531, 1444)"
image_0694.jpg,W300,S0,/data/komedi/300wdataset/images/image_0694.jpg,104,133,363,392,"(160.0, 295.0)","(218.0, 344.0)","(284.0, 353.0)","(331.0, 297.0)","(336.0, 214.0)","(205.0, 201.0)","(213.0, 220.0)","(230.0, 260.0)","(239.0, 274.0)","(148.0, 233.0)","(188.0, 218.0)","(238.0, 194.0)","(273.0, 171.0)","(218.0, 317.0)","(245.0, 292.0)","(291.0, 286.0)","(261.0, 322.0)","(250.0, 300.0)","(198.0, 181.0)","(242.0, 283.0)","(169, 90)","(215, 274)","(261, 252)","(265, 329)","(268, 346)","(298, 337)","(303, 314)"
2806896395_1.jpg,W300,S0,/data/komedi/300wdataset/images/2806896395_1.jpg,466,998,2064,2597,"(286.0, 781.0)","(503.0, 1253.0)","(1006.0, 1547.0)","(1465.0, 1259.0)","(1677.0, 757.0)","(994.0, 563.0)","(994.0, 687.0)","(997.0, 936.0)","(993.0, 1041.0)","(535.0, 553.0)","(810.0, 589.0)","(1158.0, 573.0)","(1423.0, 537.0)","(755.0, 1211.0)","(999.0, 1175.0)","(1244.0, 1201.0)","(998.0, 1308.0)","(1000.0, 1226.0)","(963.0, 415.0)","(996.0, 1108.0)","(1011, -3)","(807, 957)","(1150, 944)","(985, 1396)","(998, 1483)","(1002, 1530)","(1020, 1509)"
213034733_1.jpg,W300,S0,/data/komedi/300wdataset/images/213034733_1.jpg,378,378,825,825,"(145.0, 318.0)","(217.0, 460.0)","(331.0, 546.0)","(485.0, 481.0)","(565.0, 310.0)","(312.0, 230.0)","(312.0, 267.0)","(313.0, 344.0)","(318.0, 384.0)","(192.0, 222.0)","(262.0, 239.0)","(375.0, 238.0)","(455.0, 226.0)","(259.0, 447.0)","(317.0, 432.0)","(393.0, 452.0)","(317.0, 485.0)","(317.0, 453.0)","(313.0, 186.0)","(317.0, 408.0)","(319, -14)","(266, 352)","(377, 354)","(326, 498)","(326, 523)","(363, 529)","(378, 530)"
image_0610.jpg,W300,S0,/data/komedi/300wdataset/images/image_0610.jpg,132,112,312,292,"(93.0, 201.0)","(127.0, 260.0)","(189.0, 287.0)","(229.0, 250.0)","(246.0, 203.0)","(209.0, 168.0)","(211.0, 181.0)","(214.0, 206.0)","(206.0, 217.0)","(159.0, 158.0)","(182.0, 164.0)","(215.0, 170.0)","(237.0, 171.0)","(161.0, 229.0)","(200.0, 231.0)","(214.0, 238.0)","(197.0, 246.0)","(199.0, 237.0)","(209.0, 155.0)","(203.0, 224.0)","(206, 80)","(182, 207)","(217, 211)","(192, 255)","(191, 273)","(176, 287)","(165, 289)"
2477958141_2.jpg,W300,S0,/data/komedi/300wdataset/images/2477958141_2.jpg,453,394,989,930,"(85.0, 346.0)","(184.0, 548.0)","(357.0, 646.0)","(445.0, 510.0)","(553.0, 365.0)","(429.0, 324.0)","(438.0, 368.0)","(458.0, 455.0)","(432.0, 481.0)","(258.0, 326.0)","(348.0, 328.0)","(451.0, 314.0)","(529.0, 281.0)","(263.0, 483.0)","(404.0, 486.0)","(446.0, 477.0)","(381.0, 570.0)","(402.0, 499.0)","(422.0, 285.0)","(418.0, 483.0)","(426, 88)","(353, 434)","(469, 416)","(364, 592)","(374, 620)","(306, 594)","(281, 583)"
2416254762_1.jpg,W300,S0,/data/komedi/300wdataset/images/2416254762_1.jpg,297,125,607,435,"(130.0, 294.0)","(181.0, 423.0)","(277.0, 470.0)","(380.0, 398.0)","(414.0, 277.0)","(273.0, 188.0)","(273.0, 214.0)","(273.0, 268.0)","(273.0, 301.0)","(180.0, 199.0)","(232.0, 199.0)","(311.0, 198.0)","(363.0, 194.0)","(216.0, 355.0)","(273.0, 336.0)","(335.0, 349.0)","(274.0, 403.0)","(273.0, 345.0)","(271.0, 163.0)","(273.0, 318.0)","(274, 27)","(234, 279)","(319, 273)","(272, 437)","(275, 463)","(275, 476)","(274, 490)"
1553164891_1.jpg,W300,S0,/data/komedi/300wdataset/images/1553164891_1.jpg,156,513,692,1049,"(178.0, 396.0)","(278.0, 553.0)","(452.0, 650.0)","(603.0, 526.0)","(674.0, 336.0)","(377.0, 228.0)","(383.0, 282.0)","(393.0, 391.0)","(399.0, 425.0)","(196.0, 252.0)","(302.0, 250.0)","(460.0, 222.0)","(563.0, 189.0)","(327.0, 498.0)","(409.0, 469.0)","(519.0, 469.0)","(424.0, 565.0)","(412.0, 491.0)","(353.0, 160.0)","(404.0, 447.0)","(337, -23)","(341, 406)","(469, 385)","(441, 586)","(450, 617)","(476, 620)","(488, 632)"
