image_0610.jpg,W300,S0,/data/komedi/300wdataset/images/image_0610.jpg,132,112,312,292,"(93.0, 201.0)","(127.0, 260.0)","(189.0, 287.0)","(229.0, 250.0)","(246.0, 203.0)","(209.0, 168.0)","(211.0, 181.0)","(214.0, 206.0)","(206.0, 217.0)","(159.0, 158.0)","(182.0, 164.0)","(215.0, 170.0)","(237.0, 171.0)","(161.0, 229.0)","(200.0, 231.0)","(214.0, 238.0)","(197.0, 246.0)","(199.0, 237.0)","(209.0, 155.0)","(203.0, 224.0)","(206, 80)","(182, 207)","(217, 211)","(192, 255)","(191, 273)","(176, 287)","(165, 289)"
2477958141_2.jpg,W300,S0,/data/komedi/300wdataset/images/2477958141_2.jpg,453,394,989,930,"(85.0, 346.0)","(184.0, 548.0)","(357.0, 646.0)","(445.0, 510.0)","(553.0, 365.0)","(429.0, 324.0)","(438.0, 368.0)","(458.0, 455.0)","(432.0, 481.0)","(258.0, 326.0)","(348.0, 328.0)","(451.0, 314.0)","(529.0, 281.0)","(263.0, 483.0)","(404.0, 486.0)","(446.0, 477.0)","(381.0, 570.0)","(402.0, 499.0)","(422.0, 285.0)","(418.0, 483.0)","(426, 88)","(353, 434)","(469, 416)","(364, 592)","(374, 620)","(306, 594)","(281, 583)"
2416254762_1.jpg,W300,S0,/data/komedi/300wdataset/images/2416254762_1.jpg,297,125,607,435,"(130.0, 294.0)","(181.0, 423.0)","(277.0, 470.0)","(380.0, 398.0)","(414.0, 277.0)","(273.0, 188.0)","(273.0, 214.0)","(273.0, 268.0)","(273.0, 301.0)","(180.0, 199.0)","(232.0, 199.0)","(311.0, 198.0)","(363.0, 194.0)","(216.0, 355.0)","(273.0, 336.0)","(335.0, 349.0)","(274.0, 403.0)","(273.0, 345.0)","(271.0, 163.0)","(273.0, 318.0)","(274, 27)","(234, 279)","(319, 273)","(272, 437)","(275, 463)","(275, 476)","(274, 490)"
1553164891_1.jpg,W300,S0,/data/komedi/300wdataset/images/1553164891_1.jpg,156,513,692,1049,"(178.0, 396.0)","(278.0, 553.0)","(452.0, 650.0)","(603.0, 526.0)","(674.0, 336.0)","(377.0, 228.0)","(383.0, 282.0)","(393.0, 391.0)","(399.0, 425.0)","(196.0, 252.0)","(302.0, 250.0)","(460.0, 222.0)","(563.0, 189.0)","(327.0, 498.0)","(409.0, 469.0)","(519.0, 469.0)","(424.0, 565.0)","(412.0, 491.0)","(353.0, 160.0)","(404.0, 447.0)","(337, -23)","(341, 406)","(469, 385)","(441, 586)","(450, 617)","(476, 620)","(488, 632)"
image_0124.jpg,W300,S0,/data/komedi/300wdataset/images/image_0124.jpg,77,93,227,244,"(104.0, 182.0)","(128.0, 234.0)","(177.0, 263.0)","(224.0, 233.0)","(246.0, 181.0)","(182.0, 147.0)","(182.0, 160.0)","(182.0, 186.0)","(182.0, 197.0)","(135.0, 147.0)","(161.0, 150.0)","(197.0, 150.0)","(225.0, 147.0)","(146.0, 205.0)","(180.0, 207.0)","(212.0, 208.0)","(180.0, 233.0)","(180.0, 212.0)","(180.0, 136.0)","(181.0, 202.0)","(186, 77)","(164, 190)","(199, 191)","(177, 243)","(178, 255)","(185, 261)","(188, 257)"
image_0044.jpg,W300,S0,/data/komedi/300wdataset/images/image_0044.jpg,92,172,272,352,"(118.0, 185.0)","(141.0, 252.0)","(199.0, 288.0)","(254.0, 251.0)","(274.0, 189.0)","(206.0, 157.0)","(206.0, 172.0)","(207.0, 204.0)","(206.0, 218.0)","(151.0, 155.0)","(182.0, 157.0)","(224.0, 160.0)","(251.0, 156.0)","(169.0, 228.0)","(204.0, 230.0)","(233.0, 231.0)","(205.0, 251.0)","(204.0, 235.0)","(205.0, 145.0)","(205.0, 224.0)","(202, 69)","(180, 205)","(227, 204)","(201, 260)","(201, 277)","(198, 289)","(197, 284)"
1079156334_1.jpg,W300,S0,/data/komedi/300wdataset/images/1079156334_1.jpg,259,330,902,973,"(213.0, 468.0)","(294.0, 634.0)","(438.0, 736.0)","(621.0, 657.0)","(736.0, 458.0)","(429.0, 311.0)","(429.0, 365.0)","(430.0, 472.0)","(436.0, 509.0)","(268.0, 313.0)","(362.0, 313.0)","(510.0, 303.0)","(608.0, 291.0)","(324.0, 532.0)","(445.0, 540.0)","(600.0, 506.0)","(452.0, 594.0)","(447.0, 548.0)","(429.0, 267.0)","(440.0, 524.0)","(429, 45)","(352, 453)","(524, 439)","(453, 637)","(453, 707)","(553, 689)","(586, 677)"
image_0209.jpg,W300,S0,/data/komedi/300wdataset/images/image_0209.jpg,152,92,332,272,"(139.0, 203.0)","(151.0, 251.0)","(192.0, 291.0)","(257.0, 279.0)","(303.0, 223.0)","(193.0, 160.0)","(190.0, 173.0)","(184.0, 200.0)","(185.0, 218.0)","(153.0, 156.0)","(178.0, 161.0)","(223.0, 166.0)","(257.0, 169.0)","(167.0, 244.0)","(185.0, 236.0)","(220.0, 249.0)","(185.0, 260.0)","(186.0, 245.0)","(198.0, 145.0)","(185.0, 227.0)","(216, 67)","(173, 210)","(214, 215)","(190, 269)","(188, 281)","(207, 293)","(216, 295)"
image_0203.jpg,W300,S0,/data/komedi/300wdataset/images/image_0203.jpg,243,93,393,244,"(124.0, 192.0)","(141.0, 237.0)","(172.0, 271.0)","(232.0, 249.0)","(269.0, 197.0)","(162.0, 148.0)","(159.0, 159.0)","(151.0, 181.0)","(158.0, 198.0)","(131.0, 149.0)","(152.0, 151.0)","(188.0, 147.0)","(212.0, 144.0)","(147.0, 221.0)","(164.0, 208.0)","(201.0, 215.0)","(165.0, 234.0)","(165.0, 215.0)","(160.0, 131.0)","(161.0, 203.0)","(167, 77)","(150, 193)","(183, 187)","(170, 239)","(170, 259)","(189, 270)","(194, 271)"
2700238522_1.jpg,W300,S0,/data/komedi/300wdataset/images/2700238522_1.jpg,229,80,676,527,"(184.0, 348.0)","(261.0, 463.0)","(374.0, 546.0)","(502.0, 476.0)","(570.0, 318.0)","(316.0, 234.0)","(317.0, 273.0)","(317.0, 357.0)","(330.0, 386.0)","(200.0, 239.0)","(278.0, 244.0)","(383.0, 231.0)","(467.0, 214.0)","(286.0, 438.0)","(338.0, 428.0)","(422.0, 433.0)","(345.0, 472.0)","(340.0, 441.0)","(308.0, 187.0)","(334.0, 407.0)","(350, 24)","(278, 352)","(397, 348)","(358, 481)","(366, 516)","(419, 510)","(434, 523)"
2434739044_1.jpg,W300,S0,/data/komedi/300wdataset/images/2434739044_1.jpg,47,247,306,506,"(96.0, 272.0)","(160.0, 350.0)","(256.0, 385.0)","(326.0, 325.0)","(348.0, 221.0)","(194.0, 179.0)","(199.0, 203.0)","(208.0, 251.0)","(215.0, 272.0)","(111.0, 201.0)","(161.0, 194.0)","(235.0, 176.0)","(284.0, 158.0)","(157.0, 300.0)","(218.0, 280.0)","(296.0, 266.0)","(234.0, 328.0)","(222.0, 291.0)","(188.0, 158.0)","(216.0, 276.0)","(166, 50)","(171, 260)","(248, 238)","(242, 346)","(244, 372)","(270, 373)","(284, 373)"
image_0161.jpg,W300,S0,/data/komedi/300wdataset/images/image_0161.jpg,92,152,272,332,"(89.0, 186.0)","(112.0, 259.0)","(177.0, 299.0)","(248.0, 268.0)","(276.0, 199.0)","(203.0, 149.0)","(200.0, 167.0)","(196.0, 204.0)","(193.0, 220.0)","(138.0, 143.0)","(172.0, 149.0)","(226.0, 155.0)","(257.0, 158.0)","(154.0, 239.0)","(191.0, 236.0)","(224.0, 244.0)","(189.0, 253.0)","(190.0, 244.0)","(202.0, 130.0)","(192.0, 228.0)","(204, 65)","(166, 201)","(225, 208)","(190, 263)","(189, 283)","(181, 292)","(179, 301)"
image_0190.jpg,W300,S0,/data/komedi/300wdataset/images/image_0190.jpg,78,36,203,162,"(113.0, 171.0)","(126.0, 211.0)","(171.0, 233.0)","(209.0, 217.0)","(227.0, 179.0)","(164.0, 138.0)","(164.0, 148.0)","(164.0, 169.0)","(165.0, 179.0)","(131.0, 142.0)","(150.0, 142.0)","(183.0, 140.0)","(201.0, 139.0)","(143.0, 195.0)","(166.0, 187.0)","(191.0, 191.0)","(168.0, 206.0)","(167.0, 191.0)","(164.0, 125.0)","(165.0, 183.0)","(163, 91)","(146, 170)","(181, 168)","(169, 210)","(169, 223)","(169, 233)","(170, 237)"
2618147986_1.jpg,W300,S0,/data/komedi/300wdataset/images/2618147986_1.jpg,262,262,573,573,"(129.0, 241.0)","(165.0, 349.0)","(259.0, 415.0)","(354.0, 366.0)","(408.0, 257.0)","(278.0, 186.0)","(276.0, 216.0)","(273.0, 275.0)","(271.0, 293.0)","(183.0, 170.0)","(243.0, 186.0)","(311.0, 191.0)","(370.0, 188.0)","(190.0, 288.0)","(269.0, 301.0)","(349.0, 301.0)","(265.0, 356.0)","(268.0, 308.0)","(279.0, 156.0)","(270.0, 297.0)","(298, 30)","(233, 256)","(308, 265)","(265, 366)","(258, 392)","(259, 411)","(259, 418)"
1987283210_1.jpg,W300,S0,/data/komedi/300wdataset/images/1987283210_1.jpg,31,279,478,725,"(214.0, 351.0)","(253.0, 480.0)","(322.0, 552.0)","(479.0, 496.0)","(570.0, 365.0)","(322.0, 262.0)","(316.0, 289.0)","(305.0, 339.0)","(307.0, 387.0)","(234.0, 263.0)","(292.0, 268.0)","(389.0, 271.0)","(456.0, 268.0)","(266.0, 440.0)","(308.0, 422.0)","(388.0, 440.0)","(309.0, 473.0)","(309.0, 443.0)","(321.0, 224.0)","(307.0, 404.0)","(360, 133)","(266, 367)","(374, 365)","(323, 498)","(315, 523)","(355, 546)","(381, 548)"
2662367038_1.jpg,W300,S0,/data/komedi/300wdataset/images/2662367038_1.jpg,365,365,676,676,"(155.0, 332.0)","(237.0, 423.0)","(347.0, 470.0)","(438.0, 385.0)","(475.0, 230.0)","(219.0, 193.0)","(226.0, 221.0)","(243.0, 281.0)","(255.0, 303.0)","(142.0, 233.0)","(193.0, 215.0)","(275.0, 179.0)","(335.0, 147.0)","(221.0, 353.0)","(269.0, 325.0)","(374.0, 294.0)","(304.0, 390.0)","(273.0, 334.0)","(216.0, 168.0)","(262.0, 314.0)","(177, 50)","(216, 288)","(303, 255)","(321, 398)","(337, 437)","(368, 454)","(387, 452)"
image_0825.jpg,W300,S0,/data/komedi/300wdataset/images/image_0825.jpg,52,92,232,272,"(122.0, 191.0)","(144.0, 250.0)","(194.0, 292.0)","(259.0, 259.0)","(284.0, 186.0)","(180.0, 153.0)","(182.0, 171.0)","(185.0, 208.0)","(185.0, 219.0)","(131.0, 155.0)","(159.0, 154.0)","(208.0, 151.0)","(237.0, 146.0)","(156.0, 243.0)","(185.0, 239.0)","(227.0, 239.0)","(189.0, 254.0)","(187.0, 246.0)","(177.0, 134.0)","(185.0, 229.0)","(183, 85)","(161, 208)","(211, 206)","(191, 259)","(189, 279)","(204, 284)","(217, 283)"
image_0340.jpg,W300,S0,/data/komedi/300wdataset/images/image_0340.jpg,110,93,260,244,"(128.0, 176.0)","(146.0, 221.0)","(184.0, 247.0)","(232.0, 231.0)","(252.0, 182.0)","(179.0, 134.0)","(178.0, 150.0)","(176.0, 178.0)","(177.0, 187.0)","(140.0, 138.0)","(163.0, 138.0)","(202.0, 139.0)","(223.0, 139.0)","(158.0, 202.0)","(179.0, 200.0)","(213.0, 202.0)","(180.0, 217.0)","(179.0, 206.0)","(177.0, 120.0)","(178.0, 193.0)","(181, 56)","(162, 175)","(198, 179)","(185, 223)","(186, 239)","(190, 244)","(193, 248)"
3213274513_1.jpg,W300,S0,/data/komedi/300wdataset/images/3213274513_1.jpg,755,477,2366,2115,"(36.0, 868.0)","(475.0, 1471.0)","(1115.0, 1698.0)","(1430.0, 1274.0)","(1538.0, 665.0)","(864.0, 658.0)","(899.0, 792.0)","(979.0, 1078.0)","(989.0, 1167.0)","(341.0, 744.0)","(630.0, 700.0)","(1057.0, 601.0)","(1338.0, 489.0)","(729.0, 1409.0)","(1024.0, 1323.0)","(1284.0, 1270.0)","(1079.0, 1528.0)","(1042.0, 1392.0)","(847.0, 563.0)","(1006.0, 1245.0)","(695, -78)","(705, 1095)","(1166, 967)","(1069, 1563)","(1101, 1650)","(1076, 1591)","(1013, 1594)"
3048914345_1.jpg,W300,S0,/data/komedi/300wdataset/images/3048914345_1.jpg,567,481,1338,1253,"(267.0, 560.0)","(322.0, 782.0)","(435.0, 962.0)","(699.0, 873.0)","(863.0, 633.0)","(421.0, 389.0)","(407.0, 427.0)","(377.0, 508.0)","(410.0, 612.0)","(305.0, 406.0)","(385.0, 402.0)","(538.0, 398.0)","(646.0, 398.0)","(356.0, 705.0)","(419.0, 687.0)","(596.0, 718.0)","(423.0, 796.0)","(420.0, 698.0)","(431.0, 329.0)","(414.0, 649.0)","(483, 49)","(356, 577)","(500, 590)","(433, 842)","(424, 909)","(491, 984)","(525, 1020)"
2799926533_1.jpg,W300,S0,/data/komedi/300wdataset/images/2799926533_1.jpg,232,315,605,687,"(95.0, 332.0)","(172.0, 467.0)","(316.0, 520.0)","(405.0, 426.0)","(435.0, 298.0)","(320.0, 205.0)","(328.0, 235.0)","(343.0, 301.0)","(329.0, 334.0)","(189.0, 205.0)","(251.0, 204.0)","(344.0, 201.0)","(402.0, 194.0)","(240.0, 387.0)","(320.0, 364.0)","(381.0, 379.0)","(321.0, 428.0)","(321.0, 376.0)","(313.0, 180.0)","(324.0, 349.0)","(312, 11)","(269, 297)","(365, 305)","(316, 447)","(313, 486)","(279, 515)","(256, 521)"
2865980402_1.jpg,W300,S0,/data/komedi/300wdataset/images/2865980402_1.jpg,453,453,989,989,"(203.0, 395.0)","(292.0, 547.0)","(421.0, 666.0)","(585.0, 592.0)","(660.0, 387.0)","(346.0, 273.0)","(348.0, 318.0)","(349.0, 411.0)","(371.0, 449.0)","(227.0, 291.0)","(309.0, 286.0)","(425.0, 273.0)","(516.0, 245.0)","(306.0, 501.0)","(387.0, 482.0)","(511.0, 485.0)","(398.0, 540.0)","(389.0, 500.0)","(342.0, 227.0)","(379.0, 465.0)","(349, 15)","(315, 413)","(450, 396)","(401, 578)","(394, 627)","(475, 657)","(519, 637)"
2109755281_3.jpg,W300,S0,/data/komedi/300wdataset/images/2109755281_3.jpg,886,680,1811,1606,"(183.0, 562.0)","(294.0, 932.0)","(602.0, 1106.0)","(884.0, 928.0)","(1010.0, 589.0)","(613.0, 328.0)","(609.0, 407.0)","(601.0, 573.0)","(598.0, 658.0)","(330.0, 321.0)","(496.0, 346.0)","(727.0, 354.0)","(902.0, 343.0)","(433.0, 788.0)","(598.0, 789.0)","(758.0, 781.0)","(600.0, 851.0)","(603.0, 812.0)","(612.0, 214.0)","(598.0, 723.0)","(639, -165)","(492, 621)","(705, 616)","(599, 913)","(605, 1002)","(601, 1095)","(596, 1122)"
2536015089_1.jpg,W300,S0,/data/komedi/300wdataset/images/2536015089_1.jpg,544,544,1187,1187,"(178.0, 428.0)","(193.0, 648.0)","(391.0, 779.0)","(642.0, 758.0)","(785.0, 536.0)","(427.0, 275.0)","(416.0, 330.0)","(390.0, 441.0)","(393.0, 492.0)","(261.0, 275.0)","(357.0, 289.0)","(523.0, 293.0)","(621.0, 292.0)","(300.0, 582.0)","(403.0, 557.0)","(520.0, 599.0)","(403.0, 622.0)","(403.0, 575.0)","(428.0, 237.0)","(398.0, 524.0)","(482, -27)","(299, 458)","(508, 455)","(388, 673)","(384, 740)","(405, 797)","(435, 824)"
image_0871.jpg,W300,S0,/data/komedi/300wdataset/images/image_0871.jpg,110,176,260,327,"(111.0, 194.0)","(133.0, 261.0)","(196.0, 291.0)","(264.0, 254.0)","(281.0, 189.0)","(177.0, 135.0)","(179.0, 151.0)","(183.0, 183.0)","(187.0, 198.0)","(129.0, 144.0)","(159.0, 142.0)","(205.0, 136.0)","(234.0, 133.0)","(152.0, 222.0)","(187.0, 213.0)","(233.0, 211.0)","(187.0, 244.0)","(188.0, 219.0)","(174.0, 118.0)","(187.0, 205.0)","(181, 58)","(165, 185)","(208, 181)","(191, 246)","(193, 270)","(197, 280)","(198, 287)"
292071013_1.jpg,W300,S0,/data/komedi/300wdataset/images/292071013_1.jpg,1063,940,2173,2050,"(94.0, 726.0)","(284.0, 1118.0)","(700.0, 1261.0)","(1015.0, 1066.0)","(1153.0, 686.0)","(700.0, 423.0)","(708.0, 512.0)","(729.0, 680.0)","(724.0, 790.0)","(319.0, 430.0)","(537.0, 456.0)","(802.0, 458.0)","(999.0, 432.0)","(471.0, 925.0)","(727.0, 879.0)","(896.0, 914.0)","(721.0, 1012.0)","(727.0, 921.0)","(682.0, 312.0)","(725.0, 834.0)","(669, -193)","(549, 721)","(858, 727)","(722, 1053)","(716, 1170)","(697, 1229)","(685, 1276)"
2620035751_7.jpg,W300,S0,/data/komedi/300wdataset/images/2620035751_7.jpg,397,315,770,687,"(81.0, 318.0)","(161.0, 472.0)","(306.0, 521.0)","(400.0, 416.0)","(437.0, 308.0)","(333.0, 227.0)","(336.0, 263.0)","(342.0, 336.0)","(324.0, 361.0)","(202.0, 223.0)","(269.0, 234.0)","(354.0, 236.0)","(414.0, 234.0)","(217.0, 379.0)","(318.0, 387.0)","(369.0, 381.0)","(310.0, 445.0)","(317.0, 396.0)","(332.0, 197.0)","(321.0, 374.0)","(334, 33)","(267, 327)","(353, 334)","(306, 454)","(316, 488)","(260, 515)","(239, 515)"
121442928_1.jpg,W300,S0,/data/komedi/300wdataset/images/121442928_1.jpg,196,275,565,642,"(149.0, 303.0)","(193.0, 405.0)","(279.0, 487.0)","(409.0, 440.0)","(497.0, 321.0)","(284.0, 213.0)","(281.0, 243.0)","(275.0, 301.0)","(279.0, 331.0)","(189.0, 211.0)","(244.0, 222.0)","(337.0, 227.0)","(397.0, 222.0)","(227.0, 358.0)","(281.0, 358.0)","(367.0, 367.0)","(282.0, 419.0)","(281.0, 368.0)","(277.0, 161.0)","(280.0, 344.0)","(282, 35)","(236, 309)","(331, 312)","(291, 433)","(292, 462)","(320, 462)","(327, 473)"
114530171_1.jpg,W300,S0,/data/komedi/300wdataset/images/114530171_1.jpg,273,232,646,605,"(138.0, 342.0)","(228.0, 451.0)","(350.0, 484.0)","(404.0, 399.0)","(426.0, 305.0)","(318.0, 246.0)","(328.0, 274.0)","(351.0, 329.0)","(336.0, 361.0)","(205.0, 254.0)","(267.0, 257.0)","(337.0, 250.0)","(385.0, 239.0)","(257.0, 388.0)","(334.0, 385.0)","(374.0, 376.0)","(335.0, 411.0)","(333.0, 390.0)","(313.0, 205.0)","(335.0, 373.0)","(282, 71)","(285, 337)","(356, 330)","(341, 427)","(350, 459)","(323, 470)","(321, 476)"
image_039.jpg,W300,S0,/data/komedi/300wdataset/images/image_039.jpg,348,143,484,278,"(130.0, 189.0)","(167.0, 229.0)","(197.0, 247.0)","(241.0, 217.0)","(261.0, 150.0)","(147.0, 149.0)","(147.0, 162.0)","(148.0, 189.0)","(167.0, 199.0)","(119.0, 152.0)","(144.0, 151.0)","(169.0, 144.0)","(194.0, 128.0)","(161.0, 218.0)","(169.0, 208.0)","(207.0, 204.0)","(182.0, 224.0)","(174.0, 214.0)","(139.0, 131.0)","(168.0, 203.0)","(124, 79)","(154, 193)","(178, 186)","(184, 231)","(189, 242)","(215, 234)","(221, 227)"
2201910996_1.jpg,W300,S0,/data/komedi/300wdataset/images/2201910996_1.jpg,130,279,577,725,"(96.0, 319.0)","(177.0, 500.0)","(353.0, 581.0)","(443.0, 471.0)","(506.0, 343.0)","(414.0, 241.0)","(416.0, 282.0)","(427.0, 362.0)","(405.0, 397.0)","(243.0, 227.0)","(324.0, 245.0)","(432.0, 254.0)","(497.0, 252.0)","(265.0, 417.0)","(390.0, 425.0)","(443.0, 424.0)","(377.0, 497.0)","(385.0, 435.0)","(406.0, 222.0)","(397.0, 411.0)","(416, 72)","(324, 351)","(446, 368)","(372, 516)","(382, 557)","(304, 559)","(279, 539)"
2891259033_1.jpg,W300,S0,/data/komedi/300wdataset/images/2891259033_1.jpg,262,159,573,470,"(92.0, 314.0)","(183.0, 418.0)","(306.0, 440.0)","(355.0, 366.0)","(389.0, 263.0)","(281.0, 210.0)","(291.0, 241.0)","(315.0, 303.0)","(305.0, 329.0)","(174.0, 227.0)","(235.0, 226.0)","(313.0, 208.0)","(360.0, 187.0)","(243.0, 367.0)","(304.0, 358.0)","(338.0, 349.0)","(305.0, 389.0)","(304.0, 368.0)","(277.0, 182.0)","(304.0, 343.0)","(250, 52)","(257, 317)","(322, 286)","(304, 401)","(311, 421)","(274, 436)","(258, 441)"
image_0678.jpg,W300,S0,/data/komedi/300wdataset/images/image_0678.jpg,105,92,231,217,"(95.0, 176.0)","(117.0, 219.0)","(166.0, 242.0)","(210.0, 212.0)","(225.0, 164.0)","(154.0, 136.0)","(155.0, 145.0)","(158.0, 166.0)","(158.0, 177.0)","(117.0, 139.0)","(138.0, 140.0)","(173.0, 136.0)","(194.0, 133.0)","(132.0, 197.0)","(159.0, 188.0)","(189.0, 191.0)","(161.0, 212.0)","(159.0, 192.0)","(150.0, 119.0)","(158.0, 182.0)","(156, 59)","(144, 164)","(172, 161)","(164, 215)","(165, 227)","(167, 232)","(169, 240)"
2286067877_1.jpg,W300,S0,/data/komedi/300wdataset/images/2286067877_1.jpg,365,228,676,538,"(104.0, 274.0)","(170.0, 397.0)","(286.0, 445.0)","(384.0, 375.0)","(427.0, 248.0)","(266.0, 155.0)","(269.0, 190.0)","(277.0, 256.0)","(277.0, 277.0)","(155.0, 175.0)","(218.0, 170.0)","(300.0, 164.0)","(361.0, 154.0)","(198.0, 323.0)","(279.0, 304.0)","(358.0, 302.0)","(285.0, 371.0)","(280.0, 315.0)","(265.0, 136.0)","(278.0, 290.0)","(257, 53)","(219, 252)","(323, 249)","(286, 390)","(289, 420)","(311, 437)","(322, 441)"
269968666_1.jpg,W300,S0,/data/komedi/300wdataset/images/269968666_1.jpg,331,125,642,435,"(112.0, 299.0)","(174.0, 404.0)","(291.0, 452.0)","(381.0, 384.0)","(411.0, 265.0)","(229.0, 195.0)","(235.0, 222.0)","(247.0, 279.0)","(256.0, 307.0)","(142.0, 209.0)","(193.0, 203.0)","(269.0, 190.0)","(327.0, 176.0)","(209.0, 357.0)","(265.0, 349.0)","(326.0, 339.0)","(271.0, 383.0)","(266.0, 360.0)","(218.0, 164.0)","(260.0, 328.0)","(211, 35)","(214, 290)","(283, 276)","(283, 394)","(290, 428)","(313, 433)","(322, 421)"
4082680322_1.jpg,W300,S0,/data/komedi/300wdataset/images/4082680322_1.jpg,330,192,434,296,"(88.0, 169.0)","(116.0, 213.0)","(163.0, 228.0)","(180.0, 197.0)","(185.0, 157.0)","(159.0, 127.0)","(162.0, 136.0)","(171.0, 154.0)","(167.0, 168.0)","(124.0, 134.0)","(142.0, 133.0)","(164.0, 131.0)","(180.0, 127.0)","(142.0, 189.0)","(166.0, 182.0)","(177.0, 183.0)","(166.0, 202.0)","(166.0, 185.0)","(158.0, 118.0)","(166.0, 175.0)","(150, 76)","(146, 166)","(168, 163)","(161, 210)","(164, 222)","(147, 231)","(140, 229)"
2599011432_1.jpg,W300,S0,/data/komedi/300wdataset/images/2599011432_1.jpg,159,228,470,538,"(155.0, 267.0)","(196.0, 362.0)","(257.0, 414.0)","(354.0, 380.0)","(418.0, 268.0)","(241.0, 195.0)","(239.0, 218.0)","(236.0, 268.0)","(240.0, 290.0)","(177.0, 201.0)","(216.0, 206.0)","(277.0, 205.0)","(322.0, 200.0)","(216.0, 343.0)","(241.0, 317.0)","(295.0, 345.0)","(247.0, 370.0)","(243.0, 334.0)","(242.0, 163.0)","(240.0, 303.0)","(254, 64)","(213, 277)","(277, 276)","(256, 376)","(260, 399)","(291, 405)","(297, 410)"
2167059698_1.jpg,W300,S0,/data/komedi/300wdataset/images/2167059698_1.jpg,439,439,811,811,"(160.0, 338.0)","(233.0, 457.0)","(345.0, 526.0)","(459.0, 443.0)","(503.0, 279.0)","(272.0, 202.0)","(279.0, 234.0)","(291.0, 303.0)","(306.0, 339.0)","(180.0, 246.0)","(233.0, 224.0)","(329.0, 196.0)","(391.0, 182.0)","(275.0, 407.0)","(313.0, 389.0)","(384.0, 389.0)","(326.0, 429.0)","(318.0, 407.0)","(261.0, 167.0)","(309.0, 364.0)","(244, 16)","(264, 324)","(357, 297)","(341, 443)","(353, 482)","(373, 507)","(404, 499)"
image_0032.jpg,W300,S0,/data/komedi/300wdataset/images/image_0032.jpg,78,92,203,217,"(120.0, 159.0)","(133.0, 194.0)","(151.0, 231.0)","(205.0, 219.0)","(236.0, 177.0)","(154.0, 137.0)","(151.0, 146.0)","(145.0, 165.0)","(151.0, 178.0)","(130.0, 134.0)","(147.0, 138.0)","(173.0, 140.0)","(195.0, 138.0)","(137.0, 188.0)","(152.0, 187.0)","(185.0, 192.0)","(153.0, 208.0)","(152.0, 191.0)","(154.0, 125.0)","(151.0, 182.0)","(163, 77)","(138, 171)","(169, 172)","(156, 214)","(152, 222)","(174, 224)","(187, 214)"
243232376_1.jpg,W300,S0,/data/komedi/300wdataset/images/243232376_1.jpg,130,180,577,626,"(109.0, 368.0)","(214.0, 494.0)","(382.0, 532.0)","(478.0, 433.0)","(500.0, 281.0)","(307.0, 225.0)","(317.0, 261.0)","(336.0, 333.0)","(341.0, 362.0)","(171.0, 263.0)","(250.0, 252.0)","(362.0, 220.0)","(438.0, 196.0)","(276.0, 437.0)","(352.0, 392.0)","(429.0, 392.0)","(371.0, 451.0)","(360.0, 418.0)","(292.0, 177.0)","(346.0, 377.0)","(259, 22)","(277, 351)","(394, 323)","(375, 464)","(381, 493)","(375, 523)","(368, 531)"
2397575379_1.jpg,W300,S0,/data/komedi/300wdataset/images/2397575379_1.jpg,824,738,1595,1510,"(101.0, 509.0)","(277.0, 781.0)","(555.0, 897.0)","(755.0, 704.0)","(844.0, 423.0)","(507.0, 256.0)","(518.0, 338.0)","(538.0, 506.0)","(539.0, 560.0)","(221.0, 292.0)","(384.0, 301.0)","(613.0, 289.0)","(756.0, 248.0)","(397.0, 692.0)","(541.0, 612.0)","(671.0, 664.0)","(559.0, 781.0)","(544.0, 656.0)","(494.0, 179.0)","(540.0, 586.0)","(469, -115)","(419, 534)","(632, 496)","(555, 799)","(553, 853)","(517, 888)","(469, 873)"
2957247402_1.jpg,W300,S0,/data/komedi/300wdataset/images/2957247402_1.jpg,159,297,470,607,"(138.0, 277.0)","(191.0, 373.0)","(285.0, 427.0)","(377.0, 378.0)","(420.0, 245.0)","(240.0, 180.0)","(242.0, 211.0)","(245.0, 272.0)","(257.0, 295.0)","(151.0, 194.0)","(207.0, 196.0)","(281.0, 180.0)","(335.0, 162.0)","(215.0, 343.0)","(256.0, 322.0)","(322.0, 330.0)","(267.0, 370.0)","(258.0, 330.0)","(245.0, 154.0)","(256.0, 308.0)","(245, 35)","(216, 285)","(289, 275)","(267, 387)","(261, 406)","(287, 434)","(293, 438)"
2326123678_1.jpg,W300,S0,/data/komedi/300wdataset/images/2326123678_1.jpg,356,356,729,729,"(159.0, 341.0)","(218.0, 446.0)","(328.0, 507.0)","(447.0, 433.0)","(486.0, 291.0)","(278.0, 194.0)","(281.0, 223.0)","(286.0, 282.0)","(296.0, 322.0)","(190.0, 227.0)","(244.0, 213.0)","(329.0, 197.0)","(386.0, 183.0)","(236.0, 375.0)","(305.0, 361.0)","(386.0, 359.0)","(313.0, 405.0)","(305.0, 366.0)","(273.0, 159.0)","(300.0, 341.0)","(293, 65)","(250, 298)","(340, 284)","(321, 424)","(315, 467)","(340, 502)","(354, 512)"
