2426066819_1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/2426066819_1.jpg,,,,,28_18:27:05,,,"(22.889205813407898, 163.58522033691406)","(56.57155877351761, 216.2675323486328)","(121.76832342147827, 234.83355712890625)","(182.1191190481186, 196.45730590820312)","(199.59163522720337, 136.62017822265625)","(97.77781218290329, 102.1933364868164)","(99.62045902013779, 116.60052490234375)","(103.61106050014496, 142.63833618164062)","(107.18013072013855, 153.234619140625)","(41.48509097099304, 110.24980926513672)","(72.95428591966629, 106.00892639160156)","(123.49581837654114, 98.34883880615234)","(156.1213903427124, 92.15110778808594)","(72.92104309797287, 178.6397705078125)","(110.84941101074219, 167.45291137695312)","(155.38785696029663, 168.0155029296875)","(115.84821152687073, 195.7834014892578)","(112.07111179828644, 172.64559936523438)","(94.038265645504, 81.35459899902344)","(109.01456618309021, 160.33956909179688)","(90.67095202207565, 8.933486938476562)","(80.93048018217087, 148.48434448242188)","(128.84727454185486, 140.55984497070312)","(117.02181196212769, 204.92611694335938)","(118.02669394016266, 221.679931640625)","(120.09079504013062, 235.57611083984375)","(121.66780030727386, 237.40533447265625)"
2782094272_1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/2782094272_1.jpg,,,,,28_18:27:35,,,"(15.597188770771027, 151.8142547607422)","(41.440016865730286, 216.19400024414062)","(102.60228151082993, 246.02157592773438)","(175.67706888914108, 218.84716796875)","(204.51714038848877, 155.74435424804688)","(92.90950030088425, 104.48291778564453)","(91.78237608075142, 120.6467514038086)","(90.22868034243584, 150.4004669189453)","(92.76997151970863, 163.27532958984375)","(36.867090463638306, 100.88957214355469)","(69.04046785831451, 102.73946380615234)","(121.88503324985504, 103.68049621582031)","(157.146617770195, 102.76693725585938)","(61.660372614860535, 188.96405029296875)","(92.12997409701347, 181.8299560546875)","(128.91465282440186, 191.78067016601562)","(94.94695311784744, 201.6728515625)","(93.02220836281776, 188.76560974121094)","(91.98482704162598, 80.21646118164062)","(92.45014721155167, 172.54891967773438)","(93.44818815588951, 12.687149047851562)","(74.26406142115593, 154.97482299804688)","(115.73793119192123, 155.33123779296875)","(98.96666637063026, 211.66635131835938)","(98.81433764100075, 230.29598999023438)","(105.36238640546799, 245.22628784179688)","(112.07464200258255, 246.50155639648438)"
19062531_S001_L1_E01_C9.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/19062531_S001_L1_E01_C9.jpg,,,,,28_18:29:36,,,"(0.23761850595474243, 157.42730712890625)","(35.60235607624054, 216.63253784179688)","(113.5607938170433, 242.95175170898438)","(148.0426602959633, 217.23406982421875)","(160.4640372991562, 158.51109313964844)","(124.64473450183868, 104.02156066894531)","(128.35464960336685, 120.39086151123047)","(134.08562314510345, 149.33523559570312)","(126.94933998584747, 162.91015625)","(60.59926977753639, 102.18994903564453)","(92.55584961175919, 103.24739074707031)","(138.82296538352966, 103.87964630126953)","(166.18873608112335, 103.21615600585938)","(90.27050775289536, 192.69680786132812)","(128.40574890375137, 181.50579833984375)","(145.60176748037338, 190.97915649414062)","(125.93514955043793, 202.5755157470703)","(126.66013777256012, 188.673095703125)","(122.87704342603683, 75.00267028808594)","(127.6771445274353, 172.2086944580078)","(114.70122295618057, 5.803581237792969)","(104.57724165916443, 156.92080688476562)","(143.3240522146225, 156.86293029785156)","(126.46182382106781, 211.94906616210938)","(129.40802067518234, 228.77825927734375)","(111.70391553640366, 241.9761962890625)","(98.18361067771912, 239.7753143310547)"
sample3.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/sample3.jpg,,,,,28_20:35:11,,,"(14.16696035861969, 156.70188903808594)","(30.662595868110657, 217.5093994140625)","(74.48725068569183, 247.41392517089844)","(141.4741530418396, 221.71029663085938)","(169.59426856040955, 162.85238647460938)","(69.18775272369385, 111.3128662109375)","(67.21962451934814, 126.8143081665039)","(64.71251666545868, 155.21139526367188)","(68.99885362386703, 166.0315399169922)","(24.728297412395477, 107.38182067871094)","(51.30700922012329, 109.6077880859375)","(95.3668794631958, 111.1758041381836)","(125.76971983909607, 110.80435943603516)","(40.01210135221481, 185.19607543945312)","(69.58796906471252, 180.7951202392578)","(110.66518676280975, 187.73330688476562)","(70.08569848537445, 205.67982482910156)","(70.39807242155075, 186.35006713867188)","(69.48691236972809, 91.54985046386719)","(69.29192864894867, 173.41299438476562)","(72.23210555315018, 12.198211669921875)","(51.295174181461334, 157.1592254638672)","(91.07643127441406, 157.64842224121094)","(71.88769054412842, 217.567138671875)","(69.85645097494125, 235.78627014160156)","(76.76531791687012, 246.49404907226562)","(82.06167012453079, 243.57150268554688)"
0000dc07004359bf0c3fad49303a9165.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0000dc07004359bf0c3fad49303a9165.jpg,,,,,29_00:18:44,,,"(6.304534435272217, 111.22434854507446)","(21.538325667381287, 149.12383913993835)","(60.369014263153076, 162.57266521453857)","(100.81722736358643, 150.11361002922058)","(116.51255762577057, 112.93740808963776)","(60.10762333869934, 74.79322075843811)","(59.793381214141846, 83.56994926929474)","(59.32358509302139, 100.57541489601135)","(59.46604263782501, 109.46889340877533)","(25.87485098838806, 74.97344255447388)","(44.810996770858765, 75.64259678125381)","(75.38392531871796, 76.31286561489105)","(94.96540403366089, 76.30162328481674)","(36.52093189954758, 124.99972403049469)","(59.3609219789505, 120.19448161125183)","(81.4311773777008, 125.85980534553528)","(59.24551177024841, 129.8754096031189)","(59.501885175704956, 124.3609631061554)","(60.07619112730026, 63.01816940307617)","(59.41358411312103, 114.82905805110931)","(64.31196975708008, 8.77551257610321)","(45.323699951171875, 102.60746479034424)","(73.4799222946167, 103.60304176807404)","(60.080477833747864, 138.65114510059357)","(59.79851871728897, 151.95204257965088)","(60.515867590904236, 163.07417750358582)","(62.09768044948578, 167.9410171508789)"
000258092f4273df631b8fc0d6ba9ad7.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/000258092f4273df631b8fc0d6ba9ad7.jpg,,,,,29_00:19:02,,,"(6.260788112878799, 132.83224487304688)","(28.889987409114838, 202.58074951171875)","(100.43436354398727, 245.92843627929688)","(153.04500150680542, 218.07089233398438)","(179.8982754945755, 154.99090576171875)","(130.45064342021942, 111.32405853271484)","(130.00596576929092, 129.50875854492188)","(128.39029920101166, 160.84127807617188)","(121.28523337841034, 169.8947296142578)","(67.09314087033272, 97.25688171386719)","(99.94947239756584, 103.62068939208984)","(148.83208882808685, 110.6070556640625)","(179.71046328544617, 112.40943908691406)","(70.54975911974907, 181.68576049804688)","(118.66534864902496, 186.7412109375)","(148.39377564191818, 191.86341857910156)","(112.49896878004074, 207.06956481933594)","(116.27325367927551, 191.50608825683594)","(133.39259910583496, 85.23221588134766)","(119.97549670934677, 178.3115234375)","(146.0570974946022, 8.521049499511719)","(99.8260126709938, 155.40435791015625)","(139.70288121700287, 164.28955078125)","(110.63428950309753, 215.41319274902344)","(109.11285573244095, 232.95321655273438)","(94.6222217977047, 244.77139282226562)","(85.80864807963371, 241.65509033203125)"
000373ab71b5729b60cc2b4361313aa9.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/000373ab71b5729b60cc2b4361313aa9.jpg,,,,,29_00:19:35,,,"(5.600647926330566, 79.40065562725067)","(22.766581177711487, 110.27338296175003)","(56.720842361450195, 124.4602221250534)","(80.02103805541992, 103.73942524194717)","(86.94472622871399, 70.53640276193619)","(51.68013858795166, 60.066208094358444)","(53.1148145198822, 68.42380106449127)","(55.56036424636841, 83.59033316373825)","(54.88872408866882, 87.65593975782394)","(23.06449842453003, 59.90313112735748)","(38.142104625701904, 59.24331173300743)","(61.346797466278076, 56.80633842945099)","(75.79352879524231, 53.94255593419075)","(39.10223841667175, 98.87632548809052)","(56.064024448394775, 95.59883773326874)","(69.09022212028503, 95.78695982694626)","(56.7805700302124, 105.33104807138443)","(56.104082345962524, 98.28480184078217)","(50.047969818115234, 49.73823755979538)","(55.47562575340271, 91.62638694047928)","(46.190133810043335, 4.049943834543228)","(42.8871750831604, 83.4981107711792)","(62.603474855422974, 81.02699160575867)","(56.81623554229736, 109.83979046344757)","(57.960981130599976, 118.37513744831085)","(56.465754985809326, 125.59627711772919)","(54.79420280456543, 127.2434538602829)"
00382f987f87938787f0a68d1043bda1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/00382f987f87938787f0a68d1043bda1.jpg,,,,,29_00:19:51,,,"(2.278422474861145, 73.2753136754036)","(15.732594311237335, 101.74303698539734)","(51.92728078365326, 116.54917287826538)","(74.16071605682373, 108.08386886119843)","(83.89589214324951, 82.37813675403595)","(61.30434703826904, 54.48438614606857)","(61.912415862083435, 61.113293409347534)","(62.36518907546997, 73.63830900192261)","(59.03883373737335, 79.08477509021759)","(31.922392427921295, 51.12240797281265)","(47.100526034832, 53.20966535806656)","(69.29021322727203, 55.88220772147179)","(83.13439106941223, 57.173206359148026)","(37.43846786022186, 87.77711075544357)","(58.365792632102966, 86.25419783592224)","(70.35159265995026, 91.63143438100815)","(56.67469668388367, 95.58743506669998)","(57.4551876783371, 89.00491642951965)","(61.61585533618927, 45.566536992788315)","(58.70352816581726, 82.66850560903549)","(59.61481070518494, 8.023580729961395)","(48.17890936136246, 72.97748744487762)","(67.33683323860168, 75.75378036499023)","(56.24934232234955, 100.95533907413483)","(56.31589758396149, 109.9020044207573)","(52.50940275192261, 116.33220219612122)","(50.069498777389526, 117.27782481908798)"
0003c114ac6ae182fa53c2f3b3832438.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0003c114ac6ae182fa53c2f3b3832438.jpg,,,,,29_00:20:15,,,"(10.049309611320496, 78.68588119745255)","(19.821788370609283, 116.12574398517609)","(54.04869344830513, 136.55457824468613)","(91.22314596176147, 122.9309418797493)","(109.42267674207687, 88.82777333259583)","(64.69109803438187, 55.218883603811264)","(63.650292336940765, 63.20386692881584)","(61.838021636009216, 78.9111179113388)","(60.853803515434265, 86.41586244106293)","(33.57745659351349, 51.97409123182297)","(50.7238789498806, 54.01158854365349)","(78.29975771903992, 56.79923966526985)","(96.05585128068924, 58.27376186847687)","(36.96261793375015, 98.6271995306015)","(59.90233355760574, 97.16655313968658)","(79.9431664943695, 102.58592426776886)","(57.53627347946167, 107.70377844572067)","(59.56392878293991, 100.54117143154144)","(66.03085750341415, 44.41157907247543)","(60.37914311885834, 91.78788036108017)","(67.43461668491364, 4.878849685192108)","(46.864887088537216, 78.02408576011658)","(75.35691291093826, 80.28244227170944)","(58.648693174123764, 115.13940751552582)","(58.07478109002113, 127.85979807376862)","(57.087495267391205, 138.8462781906128)","(56.25291362404823, 142.97937750816345)"
0003c5d05bf33868e30b13f1183f61dc.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0003c5d05bf33868e30b13f1183f61dc.jpg,,,,,29_00:20:30,,,"(2.6689772605895996, 53.47973883152008)","(10.99954628944397, 83.95698606967926)","(40.41776371002197, 105.8954793214798)","(60.21883583068848, 92.83903658390045)","(71.97246742248535, 66.31725531816483)","(57.41344118118286, 52.13408011198044)","(57.330928802490234, 59.549187660217285)","(56.47128105163574, 72.9713282585144)","(52.81149435043335, 75.97248315811157)","(31.331973791122437, 43.790122866630554)","(44.49549388885498, 47.20235651731491)","(63.66609716415405, 51.0428110063076)","(75.31121063232422, 52.297230422496796)","(34.58598065376282, 81.93631827831268)","(51.61302185058594, 83.49860334396362)","(59.280216217041016, 86.12768042087555)","(48.35357046127319, 91.06234061717987)","(50.36064958572388, 85.5002611875534)","(58.83804512023926, 43.04298838973045)","(52.212937355041504, 79.73515993356705)","(65.28182601928711, 6.960782140493393)","(45.2115592956543, 69.47196459770203)","(59.82442760467529, 72.96546804904938)","(46.71758985519409, 95.74473893642426)","(45.36955547332764, 103.053167283535)","(38.07539772987366, 107.1334388256073)","(34.972893476486206, 106.40130245685577)"
0006c6f0d9d5801da64525b7b4458bd6.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0006c6f0d9d5801da64525b7b4458bd6.jpg,,,,,29_00:21:42,,,"(10.076791048049927, 63.00720453262329)","(22.445272207260132, 90.34919261932373)","(50.55988132953644, 101.82729601860046)","(74.60338532924652, 87.18959033489227)","(83.40030133724213, 58.97671401500702)","(49.97757375240326, 46.67911887168884)","(50.342751145362854, 53.838605880737305)","(50.81597328186035, 66.87367081642151)","(50.161197781562805, 70.74227452278137)","(26.323668658733368, 45.62642842531204)","(38.97792309522629, 45.70021212100983)","(58.726805448532104, 44.617876410484314)","(71.02387011051178, 42.958748042583466)","(36.20498299598694, 80.14273762702942)","(50.1388281583786, 77.65839695930481)","(61.63912653923035, 78.1369960308075)","(50.62523603439331, 83.13166737556458)","(50.135491490364075, 79.94450807571411)","(49.69964861869812, 38.22044938802719)","(50.14937996864319, 74.19728696346283)","(49.544954895973206, 2.686251699924469)","(40.085999965667725, 67.49544441699982)","(57.832637429237366, 65.83696842193604)","(50.81555485725403, 88.64012002944946)","(51.12243711948395, 95.9143853187561)","(51.38511121273041, 101.02770328521729)","(54.731515645980835, 98.89391303062439)"
000829d366982fff58884745637ab710.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/000829d366982fff58884745637ab710.jpg,,,,,29_00:21:58,,,"(9.671769618988037, 128.47402566671371)","(32.13065731525421, 179.08443009853363)","(83.0113514661789, 202.02143704891205)","(130.2687530517578, 175.97438687086105)","(147.65249407291412, 124.45843267440796)","(79.4103502035141, 79.68325734138489)","(80.2730622291565, 91.52480924129486)","(81.62798166275024, 113.94164115190506)","(81.53266680240631, 124.07537317276001)","(34.65780544281006, 81.24801841378212)","(58.85142171382904, 80.852936565876)","(97.03945565223694, 79.70213481783867)","(121.0035948753357, 78.33837133646011)","(55.15964484214783, 146.8266190290451)","(82.28754806518555, 136.29098236560822)","(105.81685149669647, 146.761301279068)","(82.37194800376892, 161.51501595973969)","(82.28503358364105, 142.1299753189087)","(77.45564216375351, 62.714404344558716)","(81.90879368782043, 130.1888946890831)","(77.56216388940811, 6.866163074970245)","(62.78537046909332, 117.12253797054291)","(96.32772552967072, 116.61155915260315)","(80.97765386104584, 171.1489313840866)","(80.6177533864975, 188.0501126050949)","(82.02232205867767, 203.06256318092346)","(84.67542028427124, 208.5449988245964)"
0008604a03e61b59fcf5391fcadda9de.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0008604a03e61b59fcf5391fcadda9de.jpg,,,,,29_00:22:27,,,"(6.259366393089294, 71.11712157726288)","(19.198689579963684, 98.8104060292244)","(46.35088062286377, 109.81736898422241)","(72.25988817214966, 95.09437799453735)","(79.59414982795715, 66.13642513751984)","(38.54151964187622, 54.71981808543205)","(39.088706731796265, 61.60622924566269)","(40.14665651321411, 73.94256055355072)","(40.893526911735535, 77.85418957471848)","(16.44431161880493, 54.39438194036484)","(28.863038778305054, 54.30196225643158)","(48.3849241733551, 52.8422686457634)","(61.097344636917114, 51.0304781794548)","(28.723289251327515, 87.58742243051529)","(41.64247763156891, 84.21407997608185)","(55.530134439468384, 85.81904858350754)","(43.31438755989075, 91.06491267681122)","(42.152637004852295, 86.7487496137619)","(37.06404089927673, 46.087481677532196)","(41.26777696609497, 81.03232860565186)","(32.973185420036316, 6.403426975011826)","(32.282764077186584, 73.95291775465012)","(47.36576700210571, 72.65712976455688)","(44.383973121643066, 96.16182088851929)","(45.481000900268555, 103.67025703191757)","(47.68946599960327, 108.98993074893951)","(48.31763291358948, 108.53051245212555)"
000cad198ec53d9ea2d1575e04deef04.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/000cad198ec53d9ea2d1575e04deef04.jpg,,,,,29_00:22:45,,,"(13.128799796104431, 180.62646484375)","(31.467467546463013, 230.33023071289062)","(88.919697701931, 236.03115844726562)","(166.16595834493637, 224.619873046875)","(198.61730813980103, 173.3114471435547)","(90.65751373767853, 92.52581024169922)","(89.02597814798355, 104.30150604248047)","(86.97350576519966, 127.19216918945312)","(89.35903623700142, 144.7953338623047)","(36.147008538246155, 102.31217956542969)","(66.85450002551079, 100.27230072021484)","(118.18738728761673, 97.93667602539062)","(151.13872438669205, 97.40330505371094)","(54.371258020401, 180.62255859375)","(89.23475116491318, 159.1036376953125)","(127.93664485216141, 175.52415466308594)","(88.41200023889542, 183.64309692382812)","(89.80243146419525, 167.32171630859375)","(90.54423183202744, 72.9784164428711)","(89.29648131132126, 151.94554138183594)","(94.72790330648422, 11.170433044433594)","(68.11451226472855, 140.07518005371094)","(114.45494949817657, 138.2898406982422)","(91.98049634695053, 199.7808837890625)","(90.72735115885735, 219.4060821533203)","(93.39033737778664, 240.85391235351562)","(97.50708565115929, 252.61805725097656)"
000f65b5c1e9190b16204765d83c1617.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/000f65b5c1e9190b16204765d83c1617.jpg,,,,,29_00:23:52,,,"(52.32115453481674, 132.54646837711334)","(49.380032896995544, 178.82612943649292)","(53.854475259780884, 192.999267578125)","(123.18338763713837, 170.3219027519226)","(154.48709893226624, 120.67762243747711)","(36.28107738494873, 81.23519593477249)","(31.689748167991638, 92.67558163404465)","(25.77013212442398, 114.34266066551208)","(38.24583947658539, 124.78118979930878)","(20.556206464767456, 85.37413781881332)","(33.96854615211487, 83.60973989963531)","(61.890414357185364, 79.8373988866806)","(82.90538382530212, 77.13844931125641)","(31.147826969623566, 146.23677682876587)","(40.129949271678925, 137.90624260902405)","(75.63225674629211, 140.7417665719986)","(41.58047437667847, 151.54711759090424)","(43.015307784080505, 142.62631630897522)","(36.260649263858795, 67.03631579875946)","(39.18683648109436, 131.340505361557)","(48.529243648052216, 8.003445744514465)","(29.675974190235138, 118.70049238204956)","(58.19825291633606, 115.24379622936249)","(43.33672368526459, 165.65431988239288)","(38.81790030002594, 182.14192914962769)","(56.294339179992676, 195.46990966796875)","(74.72167932987213, 199.9867241382599)"
00102de5307c8c83281a16fe5a8511b3.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/00102de5307c8c83281a16fe5a8511b3.jpg,,,,,29_00:24:10,,,"(6.611612498760223, 80.9982585310936)","(22.47246578335762, 107.81936198472977)","(55.851213455200195, 116.2502630352974)","(84.77707493305206, 103.16899251937866)","(93.96450126171112, 74.57667374610901)","(50.58476686477661, 51.31567320227623)","(51.604866206645966, 58.10103330016136)","(53.44119608402252, 70.46253544092178)","(53.493749141693115, 76.84409093856812)","(22.023501813411713, 53.643039017915726)","(37.359901428222656, 52.790503174066544)","(61.78257483243942, 50.949350237846375)","(76.9612444639206, 49.40704965591431)","(37.39514431357384, 91.8831894993782)","(54.379775047302246, 84.47522735595703)","(68.42760980129242, 89.65557432174683)","(54.67392110824585, 95.383684694767)","(54.560152530670166, 87.96108913421631)","(48.84309858083725, 39.97291275858879)","(53.936496555805206, 80.65863275527954)","(47.30620193481445, 6.236610621213913)","(42.23191684484482, 74.3513513803482)","(64.3797379732132, 72.97315621376038)","(55.41395974159241, 100.54736012220383)","(56.165333926677704, 109.12120825052261)","(56.16509199142456, 117.28089988231659)","(56.73495572805405, 121.1482275724411)"
00124e40530a325f89c66500779e8473.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/00124e40530a325f89c66500779e8473.jpg,,,,,29_00:24:37,,,"(8.120072841644287, 159.58973693847656)","(39.270543694496155, 221.35415649414062)","(107.56904542446136, 249.5040283203125)","(169.2038551568985, 215.35662841796875)","(189.5977298617363, 152.26797485351562)","(97.06439566612244, 105.90662384033203)","(98.03627106547356, 121.47248077392578)","(99.8353670835495, 149.96556091308594)","(100.1550772190094, 161.7002410888672)","(37.973104596138, 106.24430847167969)","(70.43310123682022, 106.26435089111328)","(121.69810074567795, 104.24559020996094)","(154.90120935440063, 101.47018432617188)","(59.34620279073715, 186.04031372070312)","(101.09078150987625, 177.74278259277344)","(142.1972684264183, 182.7236328125)","(103.44723522663116, 206.814453125)","(101.45497161149979, 183.65252685546875)","(95.22855919599533, 84.15475463867188)","(100.62286412715912, 169.7197265625)","(95.59438022971153, 14.233772277832031)","(74.89870005846024, 153.04116821289062)","(120.02691131830215, 150.72705078125)","(102.65731847286224, 216.21493530273438)","(103.38288754224777, 235.76670837402344)","(104.49768596887589, 249.30233764648438)","(105.77755844593048, 252.05479431152344)"
0013c6176b2ae7e334684323f38cde68.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0013c6176b2ae7e334684323f38cde68.jpg,,,,,29_00:25:02,,,"(13.066452264785767, 138.25497341156006)","(28.397199511528015, 185.12306261062622)","(65.26215124130249, 198.47652769088745)","(124.17916560173035, 170.77197074890137)","(147.27525162696838, 118.86118459701538)","(50.32031852006912, 74.13232564926147)","(49.338313817977905, 84.2126966714859)","(48.2409964799881, 104.69281828403473)","(53.38855254650116, 117.92956924438477)","(13.553229928016663, 83.8399418592453)","(35.68682146072388, 79.88057661056519)","(73.7165937423706, 73.5448567867279)","(99.10105156898499, 69.80498206615448)","(34.41473835706711, 149.8475103378296)","(54.36719769239426, 133.0114622116089)","(85.15765416622162, 140.7897162437439)","(56.65760266780853, 153.8431477546692)","(55.873228907585144, 139.51610255241394)","(49.23261630535126, 59.401339530944824)","(53.87710177898407, 125.47364950180054)","(54.19228047132492, 7.149319529533386)","(37.578265368938446, 115.5984206199646)","(73.05500900745392, 108.55949711799622)","(59.729825019836426, 166.89678144454956)","(59.417083382606506, 185.110995054245)","(68.34318554401398, 201.08571028709412)","(74.26552319526672, 206.78978514671326)"
0013e31aa3f002c612b49b0916ea05c0.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0013e31aa3f002c612b49b0916ea05c0.jpg,,,,,29_00:25:31,,,"(4.337579727172852, 89.2589271068573)","(21.717220902442932, 121.54022336006165)","(57.77673876285553, 134.16269183158875)","(88.3601667881012, 113.00486445426941)","(97.34709191322327, 77.92897820472717)","(48.51900976896286, 61.43203854560852)","(49.547994554042816, 70.08905410766602)","(51.55303752422333, 85.72964906692505)","(52.05933451652527, 91.01453304290771)","(18.18136775493622, 63.231003284454346)","(34.811345636844635, 62.024967670440674)","(60.84475493431091, 58.78871202468872)","(77.72287774085999, 55.65752387046814)","(31.348785996437073, 103.42004060745239)","(53.030933260917664, 99.03228163719177)","(73.81733787059784, 98.34594249725342)","(54.70441818237305, 112.23517894744873)","(53.41802000999451, 101.76344394683838)","(46.81200456619263, 50.3664356470108)","(52.54457759857178, 95.02331137657166)","(45.35870110988617, 5.799156427383423)","(39.26873445510864, 86.8013858795166)","(61.585180163383484, 83.91177535057068)","(55.842806696891785, 117.85256385803223)","(57.11831617355347, 127.69741535186768)","(58.94430363178253, 135.01819372177124)","(58.951064229011536, 136.3642692565918)"
0016bcfcadc0479339197e7d01eede00.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0016bcfcadc0479339197e7d01eede00.jpg,,,,,29_00:26:57,,,"(21.78507310152054, 78.16634041070938)","(29.47259259223938, 106.59719306230545)","(46.51864814758301, 118.70032668113708)","(84.4510885477066, 100.89458853006363)","(99.82669293880463, 69.84766066074371)","(33.0132851600647, 52.4756977558136)","(31.69184374809265, 59.95628812909126)","(30.475550293922424, 73.04460775852203)","(35.87108141183853, 77.8973890542984)","(14.56920862197876, 54.31256550550461)","(26.754467725753784, 53.23632752895355)","(48.63403111696243, 50.61102211475372)","(64.10553324222565, 48.52274698019028)","(28.597174286842346, 90.3686894774437)","(37.137322425842285, 84.7544059753418)","(57.98794662952423, 88.54482758045197)","(39.45108211040497, 97.83772194385529)","(38.50063759088516, 87.74910986423492)","(31.813650012016296, 40.8711633682251)","(36.50357723236084, 81.32691657543182)","(31.530592560768127, 6.146988272666931)","(28.612537622451782, 75.53797781467438)","(48.22386288642883, 73.6067846417427)","(42.78210800886154, 104.10579514503479)","(42.763306617736816, 112.72440129518509)","(53.77594864368439, 117.41062849760056)","(63.3080198764801, 113.35929071903229)"
0060f6baf690272282b65432fb345a88.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0060f6baf690272282b65432fb345a88.jpg,,,,,29_00:39:36,,,"(6.56936052441597, 131.10263061523438)","(20.422391951084137, 197.89364624023438)","(74.50536081194878, 247.12005615234375)","(128.10444802045822, 223.22203063964844)","(159.305484354496, 167.84600830078125)","(103.6580274105072, 124.551513671875)","(101.61501896381378, 139.98812866210938)","(97.86669391393661, 166.98931884765625)","(93.34436947107315, 174.20925903320312)","(51.22786119580269, 105.84821319580078)","(79.00420761108398, 114.62049865722656)","(122.98410248756409, 125.44818878173828)","(150.62526440620422, 130.29425048828125)","(55.8533411026001, 190.24758911132812)","(90.3246248960495, 187.79360961914062)","(112.89619481563568, 203.65484619140625)","(84.73531329631805, 219.2314453125)","(88.54951551556587, 193.65988159179688)","(107.24502301216125, 102.96063232421875)","(91.83609223365784, 181.00074768066406)","(125.7940366268158, 21.164344787597656)","(71.2035591006279, 161.8411102294922)","(116.2880928516388, 170.11349487304688)","(84.88071891665459, 228.26727294921875)","(82.59395587444305, 241.97000122070312)","(72.87972736358643, 247.6782989501953)","(66.21993976831436, 243.29873657226562)"
0a6ccda41f214408befe905ff694cd57.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0a6ccda41f214408befe905ff694cd57.jpg,,,,,29_00:40:12,,,"(6.2939382791519165, 75.96153616905212)","(18.610896229743958, 101.16959273815155)","(43.04017400741577, 110.38029074668884)","(69.93024122714996, 95.88926404714584)","(79.07464110851288, 68.50081443786621)","(35.5670530796051, 50.73859840631485)","(35.8545503616333, 57.36654222011566)","(36.4374994635582, 69.81627494096756)","(37.556845903396606, 75.17761051654816)","(12.88764899969101, 52.17884913086891)","(25.78573787212372, 51.37490138411522)","(46.6227707862854, 49.201133251190186)","(60.45932161808014, 47.0948651432991)","(26.75942462682724, 88.65839540958405)","(37.92131769657135, 82.35637098550797)","(51.66084027290344, 86.47258043289185)","(39.28089362382889, 93.4912258386612)","(38.35393702983856, 85.53035616874695)","(34.36217153072357, 41.42155572772026)","(37.739177107810974, 78.76745343208313)","(34.00798809528351, 7.001769542694092)","(29.61388671398163, 72.98815578222275)","(46.57146096229553, 70.92524260282516)","(40.465762972831726, 97.55192041397095)","(40.82567220926285, 104.79284465312958)","(42.77367866039276, 110.33541411161423)","(44.11699604988098, 110.80133736133575)"
0a83288e0713ffb05858ce72e039ff87.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0a83288e0713ffb05858ce72e039ff87.jpg,,,,,29_00:40:38,,,"(8.954116821289062, 107.79184877872467)","(26.020782947540283, 167.14319497346878)","(80.97319841384888, 205.89962095022202)","(135.8877067565918, 179.12756383419037)","(163.46089839935303, 125.19758999347687)","(99.19372653961182, 100.04488095641136)","(97.87684345245361, 114.88195180892944)","(95.45967292785645, 140.68638682365417)","(92.71833801269531, 146.38626754283905)","(48.68813610076904, 86.66900187730789)","(76.23793411254883, 92.11588889360428)","(118.59296321868896, 97.16686934232712)","(146.30613899230957, 97.9882338643074)","(59.06584978103638, 159.42549020051956)","(90.9169340133667, 159.3457680940628)","(115.17878341674805, 165.60929089784622)","(87.63021802902222, 178.06218892335892)","(89.84999561309814, 163.8640546798706)","(101.22466087341309, 80.31071215867996)","(91.81914138793945, 152.86381363868713)","(108.03136825561523, 16.916458159685135)","(76.01942920684814, 136.18919372558594)","(111.43636894226074, 140.28315007686615)","(88.19030666351318, 185.080463886261)","(86.13768863677979, 198.08153629302979)","(77.9347014427185, 204.8754847049713)","(73.05829906463623, 201.71343505382538)"
