image00168.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00168.jpg,200,200,450,450,-12.68862598246663,-27.94173528127376,5.900312702255229,"(114, 260)","(147, 320)","(226, 354)","(252, 323)","(254, 261)","(240, 229)","(244, 247)","(247, 275)","(236, 283)","(177, 221)","(207, 224)","(249, 226)","(273, 223)","(191, 299)","(235, 297)","(253, 305)","(231, 321)","(232, 303)","(239, 207)","(236, 290)","(234, 136)","(215, 271)","(257, 277)","(232, 330)","(233, 342)","(211, 349)","(197, 340)"
image00170.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00170.jpg,200,200,450,450,-59.666394740021175,78.31584377814748,-69.53788273233302,"(319, 291)","(294, 353)","(237, 370)","(302, 332)","(333, 259)","(201, 237)","(193, 255)","(184, 284)","(204, 293)","(223, 242)","(219, 239)","(223, 230)","(230, 224)","(227, 325)","(201, 307)","(226, 316)","(208, 328)","(206, 313)","(198, 208)","(203, 300)","(206, 126)","(206, 286)","(217, 287)","(222, 338)","(220, 357)","(263, 377)","(300, 355)"
image00175.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00175.jpg,200,200,450,450,2.192670442926629,-37.9587455764946,-9.75615000289242,"(45, 317)","(118, 395)","(250, 412)","(266, 370)","(244, 281)","(235, 201)","(247, 223)","(266, 265)","(250, 284)","(144, 218)","(187, 209)","(242, 201)","(272, 197)","(201, 330)","(254, 309)","(269, 315)","(255, 330)","(251, 317)","(231, 172)","(252, 296)","(218, 91)","(211, 282)","(263, 275)","(255, 364)","(264, 389)","(231, 423)","(195, 407)"
image00176.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00176.jpg,200,200,450,450,-11.67452901337462,33.4315254398809,-7.651556129973573,"(212, 272)","(222, 328)","(241, 361)","(308, 328)","(336, 270)","(211, 233)","(207, 249)","(202, 276)","(214, 285)","(186, 230)","(206, 230)","(242, 230)","(269, 230)","(208, 305)","(217, 302)","(256, 308)","(224, 324)","(220, 307)","(210, 206)","(216, 293)","(215, 137)","(201, 277)","(235, 281)","(226, 334)","(225, 349)","(250, 359)","(265, 354)"
image00179.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00179.jpg,200,200,450,450,-133.40306113253865,-80.24835701134337,-218.90342380427165,"(126, 269)","(165, 343)","(225, 380)","(143, 361)","(99, 294)","(252, 226)","(259, 245)","(271, 274)","(251, 289)","(235, 210)","(238, 218)","(228, 226)","(216, 228)","(238, 320)","(252, 308)","(218, 323)","(249, 333)","(247, 315)","(256, 184)","(252, 298)","(238, 81)","(249, 280)","(243, 275)","(234, 344)","(235, 363)","(203, 382)","(162, 381)"
image00180.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00180.jpg,200,200,450,450,-4.198555275734096,-51.8208364781835,-3.084365086006722,"(111, 290)","(154, 340)","(230, 357)","(223, 327)","(207, 271)","(240, 227)","(249, 242)","(261, 269)","(246, 283)","(185, 231)","(209, 229)","(236, 224)","(249, 221)","(213, 313)","(247, 300)","(246, 307)","(244, 319)","(243, 306)","(234, 206)","(247, 291)","(235, 162)","(229, 275)","(253, 273)","(240, 330)","(240, 347)","(215, 361)","(181, 361)"
image00181.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00181.jpg,200,200,450,450,12.59231860762216,79.41764891391891,19.672913611664978,"(303, 276)","(264, 335)","(213, 360)","(285, 352)","(333, 298)","(210, 223)","(200, 236)","(184, 262)","(202, 278)","(226, 215)","(225, 220)","(234, 225)","(244, 228)","(213, 304)","(199, 298)","(221, 313)","(198, 308)","(203, 305)","(213, 205)","(201, 288)","(248, 119)","(212, 269)","(221, 274)","(206, 325)","(201, 343)","(220, 363)","(242, 375)"
image00182.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00182.jpg,200,200,450,450,23.426485051180507,-76.2312427227029,-12.714927333413058,"(114, 281)","(163, 338)","(237, 363)","(194, 359)","(154, 309)","(243, 222)","(255, 236)","(271, 263)","(252, 279)","(201, 216)","(216, 221)","(226, 229)","(226, 235)","(228, 306)","(255, 295)","(241, 313)","(254, 315)","(251, 302)","(236, 198)","(254, 287)","(221, 141)","(236, 271)","(247, 269)","(243, 327)","(247, 346)","(211, 372)","(177, 366)"
image00186.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00186.jpg,200,200,450,450,-14.505556193206637,23.07252757291752,-7.91081132784704,"(169, 260)","(201, 359)","(248, 419)","(358, 356)","(402, 249)","(209, 209)","(206, 238)","(201, 285)","(215, 298)","(150, 199)","(190, 202)","(255, 200)","(302, 193)","(199, 340)","(218, 326)","(274, 338)","(225, 363)","(222, 336)","(206, 163)","(217, 312)","(181, 37)","(199, 285)","(250, 285)","(239, 388)","(238, 415)","(277, 426)","(298, 390)"
image00187.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00187.jpg,200,200,450,450,20.819418920459565,-3.712361493158256,0.6974529209865103,"(131, 315)","(160, 364)","(227, 375)","(286, 370)","(313, 322)","(231, 210)","(231, 221)","(232, 243)","(230, 265)","(165, 218)","(203, 219)","(255, 221)","(292, 224)","(196, 308)","(230, 278)","(261, 311)","(229, 327)","(229, 289)","(230, 188)","(230, 271)","(237, 117)","(201, 263)","(255, 267)","(226, 331)","(225, 358)","(222, 379)","(221, 385)"
image00188.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00188.jpg,200,200,450,450,-121.1721594235268,-74.25087035399272,124.1087719364171,"(142, 272)","(158, 341)","(195, 376)","(134, 341)","(115, 279)","(251, 243)","(257, 262)","(265, 290)","(244, 298)","(238, 235)","(238, 237)","(229, 240)","(219, 239)","(219, 318)","(240, 314)","(204, 320)","(225, 338)","(232, 319)","(258, 211)","(242, 306)","(267, 131)","(239, 291)","(235, 286)","(217, 351)","(206, 369)","(175, 377)","(149, 367)"
image00190.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00190.jpg,200,200,450,450,-18.43887942865668,5.4515440874628265,-17.307204168097485,"(156, 271)","(198, 340)","(266, 380)","(326, 308)","(336, 223)","(212, 220)","(216, 241)","(226, 282)","(233, 289)","(153, 226)","(186, 220)","(242, 205)","(276, 193)","(214, 323)","(240, 313)","(275, 309)","(247, 335)","(243, 319)","(203, 199)","(237, 301)","(184, 130)","(205, 291)","(259, 271)","(257, 349)","(262, 369)","(277, 375)","(285, 361)"
image00197.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00197.jpg,200,200,450,450,4.239958174935421,24.749424391520275,-4.72142503971879,"(180, 305)","(194, 364)","(234, 377)","(326, 348)","(359, 282)","(211, 217)","(208, 232)","(203, 258)","(212, 277)","(164, 226)","(192, 222)","(247, 214)","(285, 209)","(190, 317)","(212, 297)","(259, 311)","(217, 326)","(215, 308)","(211, 190)","(212, 287)","(211, 123)","(191, 277)","(241, 271)","(220, 342)","(219, 363)","(235, 381)","(243, 388)"
image00198.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00198.jpg,200,200,450,450,-7.785423568837592,40.92928705408694,-15.402588842566503,"(226, 284)","(228, 334)","(241, 350)","(305, 314)","(330, 258)","(206, 234)","(203, 247)","(200, 270)","(214, 279)","(188, 239)","(203, 236)","(232, 228)","(255, 222)","(208, 303)","(216, 292)","(252, 293)","(224, 313)","(219, 298)","(204, 212)","(215, 285)","(195, 158)","(203, 276)","(229, 269)","(225, 319)","(223, 339)","(249, 350)","(262, 350)"
image00199.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00199.jpg,200,200,450,450,-6.6016339649112,-20.833936487540427,2.820965884297762,"(114, 278)","(147, 339)","(223, 371)","(260, 340)","(274, 279)","(238, 232)","(241, 249)","(246, 278)","(238, 287)","(175, 227)","(204, 229)","(252, 230)","(279, 229)","(182, 301)","(236, 299)","(262, 302)","(233, 332)","(234, 303)","(236, 214)","(237, 293)","(231, 161)","(209, 269)","(261, 273)","(231, 337)","(234, 359)","(219, 377)","(211, 385)"
image00202.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00202.jpg,200,200,450,450,1.0815534114389376,-7.636850732690536,-15.060258053818172,"(117, 319)","(172, 376)","(258, 378)","(313, 338)","(319, 261)","(215, 212)","(222, 231)","(234, 265)","(235, 282)","(143, 229)","(182, 222)","(242, 207)","(278, 194)","(197, 325)","(242, 300)","(282, 302)","(248, 324)","(243, 308)","(205, 183)","(239, 291)","(197, 97)","(205, 285)","(264, 267)","(256, 342)","(263, 367)","(261, 382)","(259, 389)"
image00203.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00203.jpg,200,200,450,450,-4.435584611161518,4.139349915347957,4.847332746878805,"(144, 267)","(164, 336)","(225, 371)","(293, 348)","(328, 285)","(232, 226)","(230, 242)","(227, 271)","(228, 284)","(173, 219)","(205, 223)","(260, 228)","(295, 231)","(189, 307)","(228, 301)","(267, 314)","(227, 333)","(228, 308)","(234, 199)","(228, 293)","(239, 131)","(200, 274)","(249, 280)","(224, 341)","(224, 361)","(224, 369)","(228, 373)"
image00204.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00204.jpg,200,200,450,450,1.050132406822763,-19.0613931148954,-68.0928469303901,"(165, 377)","(255, 376)","(331, 320)","(307, 241)","(238, 185)","(184, 249)","(204, 256)","(242, 271)","(252, 278)","(146, 314)","(163, 277)","(184, 223)","(193, 185)","(262, 331)","(276, 288)","(291, 254)","(299, 300)","(280, 291)","(156, 236)","(264, 283)","(70, 208)","(230, 300)","(251, 255)","(305, 303)","(321, 309)","(311, 329)","(289, 334)"
image00207.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00207.jpg,200,200,450,450,-3.8045797191240056,15.858713997981834,-14.40511996900889,"(174, 299)","(204, 359)","(259, 373)","(332, 327)","(351, 256)","(212, 220)","(213, 239)","(216, 272)","(225, 286)","(160, 230)","(190, 226)","(245, 214)","(279, 203)","(195, 318)","(227, 303)","(281, 297)","(236, 333)","(230, 309)","(205, 193)","(226, 294)","(209, 113)","(195, 283)","(255, 271)","(239, 339)","(241, 362)","(261, 369)","(275, 358)"
image00208.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00208.jpg,200,200,450,450,-4.672996864069284,16.556276095273358,4.580942135756791,"(162, 262)","(173, 335)","(217, 376)","(306, 349)","(348, 283)","(223, 219)","(218, 237)","(210, 270)","(215, 284)","(174, 210)","(206, 216)","(256, 221)","(294, 222)","(182, 306)","(213, 302)","(262, 314)","(212, 334)","(214, 308)","(228, 193)","(214, 293)","(235, 103)","(190, 275)","(251, 277)","(207, 343)","(198, 361)","(225, 374)","(250, 369)"
image00209.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00209.jpg,200,200,450,450,-6.032094372101454,-2.0709658634271104,34.65479182966267,"(131, 220)","(124, 290)","(169, 351)","(235, 363)","(291, 327)","(255, 229)","(247, 243)","(231, 270)","(221, 282)","(199, 190)","(230, 212)","(278, 245)","(309, 264)","(174, 285)","(211, 297)","(232, 326)","(195, 320)","(206, 303)","(270, 208)","(216, 289)","(311, 129)","(207, 258)","(246, 290)","(192, 333)","(183, 351)","(164, 354)","(164, 339)"
image00210.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00210.jpg,200,200,450,450,-7.068622963088257,25.3916158527578,1.8980491658610712,"(193, 266)","(197, 319)","(224, 346)","(298, 328)","(330, 279)","(224, 233)","(219, 249)","(212, 275)","(217, 284)","(188, 226)","(208, 230)","(250, 234)","(275, 234)","(196, 298)","(214, 298)","(253, 305)","(215, 314)","(215, 303)","(225, 212)","(216, 291)","(237, 147)","(201, 277)","(244, 279)","(220, 325)","(213, 337)","(232, 348)","(249, 353)"
image00211.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00211.jpg,200,200,450,450,-2.268763232592214,51.62427729424888,0.6728907603183512,"(242, 272)","(234, 337)","(227, 377)","(301, 346)","(340, 279)","(212, 225)","(204, 241)","(192, 268)","(206, 282)","(199, 219)","(213, 221)","(240, 224)","(261, 224)","(208, 310)","(206, 302)","(245, 316)","(209, 330)","(208, 309)","(215, 195)","(206, 292)","(232, 131)","(202, 275)","(236, 283)","(219, 343)","(217, 361)","(243, 380)","(273, 380)"
image00213.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00213.jpg,200,200,450,450,-19.613762465905378,-4.58217797310974,13.223103652945762,"(117, 231)","(135, 304)","(197, 356)","(263, 328)","(302, 267)","(236, 227)","(233, 248)","(227, 284)","(223, 289)","(173, 206)","(206, 215)","(259, 226)","(292, 229)","(174, 292)","(220, 303)","(250, 309)","(211, 323)","(217, 308)","(243, 201)","(221, 296)","(267, 107)","(198, 273)","(248, 285)","(207, 331)","(202, 346)","(190, 355)","(185, 359)"
image00214.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00214.jpg,200,200,450,450,-14.827761829565524,4.752276150426091,-16.61783488271539,"(147, 282)","(188, 344)","(256, 362)","(322, 307)","(333, 232)","(212, 228)","(217, 247)","(224, 282)","(228, 289)","(154, 237)","(186, 231)","(240, 216)","(274, 204)","(197, 314)","(230, 303)","(274, 294)","(237, 322)","(232, 309)","(204, 205)","(229, 296)","(179, 107)","(197, 285)","(250, 268)","(243, 334)","(247, 352)","(255, 358)","(263, 350)"
image00215.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00215.jpg,200,200,450,450,-5.55253056877558,9.71337679698886,29.30010452038568,"(137, 208)","(117, 299)","(163, 377)","(261, 383)","(332, 326)","(244, 225)","(234, 242)","(215, 272)","(211, 282)","(192, 186)","(221, 207)","(274, 237)","(309, 252)","(157, 276)","(202, 297)","(246, 328)","(184, 334)","(199, 303)","(258, 199)","(207, 290)","(312, 125)","(190, 259)","(243, 289)","(188, 345)","(171, 365)","(165, 382)","(181, 387)"
image00216.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00216.jpg,200,200,450,450,-16.502397855553006,55.58203382390735,-3.290845333154204,"(250, 255)","(238, 311)","(226, 343)","(296, 330)","(333, 282)","(212, 234)","(204, 249)","(195, 274)","(208, 283)","(206, 223)","(215, 228)","(239, 236)","(259, 240)","(207, 296)","(207, 296)","(242, 306)","(210, 313)","(210, 300)","(213, 213)","(208, 289)","(223, 154)","(209, 273)","(228, 277)","(218, 323)","(216, 335)","(250, 339)","(283, 326)"
image00217.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00217.jpg,200,200,450,450,-3.449223332741637,-6.995273988478313,23.79952095534263,"(124, 235)","(126, 310)","(185, 374)","(251, 363)","(295, 309)","(249, 225)","(245, 239)","(236, 265)","(226, 278)","(189, 197)","(222, 213)","(268, 235)","(300, 247)","(169, 285)","(217, 297)","(248, 324)","(201, 339)","(213, 303)","(256, 201)","(221, 287)","(289, 137)","(208, 257)","(253, 282)","(195, 343)","(186, 365)","(177, 376)","(177, 371)"
image00218.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00218.jpg,200,200,450,450,-19.612985531887286,-15.21420368752109,0.9992849568248976,"(117, 258)","(151, 319)","(226, 350)","(269, 309)","(283, 244)","(231, 232)","(234, 249)","(237, 280)","(231, 287)","(169, 226)","(201, 227)","(248, 223)","(277, 218)","(194, 307)","(232, 302)","(255, 300)","(231, 321)","(231, 308)","(228, 206)","(231, 295)","(231, 139)","(206, 281)","(253, 275)","(230, 328)","(231, 338)","(213, 343)","(205, 330)"
image00219.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00219.jpg,200,200,450,450,-16.37065033665263,8.936291660964523,-23.745695649588345,"(154, 283)","(207, 352)","(280, 367)","(346, 299)","(351, 210)","(201, 220)","(208, 242)","(220, 279)","(229, 288)","(143, 237)","(176, 226)","(236, 203)","(273, 186)","(211, 323)","(236, 307)","(283, 298)","(254, 334)","(241, 313)","(190, 195)","(233, 297)","(156, 90)","(201, 289)","(258, 269)","(259, 341)","(268, 359)","(292, 362)","(300, 345)"
image00222.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00222.jpg,200,200,450,450,-16.397455414050345,17.064093829874636,-15.34215362124294,"(182, 272)","(208, 325)","(251, 350)","(317, 305)","(335, 243)","(211, 228)","(212, 246)","(215, 276)","(224, 284)","(170, 230)","(195, 227)","(240, 218)","(272, 210)","(209, 307)","(227, 298)","(259, 300)","(233, 316)","(230, 303)","(207, 205)","(226, 291)","(203, 137)","(202, 277)","(243, 273)","(235, 325)","(237, 339)","(250, 341)","(262, 329)"
image00224.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00224.jpg,200,200,450,450,19.599232945993467,-14.733769888849686,-1.0932476557933517,"(102, 304)","(142, 363)","(233, 378)","(283, 377)","(300, 320)","(236, 204)","(239, 218)","(244, 240)","(238, 263)","(159, 214)","(197, 214)","(258, 219)","(293, 224)","(188, 301)","(238, 280)","(267, 313)","(237, 307)","(236, 291)","(233, 181)","(238, 272)","(235, 127)","(207, 259)","(266, 265)","(236, 334)","(237, 358)","(225, 385)","(216, 397)"
image00227.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00227.jpg,200,200,450,450,-22.84757529260315,59.23422135047779,-10.079667889345597,"(256, 249)","(246, 306)","(233, 343)","(296, 325)","(330, 273)","(205, 233)","(199, 247)","(192, 272)","(206, 280)","(203, 220)","(211, 226)","(231, 233)","(249, 236)","(210, 290)","(207, 294)","(244, 299)","(212, 309)","(210, 298)","(206, 214)","(206, 287)","(215, 140)","(205, 274)","(225, 277)","(221, 317)","(222, 330)","(251, 343)","(277, 335)"
image00228.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00228.jpg,200,200,450,450,-10.981538873958774,51.55806544043477,15.585701091572668,"(241, 234)","(218, 298)","(209, 348)","(283, 344)","(333, 297)","(216, 230)","(206, 243)","(191, 266)","(204, 275)","(207, 208)","(218, 219)","(244, 238)","(265, 248)","(202, 282)","(204, 288)","(236, 307)","(202, 306)","(206, 292)","(224, 210)","(204, 282)","(243, 162)","(206, 259)","(227, 273)","(207, 321)","(202, 333)","(227, 349)","(254, 345)"
image00229.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00229.jpg,200,200,450,450,6.716240270315782,16.142250518354697,31.760318168856763,"(165, 240)","(139, 311)","(159, 368)","(256, 383)","(329, 341)","(244, 218)","(231, 232)","(210, 256)","(207, 272)","(201, 190)","(228, 209)","(274, 236)","(309, 256)","(163, 287)","(196, 285)","(225, 328)","(177, 321)","(192, 294)","(260, 191)","(202, 279)","(310, 130)","(191, 255)","(236, 280)","(174, 333)","(159, 350)","(163, 370)","(197, 374)"
image00231.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00231.jpg,200,200,450,450,-6.050020203578153,20.69881144009548,-6.027699572257375,"(178, 275)","(196, 342)","(238, 374)","(311, 334)","(337, 265)","(211, 224)","(209, 241)","(205, 271)","(214, 282)","(169, 224)","(196, 223)","(242, 220)","(276, 217)","(193, 306)","(216, 301)","(264, 304)","(224, 331)","(219, 305)","(209, 198)","(215, 291)","(198, 118)","(195, 275)","(240, 271)","(226, 337)","(227, 359)","(245, 373)","(258, 377)"
image00233.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00233.jpg,200,200,450,450,-6.844562449347396,-15.552683957124827,-1.86341647823111,"(118, 274)","(154, 332)","(228, 358)","(269, 323)","(284, 263)","(230, 226)","(233, 241)","(238, 267)","(234, 276)","(167, 227)","(200, 227)","(247, 224)","(276, 220)","(183, 300)","(235, 288)","(266, 295)","(233, 324)","(235, 294)","(227, 206)","(235, 282)","(219, 143)","(204, 269)","(254, 263)","(234, 331)","(235, 347)","(219, 358)","(201, 353)"
image00234.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00234.jpg,200,200,450,450,-14.478196162938856,2.328226859506345,-5.416196150960718,"(131, 263)","(166, 337)","(237, 375)","(306, 325)","(331, 247)","(219, 221)","(220, 240)","(223, 277)","(226, 288)","(154, 219)","(192, 217)","(248, 211)","(288, 206)","(190, 320)","(228, 309)","(269, 314)","(232, 338)","(229, 317)","(217, 196)","(227, 299)","(209, 129)","(201, 282)","(249, 276)","(231, 345)","(232, 361)","(232, 375)","(231, 369)"
image00235.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00235.jpg,200,200,450,450,28.4283350332184,-60.943319095922575,-23.05184405256343,"(117, 299)","(168, 345)","(242, 366)","(218, 350)","(187, 304)","(235, 225)","(247, 237)","(263, 259)","(250, 273)","(187, 228)","(205, 229)","(224, 231)","(231, 233)","(228, 304)","(256, 283)","(248, 312)","(254, 328)","(254, 290)","(225, 203)","(253, 278)","(198, 139)","(235, 277)","(247, 275)","(243, 331)","(249, 347)","(221, 371)","(193, 363)"
image00237.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00237.jpg,200,200,450,450,-12.300263133807,9.331505189361678,-6.34668434753578,"(155, 270)","(183, 333)","(239, 362)","(310, 324)","(335, 257)","(218, 224)","(218, 242)","(219, 274)","(223, 283)","(162, 221)","(194, 222)","(248, 216)","(285, 211)","(189, 304)","(223, 300)","(269, 299)","(227, 322)","(224, 307)","(214, 201)","(223, 292)","(207, 121)","(199, 274)","(250, 268)","(232, 331)","(233, 350)","(241, 363)","(253, 347)"
image00239.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00239.jpg,200,200,450,450,-15.042193911010784,-18.864113346003336,-36.305549514311785,"(115, 317)","(190, 365)","(286, 345)","(316, 263)","(285, 181)","(204, 229)","(217, 244)","(241, 272)","(241, 276)","(142, 265)","(173, 243)","(220, 206)","(247, 179)","(222, 317)","(251, 289)","(280, 270)","(260, 307)","(254, 295)","(191, 213)","(246, 282)","(148, 138)","(206, 284)","(251, 251)","(277, 317)","(286, 331)","(274, 348)","(261, 335)"
image00246.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00246.jpg,200,200,450,450,-1.053894987281794,-19.034835631855096,3.566466518052668,"(114, 286)","(149, 344)","(225, 370)","(264, 352)","(281, 295)","(239, 224)","(241, 242)","(245, 272)","(237, 286)","(174, 219)","(207, 222)","(256, 227)","(285, 228)","(196, 313)","(237, 305)","(260, 318)","(233, 330)","(234, 312)","(240, 188)","(237, 295)","(240, 109)","(213, 279)","(257, 281)","(233, 339)","(235, 356)","(225, 375)","(219, 373)"
image00251.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00251.jpg,200,200,450,450,6.994643049753733,-54.6853153632493,-14.579479330593683,"(116, 306)","(163, 354)","(239, 361)","(227, 334)","(205, 281)","(236, 233)","(246, 246)","(260, 269)","(248, 283)","(187, 241)","(208, 237)","(233, 231)","(243, 226)","(226, 320)","(252, 297)","(251, 306)","(251, 322)","(249, 303)","(229, 208)","(250, 290)","(192, 158)","(227, 281)","(249, 274)","(246, 334)","(250, 350)","(225, 367)","(192, 369)"
image00254.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00254.jpg,200,200,450,450,-8.321954564935957,-5.434370430568476,18.66551876569604,"(121, 238)","(129, 317)","(192, 375)","(263, 360)","(310, 295)","(248, 226)","(244, 243)","(236, 274)","(228, 288)","(184, 201)","(220, 215)","(268, 231)","(304, 239)","(180, 308)","(221, 309)","(242, 329)","(209, 334)","(217, 317)","(255, 203)","(224, 298)","(287, 115)","(210, 272)","(247, 290)","(205, 349)","(194, 367)","(191, 379)","(194, 376)"
image00255.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00255.jpg,200,200,450,450,-2.9048668608451407,-0.447817937837301,-4.832236321265785,"(119, 288)","(157, 356)","(238, 378)","(313, 341)","(336, 265)","(222, 213)","(224, 229)","(226, 262)","(227, 278)","(151, 217)","(190, 215)","(253, 210)","(293, 205)","(180, 311)","(227, 296)","(273, 305)","(229, 321)","(227, 306)","(221, 196)","(227, 287)","(215, 99)","(193, 267)","(252, 262)","(233, 339)","(233, 362)","(234, 379)","(231, 371)"
image00256.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00256.jpg,200,200,450,450,-11.798190442071348,41.2253723395124,-15.737635234565015,"(232, 278)","(243, 332)","(262, 361)","(319, 318)","(338, 259)","(211, 234)","(208, 248)","(205, 272)","(219, 279)","(192, 235)","(207, 233)","(238, 228)","(262, 223)","(221, 306)","(220, 288)","(269, 296)","(244, 331)","(223, 294)","(207, 212)","(220, 284)","(211, 171)","(205, 281)","(238, 274)","(251, 345)","(251, 356)","(281, 360)","(289, 347)"
image00259.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00259.jpg,200,200,450,450,-9.963529914019638,57.06639443999661,-5.818474229393782,"(253, 263)","(243, 324)","(230, 356)","(298, 330)","(334, 271)","(210, 230)","(203, 245)","(193, 270)","(209, 281)","(206, 226)","(215, 228)","(238, 230)","(257, 230)","(212, 302)","(210, 297)","(243, 306)","(213, 314)","(213, 302)","(211, 211)","(209, 289)","(232, 154)","(207, 274)","(227, 278)","(219, 325)","(218, 341)","(250, 359)","(275, 353)"
image00260.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00260.jpg,200,200,450,450,-99.4401913714604,84.2836805843111,-98.61817810484936,"(330, 270)","(296, 331)","(231, 357)","(294, 336)","(329, 274)","(202, 217)","(193, 234)","(180, 263)","(201, 277)","(231, 213)","(225, 215)","(224, 217)","(229, 216)","(231, 301)","(202, 296)","(224, 309)","(206, 311)","(208, 302)","(201, 194)","(202, 287)","(223, 103)","(207, 269)","(213, 273)","(217, 323)","(209, 339)","(238, 358)","(268, 364)"
image00261.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00261.jpg,200,200,450,450,-13.386686683567568,18.263056699042213,-5.16221770110791,"(174, 262)","(193, 331)","(237, 373)","(311, 328)","(341, 260)","(215, 228)","(212, 247)","(210, 281)","(219, 289)","(172, 222)","(200, 224)","(246, 222)","(280, 220)","(205, 312)","(221, 307)","(260, 311)","(227, 330)","(224, 314)","(212, 201)","(220, 298)","(214, 126)","(203, 275)","(242, 277)","(230, 341)","(229, 363)","(249, 373)","(269, 357)"
image00262.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00262.jpg,200,200,450,450,-15.233259915305426,8.940140472561826,4.886173898254552,"(145, 243)","(162, 318)","(216, 372)","(296, 337)","(335, 267)","(226, 223)","(223, 243)","(217, 280)","(219, 289)","(170, 205)","(204, 213)","(257, 218)","(295, 219)","(182, 303)","(216, 308)","(258, 315)","(214, 330)","(216, 314)","(229, 199)","(218, 299)","(235, 119)","(201, 271)","(246, 281)","(218, 343)","(215, 358)","(215, 371)","(221, 361)"
