image00118.jpg,/data/komedi/dataset/valid/normal/image00118.jpg,"(73.92, 79.89333333333333)","(63.964444444444446, 91.84)","(53.76, 91.34222222222222)","(72.17777777777778, 81.38666666666667)","(82.63111111111111, 66.45333333333333)","(50.52444444444444, 56.995555555555555)","(47.78666666666666, 60.48)","(44.55111111111111, 66.9511111111111)","(49.528888888888886, 70.43555555555555)","(54.50666666666667, 61.47555555555555)","(54.50666666666667, 59.23555555555556)","(56.995555555555555, 55.50222222222222)","(59.98222222222222, 53.01333333333333)","(52.51555555555555, 80.14222222222222)","(49.28, 74.41777777777777)","(57.24444444444444, 74.91555555555556)","(49.28, 79.39555555555555)","(50.275555555555556, 75.91111111111111)","(52.01777777777777, 50.52444444444444)","(49.28, 72.42666666666666)","(56.995555555555555, 33.102222222222224)","(51.02222222222222, 68.44444444444444)","(54.75555555555555, 67.44888888888889)","(52.01777777777777, 82.88)","(50.77333333333333, 88.10666666666667)","(57.99111111111111, 92.83555555555556)","(65.45777777777778, 93.33333333333333)"
image00120.jpg,/data/komedi/dataset/valid/normal/image00120.jpg,"(29.866666666666667, 56.0)","(35.59111111111111, 69.93777777777778)","(49.28, 82.88)","(43.55555555555556, 84.12444444444444)","(41.56444444444444, 75.66222222222223)","(62.968888888888884, 56.0)","(64.21333333333334, 58.986666666666665)","(65.45777777777778, 64.96)","(60.72888888888889, 67.44888888888889)","(53.51111111111111, 48.53333333333333)","(56.995555555555555, 52.76444444444444)","(60.23111111111111, 58.48888888888889)","(60.977777777777774, 61.97333333333333)","(53.51111111111111, 69.68888888888888)","(60.23111111111111, 70.68444444444444)","(55.75111111111111, 76.65777777777778)","(57.49333333333333, 75.66222222222223)","(58.73777777777778, 72.17777777777778)","(63.217777777777776, 51.27111111111111)","(60.48, 68.94222222222221)","(63.964444444444446, 36.586666666666666)","(57.99111111111111, 63.964444444444446)","(61.47555555555555, 68.44444444444444)","(54.50666666666667, 77.90222222222222)","(53.01333333333333, 81.88444444444444)","(46.29333333333333, 83.87555555555555)","(40.32, 80.88888888888889)"
image00122.jpg,/data/komedi/dataset/valid/normal/image00122.jpg,"(26.38222222222222, 65.95555555555555)","(34.09777777777778, 83.12888888888888)","(53.51111111111111, 93.58222222222221)","(61.724444444444444, 83.37777777777778)","(65.95555555555555, 66.70222222222222)","(59.48444444444444, 55.50222222222222)","(60.48, 59.98222222222222)","(61.97333333333333, 68.19555555555556)","(59.48444444444444, 71.43111111111111)","(43.05777777777778, 53.76)","(51.02222222222222, 54.00888888888889)","(62.22222222222222, 54.50666666666667)","(68.94222222222221, 54.75555555555555)","(48.53333333333333, 78.39999999999999)","(59.23555555555556, 76.16)","(63.217777777777776, 77.40444444444444)","(57.99111111111111, 82.63111111111111)","(58.48888888888889, 77.90222222222222)","(59.48444444444444, 48.53333333333333)","(59.23555555555556, 73.6711111111111)","(58.239999999999995, 35.34222222222222)","(53.51111111111111, 69.19111111111111)","(62.47111111111111, 69.44)","(58.239999999999995, 85.36888888888889)","(57.99111111111111, 89.84888888888888)","(52.01777777777777, 93.83111111111111)","(48.53333333333333, 90.34666666666666)"
image00124.jpg,/data/komedi/dataset/valid/normal/image00124.jpg,"(40.568888888888885, 70.93333333333334)","(47.288888888888884, 85.12)","(59.48444444444444, 91.09333333333333)","(76.90666666666667, 82.38222222222223)","(83.62666666666667, 67.2)","(53.01333333333333, 54.75555555555555)","(53.01333333333333, 59.23555555555556)","(53.01333333333333, 67.69777777777777)","(54.75555555555555, 70.93333333333334)","(40.07111111111111, 55.75111111111111)","(47.53777777777778, 55.25333333333333)","(60.977777777777774, 53.76)","(69.68888888888888, 52.51555555555555)","(48.782222222222224, 78.89777777777778)","(55.004444444444445, 75.66222222222223)","(65.95555555555555, 77.40444444444444)","(56.248888888888885, 82.63111111111111)","(55.25333333333333, 77.40444444444444)","(52.266666666666666, 47.78666666666666)","(54.75555555555555, 73.17333333333333)","(50.52444444444444, 33.35111111111111)","(48.782222222222224, 69.44)","(61.22666666666667, 66.70222222222222)","(57.74222222222222, 84.8711111111111)","(58.239999999999995, 87.85777777777777)","(62.968888888888884, 89.84888888888888)","(65.95555555555555, 86.86222222222221)"
image00126.jpg,/data/komedi/dataset/valid/normal/image00126.jpg,"(37.333333333333336, 69.93777777777778)","(43.306666666666665, 86.36444444444444)","(56.248888888888885, 92.83555555555556)","(70.93333333333334, 86.11555555555556)","(78.64888888888889, 69.68888888888888)","(56.0, 53.76)","(55.75111111111111, 57.24444444444444)","(55.75111111111111, 63.715555555555554)","(56.0, 67.2)","(42.31111111111111, 55.25333333333333)","(50.52444444444444, 55.25333333333333)","(62.22222222222222, 55.25333333333333)","(70.68444444444444, 55.25333333333333)","(47.78666666666666, 76.90666666666667)","(56.0, 70.43555555555555)","(65.45777777777778, 76.90666666666667)","(55.50222222222222, 80.39111111111112)","(55.75111111111111, 72.42666666666666)","(56.0, 49.528888888888886)","(56.0, 68.94222222222221)","(57.99111111111111, 28.87111111111111)","(49.528888888888886, 65.2088888888889)","(62.22222222222222, 65.95555555555555)","(56.0, 88.10666666666667)","(56.74666666666666, 92.33777777777777)","(56.49777777777778, 94.08)","(57.49333333333333, 92.83555555555556)"
image00127.jpg,/data/komedi/dataset/valid/normal/image00127.jpg,"(39.57333333333333, 74.66666666666667)","(48.035555555555554, 88.85333333333332)","(62.22222222222222, 93.83111111111111)","(76.65777777777778, 84.12444444444444)","(80.64, 67.44888888888889)","(54.257777777777775, 55.50222222222222)","(54.75555555555555, 59.23555555555556)","(55.75111111111111, 67.2)","(56.74666666666666, 71.43111111111111)","(41.315555555555555, 57.49333333333333)","(48.782222222222224, 56.248888888888885)","(60.48, 54.257777777777775)","(68.69333333333333, 52.76444444444444)","(51.519999999999996, 79.89333333333333)","(57.49333333333333, 76.40888888888888)","(66.9511111111111, 77.65333333333334)","(58.986666666666665, 82.63111111111111)","(57.74222222222222, 78.39999999999999)","(52.76444444444444, 49.528888888888886)","(56.995555555555555, 73.92)","(50.275555555555556, 31.608888888888888)","(51.27111111111111, 70.93333333333334)","(62.22222222222222, 68.44444444444444)","(59.98222222222222, 86.36444444444444)","(60.23111111111111, 91.34222222222222)","(64.96, 94.57777777777777)","(68.19555555555556, 92.08888888888889)"
image00131.jpg,/data/komedi/dataset/valid/normal/image00131.jpg,"(27.377777777777776, 69.19111111111111)","(34.595555555555556, 80.64)","(53.76, 85.36888888888889)","(62.47111111111111, 91.09333333333333)","(66.20444444444445, 83.87555555555555)","(60.48, 53.26222222222222)","(60.977777777777774, 55.004444444444445)","(61.724444444444444, 58.73777777777778)","(58.986666666666665, 63.964444444444446)","(44.30222222222222, 51.76888888888889)","(52.266666666666666, 53.76)","(63.715555555555554, 58.239999999999995)","(70.18666666666667, 61.97333333333333)","(47.288888888888884, 69.19111111111111)","(58.73777777777778, 66.9511111111111)","(62.72, 75.66222222222223)","(57.24444444444444, 72.92444444444445)","(58.239999999999995, 68.94222222222221)","(61.47555555555555, 49.528888888888886)","(58.986666666666665, 65.45777777777778)","(63.217777777777776, 36.337777777777774)","(53.26222222222222, 60.48)","(63.217777777777776, 65.2088888888889)","(56.0, 75.91111111111111)","(54.75555555555555, 81.63555555555556)","(53.01333333333333, 86.86222222222221)","(48.53333333333333, 89.84888888888888)"
image00133.jpg,/data/komedi/dataset/valid/normal/image00133.jpg,"(49.28, 67.94666666666666)","(54.00888888888889, 85.61777777777777)","(61.47555555555555, 93.33333333333333)","(81.63555555555556, 82.63111111111111)","(88.35555555555555, 63.715555555555554)","(51.76888888888889, 56.248888888888885)","(51.02222222222222, 60.977777777777774)","(49.77777777777778, 68.94222222222221)","(52.76444444444444, 71.67999999999999)","(43.306666666666665, 56.0)","(49.528888888888886, 55.75111111111111)","(60.48, 54.50666666666667)","(68.69333333333333, 53.01333333333333)","(49.28, 77.65333333333334)","(53.51111111111111, 76.90666666666667)","(67.94666666666666, 76.40888888888888)","(55.25333333333333, 82.63111111111111)","(54.257777777777775, 78.39999999999999)","(51.02222222222222, 48.035555555555554)","(53.26222222222222, 74.41777777777777)","(47.78666666666666, 33.84888888888889)","(48.035555555555554, 70.93333333333334)","(60.23111111111111, 68.44444444444444)","(56.74666666666666, 85.36888888888889)","(56.0, 90.09777777777778)","(62.47111111111111, 93.58222222222221)","(68.19555555555556, 93.08444444444444)"
image00134.jpg,/data/komedi/dataset/valid/normal/image00134.jpg,"(65.45777777777778, 71.92888888888889)","(61.47555555555555, 88.35555555555555)","(58.48888888888889, 94.32888888888888)","(77.15555555555555, 85.61777777777777)","(87.36, 68.44444444444444)","(52.51555555555555, 55.25333333333333)","(50.275555555555556, 59.23555555555556)","(47.53777777777778, 66.20444444444445)","(51.27111111111111, 70.18666666666667)","(50.52444444444444, 55.50222222222222)","(52.76444444444444, 55.25333333333333)","(59.48444444444444, 54.257777777777775)","(64.96, 53.01333333333333)","(51.02222222222222, 79.14666666666666)","(50.52444444444444, 74.91555555555556)","(59.98222222222222, 77.90222222222222)","(51.76888888888889, 82.38222222222223)","(51.519999999999996, 76.90666666666667)","(52.76444444444444, 46.79111111111111)","(50.77333333333333, 72.42666666666666)","(58.239999999999995, 28.87111111111111)","(50.026666666666664, 67.94666666666666)","(57.49333333333333, 68.94222222222221)","(53.51111111111111, 85.36888888888889)","(54.00888888888889, 90.09777777777778)","(60.48, 95.07555555555555)","(68.44444444444444, 95.32444444444444)"
image00135.jpg,/data/komedi/dataset/valid/normal/image00135.jpg,"(34.595555555555556, 52.76444444444444)","(33.102222222222224, 72.17777777777778)","(44.30222222222222, 89.84888888888888)","(62.47111111111111, 88.60444444444444)","(76.40888888888888, 76.65777777777778)","(62.968888888888884, 56.0)","(60.72888888888889, 60.23111111111111)","(56.995555555555555, 67.44888888888889)","(55.50222222222222, 69.44)","(47.78666666666666, 46.79111111111111)","(56.0, 51.76888888888889)","(68.94222222222221, 59.23555555555556)","(77.40444444444444, 63.46666666666666)","(42.06222222222222, 68.19555555555556)","(53.26222222222222, 72.67555555555555)","(60.977777777777774, 79.39555555555555)","(48.53333333333333, 81.88444444444444)","(52.266666666666666, 74.16888888888889)","(65.95555555555555, 50.026666666666664)","(54.50666666666667, 71.18222222222222)","(75.41333333333333, 30.613333333333333)","(51.02222222222222, 63.46666666666666)","(62.72, 70.43555555555555)","(47.53777777777778, 82.38222222222223)","(44.053333333333335, 87.36)","(42.06222222222222, 89.35111111111111)","(41.56444444444444, 90.84444444444445)"
image00136.jpg,/data/komedi/dataset/valid/normal/image00136.jpg,"(45.04888888888889, 71.92888888888889)","(46.54222222222222, 85.86666666666666)","(54.00888888888889, 90.84444444444445)","(73.42222222222222, 86.86222222222221)","(83.62666666666667, 73.42222222222222)","(54.00888888888889, 55.25333333333333)","(53.01333333333333, 58.73777777777778)","(51.02222222222222, 65.2088888888889)","(52.76444444444444, 68.94222222222221)","(44.053333333333335, 55.004444444444445)","(50.77333333333333, 55.50222222222222)","(61.47555555555555, 55.75111111111111)","(69.93777777777778, 56.0)","(47.288888888888884, 76.65777777777778)","(52.01777777777777, 73.6711111111111)","(61.22666666666667, 77.90222222222222)","(52.01777777777777, 80.14222222222222)","(52.266666666666666, 75.91111111111111)","(55.004444444444445, 49.528888888888886)","(52.266666666666666, 71.43111111111111)","(54.50666666666667, 30.115555555555556)","(49.03111111111111, 67.94666666666666)","(59.23555555555556, 67.69777777777777)","(53.26222222222222, 82.88)","(52.51555555555555, 87.85777777777777)","(56.49777777777778, 91.84)","(59.23555555555556, 92.33777777777777)"
image00137.jpg,/data/komedi/dataset/valid/normal/image00137.jpg,"(28.62222222222222, 70.43555555555555)","(40.07111111111111, 82.63111111111111)","(58.239999999999995, 86.61333333333333)","(52.51555555555555, 81.13777777777777)","(46.79111111111111, 68.69333333333333)","(58.986666666666665, 56.0)","(61.22666666666667, 58.73777777777778)","(64.21333333333334, 64.96)","(60.48, 68.19555555555556)","(47.04, 56.74666666666666)","(51.76888888888889, 56.248888888888885)","(56.74666666666666, 56.0)","(58.73777777777778, 55.75111111111111)","(53.01333333333333, 74.41777777777777)","(60.48, 71.67999999999999)","(58.986666666666665, 73.17333333333333)","(60.977777777777774, 76.90666666666667)","(59.733333333333334, 72.92444444444445)","(57.99111111111111, 52.51555555555555)","(60.48, 69.93777777777778)","(56.0, 39.57333333333333)","(55.50222222222222, 65.95555555555555)","(57.24444444444444, 65.45777777777778)","(59.23555555555556, 80.88888888888889)","(60.72888888888889, 84.62222222222222)","(52.51555555555555, 89.35111111111111)","(45.04888888888889, 90.34666666666666)"
image00138.jpg,/data/komedi/dataset/valid/normal/image00138.jpg,"(22.648888888888887, 71.18222222222222)","(34.595555555555556, 86.86222222222221)","(54.257777777777775, 93.33333333333333)","(49.77777777777778, 77.65333333333334)","(45.54666666666667, 58.239999999999995)","(60.977777777777774, 53.51111111111111)","(64.21333333333334, 58.73777777777778)","(67.69777777777777, 67.69777777777777)","(62.72, 71.43111111111111)","(45.54666666666667, 56.995555555555555)","(52.01777777777777, 54.75555555555555)","(58.73777777777778, 51.02222222222222)","(60.977777777777774, 48.284444444444446)","(53.51111111111111, 81.88444444444444)","(62.72, 78.1511111111111)","(60.72888888888889, 77.90222222222222)","(60.48, 85.12)","(61.47555555555555, 79.89333333333333)","(59.23555555555556, 41.56444444444444)","(62.72, 74.66666666666667)","(57.49333333333333, 22.648888888888887)","(55.50222222222222, 70.93333333333334)","(61.97333333333333, 68.44444444444444)","(57.99111111111111, 87.11111111111111)","(57.99111111111111, 92.08888888888889)","(49.03111111111111, 95.32444444444444)","(40.568888888888885, 94.08)"
image00139.jpg,/data/komedi/dataset/valid/normal/image00139.jpg,"(78.1511111111111, 75.91111111111111)","(67.69777777777777, 89.6)","(53.26222222222222, 92.83555555555556)","(66.70222222222222, 85.61777777777777)","(76.90666666666667, 69.44)","(52.01777777777777, 55.50222222222222)","(49.28, 59.23555555555556)","(45.04888888888889, 65.2088888888889)","(49.03111111111111, 68.94222222222221)","(59.23555555555556, 57.99111111111111)","(57.24444444444444, 56.995555555555555)","(56.995555555555555, 55.50222222222222)","(58.239999999999995, 54.257777777777775)","(53.26222222222222, 77.15555555555555)","(48.53333333333333, 73.17333333333333)","(51.76888888888889, 76.40888888888888)","(48.284444444444446, 79.39555555555555)","(49.528888888888886, 74.91555555555556)","(53.76, 47.53777777777778)","(48.782222222222224, 71.18222222222222)","(64.96, 31.11111111111111)","(51.27111111111111, 68.44444444444444)","(52.51555555555555, 68.94222222222221)","(51.519999999999996, 84.37333333333333)","(51.02222222222222, 90.84444444444445)","(59.733333333333334, 96.32)","(68.44444444444444, 96.32)"
image00140.jpg,/data/komedi/dataset/valid/normal/image00140.jpg,"(28.37333333333333, 67.69777777777777)","(35.59111111111111, 84.62222222222222)","(54.257777777777775, 93.83111111111111)","(66.45333333333333, 88.85333333333332)","(73.17333333333333, 73.6711111111111)","(60.48, 54.257777777777775)","(60.977777777777774, 59.23555555555556)","(60.977777777777774, 67.94666666666666)","(59.23555555555556, 71.67999999999999)","(43.306666666666665, 51.76888888888889)","(52.01777777777777, 53.01333333333333)","(64.71111111111111, 55.004444444444445)","(72.92444444444445, 55.75111111111111)","(47.78666666666666, 78.64888888888889)","(58.73777777777778, 77.15555555555555)","(64.96, 81.13777777777777)","(57.49333333333333, 83.37777777777778)","(58.239999999999995, 78.89777777777778)","(60.23111111111111, 48.284444444444446)","(58.986666666666665, 74.41777777777777)","(65.45777777777778, 23.89333333333333)","(52.76444444444444, 68.94222222222221)","(64.96, 71.43111111111111)","(57.99111111111111, 86.61333333333333)","(57.74222222222222, 91.84)","(51.76888888888889, 94.82666666666667)","(48.284444444444446, 92.08888888888889)"
image00143.jpg,/data/komedi/dataset/valid/normal/image00143.jpg,"(30.115555555555556, 63.217777777777776)","(38.82666666666667, 78.89777777777778)","(55.004444444444445, 89.35111111111111)","(45.04888888888889, 88.60444444444444)","(39.07555555555555, 76.90666666666667)","(61.47555555555555, 57.49333333333333)","(63.964444444444446, 60.72888888888889)","(66.9511111111111, 66.9511111111111)","(61.47555555555555, 69.93777777777778)","(52.266666666666666, 53.51111111111111)","(55.004444444444445, 56.248888888888885)","(57.24444444444444, 59.733333333333334)","(57.74222222222222, 61.97333333333333)","(52.76444444444444, 73.17333333333333)","(60.72888888888889, 74.16888888888889)","(56.49777777777778, 79.14666666666666)","(59.48444444444444, 78.1511111111111)","(59.48444444444444, 75.66222222222223)","(60.977777777777774, 52.01777777777777)","(61.22666666666667, 71.92888888888889)","(53.51111111111111, 35.59111111111111)","(56.995555555555555, 66.45333333333333)","(61.47555555555555, 67.94666666666666)","(55.50222222222222, 81.13777777777777)","(57.24444444444444, 85.36888888888889)","(48.53333333333333, 89.35111111111111)","(40.07111111111111, 89.84888888888888)"
image00144.jpg,/data/komedi/dataset/valid/normal/image00144.jpg,"(33.35111111111111, 76.90666666666667)","(43.306666666666665, 90.09777777777778)","(60.23111111111111, 93.33333333333333)","(73.6711111111111, 82.63111111111111)","(76.65777777777778, 66.20444444444445)","(52.51555555555555, 54.50666666666667)","(53.51111111111111, 58.48888888888889)","(55.50222222222222, 65.70666666666666)","(56.248888888888885, 70.18666666666667)","(37.58222222222222, 58.73777777777778)","(45.79555555555555, 56.74666666666666)","(58.73777777777778, 53.76)","(67.2, 51.76888888888889)","(47.53777777777778, 80.64)","(57.49333333333333, 75.66222222222223)","(66.45333333333333, 76.40888888888888)","(57.99111111111111, 82.63111111111111)","(57.74222222222222, 77.40444444444444)","(51.02222222222222, 47.53777777777778)","(56.74666666666666, 72.92444444444445)","(48.53333333333333, 33.6)","(49.528888888888886, 69.93777777777778)","(60.977777777777774, 66.70222222222222)","(59.48444444444444, 84.62222222222222)","(60.977777777777774, 89.84888888888888)","(59.48444444444444, 94.32888888888888)","(58.239999999999995, 93.58222222222221)"
image00148.jpg,/data/komedi/dataset/valid/normal/image00148.jpg,"(36.83555555555555, 59.23555555555556)","(44.30222222222222, 78.89777777777778)","(59.48444444444444, 90.34666666666666)","(76.40888888888888, 79.39555555555555)","(84.12444444444444, 59.98222222222222)","(56.248888888888885, 55.25333333333333)","(56.248888888888885, 60.48)","(56.248888888888885, 69.44)","(56.49777777777778, 71.18222222222222)","(41.56444444444444, 52.01777777777777)","(50.026666666666664, 53.01333333333333)","(63.46666666666666, 53.51111111111111)","(72.92444444444445, 52.266666666666666)","(49.28, 75.91111111111111)","(56.248888888888885, 75.66222222222223)","(65.95555555555555, 77.65333333333334)","(57.24444444444444, 82.38222222222223)","(56.49777777777778, 77.15555555555555)","(55.50222222222222, 48.53333333333333)","(56.49777777777778, 73.42222222222222)","(55.004444444444445, 34.346666666666664)","(51.02222222222222, 68.44444444444444)","(62.968888888888884, 68.94222222222221)","(57.99111111111111, 82.38222222222223)","(58.48888888888889, 87.36)","(61.22666666666667, 89.84888888888888)","(63.217777777777776, 87.11111111111111)"
image00150.jpg,/data/komedi/dataset/valid/normal/image00150.jpg,"(91.5911111111111, 58.239999999999995)","(86.36444444444444, 79.39555555555555)","(67.94666666666666, 91.5911111111111)","(70.43555555555555, 78.64888888888889)","(69.44, 55.004444444444445)","(44.55111111111111, 49.28)","(43.05777777777778, 54.50666666666667)","(40.32, 64.21333333333334)","(47.04, 66.9511111111111)","(58.73777777777778, 47.78666666666666)","(53.01333333333333, 48.035555555555554)","(46.79111111111111, 47.04)","(44.55111111111111, 45.79555555555555)","(58.73777777777778, 76.40888888888888)","(47.78666666666666, 72.92444444444445)","(52.266666666666666, 75.41333333333333)","(53.26222222222222, 81.38666666666667)","(50.77333333333333, 75.16444444444444)","(43.05777777777778, 41.56444444444444)","(47.288888888888884, 69.93777777777778)","(35.59111111111111, 14.684444444444445)","(47.288888888888884, 64.46222222222222)","(48.284444444444446, 64.71111111111111)","(57.49333333333333, 84.37333333333333)","(60.977777777777774, 89.35111111111111)","(72.17777777777778, 90.84444444444445)","(80.88888888888889, 82.38222222222223)"
image00151.jpg,/data/komedi/dataset/valid/normal/image00151.jpg,"(53.51111111111111, 61.724444444444444)","(50.77333333333333, 77.65333333333334)","(50.275555555555556, 89.10222222222222)","(72.42666666666666, 89.35111111111111)","(84.8711111111111, 77.40444444444444)","(55.75111111111111, 55.004444444444445)","(53.01333333333333, 58.48888888888889)","(48.53333333333333, 64.71111111111111)","(50.77333333333333, 68.69333333333333)","(50.52444444444444, 49.77777777777778)","(55.25333333333333, 52.51555555555555)","(64.46222222222222, 57.49333333333333)","(71.67999999999999, 60.23111111111111)","(48.284444444444446, 69.93777777777778)","(49.528888888888886, 72.92444444444445)","(59.23555555555556, 79.39555555555555)","(48.782222222222224, 76.65777777777778)","(49.528888888888886, 74.41777777777777)","(58.48888888888889, 49.28)","(50.275555555555556, 70.68444444444444)","(63.964444444444446, 32.85333333333333)","(49.28, 65.45777777777778)","(57.24444444444444, 69.19111111111111)","(49.28, 80.39111111111112)","(47.53777777777778, 84.37333333333333)","(53.01333333333333, 88.35555555555555)","(60.48, 85.86666666666666)"
image00152.jpg,/data/komedi/dataset/valid/normal/image00152.jpg,"(41.81333333333333, 71.43111111111111)","(49.03111111111111, 87.36)","(62.72, 93.58222222222221)","(80.14222222222222, 80.88888888888889)","(84.37333333333333, 62.968888888888884)","(52.76444444444444, 55.50222222222222)","(53.01333333333333, 60.23111111111111)","(53.26222222222222, 67.69777777777777)","(55.25333333333333, 70.93333333333334)","(39.82222222222222, 56.995555555555555)","(47.288888888888884, 55.75111111111111)","(60.23111111111111, 53.01333333333333)","(68.94222222222221, 50.77333333333333)","(48.53333333333333, 80.64)","(56.0, 76.40888888888888)","(68.94222222222221, 76.65777777777778)","(57.99111111111111, 82.63111111111111)","(56.74666666666666, 78.1511111111111)","(51.02222222222222, 47.53777777777778)","(55.75111111111111, 73.6711111111111)","(42.31111111111111, 26.133333333333333)","(49.03111111111111, 71.92888888888889)","(62.47111111111111, 68.69333333333333)","(58.48888888888889, 86.36444444444444)","(59.23555555555556, 92.33777777777777)","(66.9511111111111, 94.32888888888888)","(74.41777777777777, 93.83111111111111)"
image00158.jpg,/data/komedi/dataset/valid/normal/image00158.jpg,"(29.119999999999997, 68.44444444444444)","(38.08, 84.12444444444444)","(54.257777777777775, 91.84)","(43.55555555555556, 85.61777777777777)","(36.586666666666666, 70.68444444444444)","(60.72888888888889, 57.49333333333333)","(62.968888888888884, 61.724444444444444)","(65.70666666666666, 68.94222222222221)","(61.724444444444444, 72.17777777777778)","(53.01333333333333, 55.75111111111111)","(55.75111111111111, 56.49777777777778)","(57.74222222222222, 57.24444444444444)","(57.49333333333333, 57.24444444444444)","(58.239999999999995, 79.64444444444445)","(63.217777777777776, 76.90666666666667)","(58.73777777777778, 80.14222222222222)","(61.97333333333333, 82.38222222222223)","(61.97333333333333, 78.64888888888889)","(60.977777777777774, 49.528888888888886)","(62.47111111111111, 74.41777777777777)","(57.99111111111111, 33.84888888888889)","(57.99111111111111, 70.43555555555555)","(59.98222222222222, 70.18666666666667)","(56.49777777777778, 84.8711111111111)","(56.74666666666666, 88.60444444444444)","(48.284444444444446, 93.08444444444444)","(38.577777777777776, 91.34222222222222)"
image00159.jpg,/data/komedi/dataset/valid/normal/image00159.jpg,"(40.07111111111111, 82.63111111111111)","(54.00888888888889, 91.5911111111111)","(70.68444444444444, 87.60888888888888)","(81.88444444444444, 73.42222222222222)","(79.89333333333333, 56.49777777777778)","(48.782222222222224, 57.24444444444444)","(51.02222222222222, 60.72888888888889)","(55.50222222222222, 67.44888888888889)","(57.74222222222222, 70.43555555555555)","(35.59111111111111, 65.95555555555555)","(43.55555555555556, 60.977777777777774)","(54.75555555555555, 53.51111111111111)","(63.217777777777776, 47.53777777777778)","(54.50666666666667, 81.88444444444444)","(59.733333333333334, 73.6711111111111)","(69.68888888888888, 69.68888888888888)","(63.46666666666666, 77.15555555555555)","(60.977777777777774, 75.16444444444444)","(45.297777777777775, 51.27111111111111)","(58.73777777777778, 71.92888888888889)","(37.08444444444444, 33.35111111111111)","(51.519999999999996, 71.92888888888889)","(62.22222222222222, 65.45777777777778)","(65.45777777777778, 81.63555555555556)","(68.44444444444444, 85.86666666666666)","(69.93777777777778, 87.85777777777777)","(72.92444444444445, 82.13333333333333)"
image00161.jpg,/data/komedi/dataset/valid/normal/image00161.jpg,"(26.88, 53.26222222222222)","(34.09777777777778, 76.90666666666667)","(52.76444444444444, 92.83555555555556)","(70.93333333333334, 80.39111111111112)","(82.13333333333333, 60.23111111111111)","(57.99111111111111, 54.50666666666667)","(57.24444444444444, 60.72888888888889)","(56.248888888888885, 71.18222222222222)","(55.50222222222222, 72.92444444444445)","(39.07555555555555, 48.782222222222224)","(49.77777777777778, 51.02222222222222)","(65.45777777777778, 52.76444444444444)","(76.40888888888888, 52.76444444444444)","(44.30222222222222, 77.90222222222222)","(54.75555555555555, 77.65333333333334)","(63.217777777777776, 80.39111111111112)","(53.76, 85.61777777777777)","(54.257777777777775, 79.64444444444445)","(58.986666666666665, 47.288888888888884)","(55.004444444444445, 75.16444444444444)","(58.986666666666665, 23.644444444444442)","(49.528888888888886, 68.94222222222221)","(62.22222222222222, 70.18666666666667)","(54.50666666666667, 86.36444444444444)","(53.51111111111111, 90.34666666666666)","(52.51555555555555, 93.83111111111111)","(54.00888888888889, 92.08888888888889)"
image00164.jpg,/data/komedi/dataset/valid/normal/image00164.jpg,"(63.715555555555554, 76.65777777777778)","(60.72888888888889, 86.11555555555556)","(58.73777777777778, 86.86222222222221)","(73.6711111111111, 79.89333333333333)","(82.63111111111111, 68.19555555555556)","(52.266666666666666, 57.24444444444444)","(50.275555555555556, 60.23111111111111)","(48.035555555555554, 65.70666666666666)","(51.27111111111111, 68.69333333333333)","(51.27111111111111, 60.72888888888889)","(53.26222222222222, 59.23555555555556)","(58.73777777777778, 56.74666666666666)","(63.217777777777776, 55.25333333333333)","(52.76444444444444, 76.90666666666667)","(51.27111111111111, 72.42666666666666)","(58.48888888888889, 74.16888888888889)","(53.51111111111111, 78.89777777777778)","(52.266666666666666, 73.92)","(52.51555555555555, 52.51555555555555)","(51.27111111111111, 70.68444444444444)","(55.50222222222222, 37.58222222222222)","(51.519999999999996, 67.94666666666666)","(55.004444444444445, 67.94666666666666)","(55.25333333333333, 81.13777777777777)","(55.50222222222222, 84.62222222222222)","(61.47555555555555, 87.36)","(67.94666666666666, 86.11555555555556)"
image00165.jpg,/data/komedi/dataset/valid/normal/image00165.jpg,"(34.09777777777778, 65.70666666666666)","(40.07111111111111, 83.12888888888888)","(56.995555555555555, 92.83555555555556)","(73.6711111111111, 83.62666666666667)","(79.64444444444445, 66.45333333333333)","(57.24444444444444, 55.25333333333333)","(57.24444444444444, 59.98222222222222)","(57.24444444444444, 68.44444444444444)","(57.24444444444444, 71.43111111111111)","(41.81333333333333, 53.51111111111111)","(50.52444444444444, 54.257777777777775)","(63.46666666666666, 54.50666666666667)","(72.42666666666666, 54.00888888888889)","(49.03111111111111, 78.1511111111111)","(57.24444444444444, 76.40888888888888)","(64.96, 78.39999999999999)","(57.24444444444444, 82.63111111111111)","(56.995555555555555, 78.1511111111111)","(56.74666666666666, 48.035555555555554)","(57.24444444444444, 73.92)","(59.48444444444444, 27.626666666666665)","(52.51555555555555, 68.19555555555556)","(62.968888888888884, 68.19555555555556)","(57.99111111111111, 83.87555555555555)","(57.99111111111111, 89.10222222222222)","(57.99111111111111, 91.84)","(57.49333333333333, 93.08444444444444)"
