19062811/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C6.jpg,353.3167,159.555,563.4414,417.1373,"(119.0, 248.0)","(134.0, 327.0)","(194.0, 357.0)","(281.0, 327.0)","(315.0, 248.0)","(187.0, 180.0)","(183.0, 199.0)","(179.0, 233.0)","(187.0, 252.0)","(130.0, 180.0)","(164.0, 184.0)","(221.0, 180.0)","(258.0, 180.0)","(156.0, 289.0)","(187.0, 270.0)","(228.0, 286.0)","(187.0, 282.0)","(187.0, 261.0)","(190.0, 329.0)","(186.0, 146.0)","(193.0, 91.0)","(162.0, 243.0)","(219.0, 243.0)","(187.0, 317.0)","(186.0, 340.0)","(191.0, 370.0)","(193.0, 376.0)"
19062811/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C7.jpg,323.7452,161.1799,529.1171,408.4359,"(103.0, 243.0)","(133.0, 319.0)","(209.0, 350.0)","(281.0, 323.0)","(312.0, 243.0)","(201.0, 175.0)","(201.0, 194.0)","(201.0, 228.0)","(205.0, 243.0)","(137.0, 175.0)","(175.0, 179.0)","(232.0, 175.0)","(270.0, 175.0)","(167.0, 285.0)","(205.0, 266.0)","(243.0, 281.0)","(205.0, 278.0)","(205.0, 254.0)","(207.0, 323.0)","(201.0, 141.0)","(200.0, 87.0)","(176.0, 242.0)","(238.0, 238.0)","(210.0, 310.0)","(212.0, 338.0)","(212.0, 363.0)","(211.0, 369.0)"
19062811/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C8.jpg,305.3596,156.1508,496.3447,398.6039,"(93.0, 254.0)","(135.0, 330.0)","(222.0, 353.0)","(276.0, 326.0)","(291.0, 250.0)","(215.0, 182.0)","(219.0, 201.0)","(222.0, 235.0)","(219.0, 250.0)","(143.0, 186.0)","(181.0, 186.0)","(238.0, 182.0)","(268.0, 182.0)","(184.0, 292.0)","(222.0, 273.0)","(257.0, 288.0)","(222.0, 285.0)","(220.0, 261.0)","(224.0, 328.0)","(211.0, 152.0)","(205.0, 86.0)","(190.0, 245.0)","(248.0, 241.0)","(230.0, 311.0)","(232.0, 340.0)","(227.0, 368.0)","(222.0, 377.0)"
19062811/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C9.jpg,273.0192,152.8497,471.3588,402.5238,"(92.0, 257.0)","(142.0, 336.0)","(240.0, 359.0)","(274.0, 329.0)","(274.0, 249.0)","(233.0, 185.0)","(240.0, 204.0)","(252.0, 238.0)","(244.0, 257.0)","(161.0, 189.0)","(199.0, 189.0)","(248.0, 189.0)","(278.0, 185.0)","(206.0, 299.0)","(248.0, 276.0)","(271.0, 291.0)","(244.0, 287.0)","(246.0, 266.0)","(244.0, 332.0)","(229.0, 154.0)","(212.0, 103.0)","(211.0, 250.0)","(267.0, 246.0)","(253.0, 316.0)","(262.0, 340.0)","(249.0, 367.0)","(241.0, 380.0)"
19062811/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C10.jpg,256.9217,161.6573,451.016,402.424,"(95.0, 251.0)","(147.0, 325.0)","(247.0, 355.0)","(262.0, 321.0)","(247.0, 247.0)","(247.0, 180.0)","(255.0, 199.0)","(270.0, 229.0)","(259.0, 247.0)","(177.0, 180.0)","(210.0, 180.0)","(251.0, 180.0)","(273.0, 177.0)","(221.0, 288.0)","(262.0, 273.0)","(277.0, 280.0)","(259.0, 280.0)","(260.0, 260.0)","(254.0, 325.0)","(241.0, 147.0)","(216.0, 92.0)","(225.0, 241.0)","(271.0, 233.0)","(265.0, 312.0)","(278.0, 339.0)","(259.0, 366.0)","(244.0, 375.0)"
19062831/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C4.jpg,407.3549,140.1523,587.9047,406.6776,"(158.0, 275.0)","(139.0, 334.0)","(139.0, 353.0)","(236.0, 330.0)","(295.0, 267.0)","(143.0, 193.0)","(132.0, 208.0)","(117.0, 237.0)","(132.0, 256.0)","(124.0, 200.0)","(139.0, 197.0)","(176.0, 193.0)","(210.0, 193.0)","(117.0, 293.0)","(128.0, 278.0)","(169.0, 293.0)","(132.0, 286.0)","(130.0, 267.0)","(133.0, 328.0)","(148.0, 159.0)","(180.0, 96.0)","(118.0, 251.0)","(168.0, 251.0)","(137.0, 312.0)","(129.0, 331.0)","(147.0, 359.0)","(165.0, 370.0)"
19062831/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C5.jpg,392.4566,137.8906,570.6438,402.3901,"(133.0, 271.0)","(129.0, 330.0)","(155.0, 356.0)","(243.0, 334.0)","(294.0, 268.0)","(155.0, 198.0)","(147.0, 213.0)","(136.0, 242.0)","(147.0, 260.0)","(118.0, 202.0)","(144.0, 202.0)","(191.0, 198.0)","(224.0, 198.0)","(125.0, 294.0)","(147.0, 282.0)","(184.0, 297.0)","(147.0, 290.0)","(147.0, 271.0)","(149.0, 332.0)","(158.0, 163.0)","(181.0, 105.0)","(129.0, 256.0)","(186.0, 256.0)","(151.0, 317.0)","(148.0, 339.0)","(156.0, 361.0)","(159.0, 366.0)"
19062831/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C6.jpg,364.028,141.3028,559.9684,408.4331,"(119.0, 261.0)","(131.0, 325.0)","(180.0, 352.0)","(259.0, 329.0)","(300.0, 265.0)","(180.0, 193.0)","(176.0, 212.0)","(172.0, 242.0)","(176.0, 258.0)","(131.0, 197.0)","(161.0, 197.0)","(210.0, 193.0)","(247.0, 197.0)","(146.0, 291.0)","(176.0, 280.0)","(214.0, 295.0)","(176.0, 288.0)","(176.0, 269.0)","(178.0, 327.0)","(181.0, 161.0)","(189.0, 98.0)","(153.0, 251.0)","(212.0, 252.0)","(179.0, 318.0)","(177.0, 337.0)","(181.0, 352.0)","(183.0, 363.0)"
19062831/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C7.jpg,348.4297,149.6422,530.9204,394.0247,"(101.0, 260.0)","(131.0, 318.0)","(193.0, 344.0)","(259.0, 318.0)","(289.0, 252.0)","(193.0, 186.0)","(193.0, 204.0)","(193.0, 234.0)","(197.0, 249.0)","(134.0, 190.0)","(167.0, 190.0)","(219.0, 186.0)","(252.0, 190.0)","(160.0, 285.0)","(193.0, 271.0)","(230.0, 285.0)","(193.0, 278.0)","(195.0, 260.0)","(193.0, 320.0)","(193.0, 153.0)","(194.0, 96.0)","(167.0, 245.0)","(228.0, 244.0)","(197.0, 305.0)","(196.0, 330.0)","(195.0, 346.0)","(197.0, 352.0)"
19062831/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C8.jpg,325.8673,142.8159,515.6157,400.4034,"(95.0, 268.0)","(133.0, 328.0)","(211.0, 350.0)","(260.0, 324.0)","(275.0, 257.0)","(215.0, 194.0)","(219.0, 212.0)","(226.0, 238.0)","(219.0, 257.0)","(148.0, 197.0)","(181.0, 197.0)","(234.0, 197.0)","(263.0, 197.0)","(181.0, 294.0)","(219.0, 279.0)","(248.0, 291.0)","(219.0, 287.0)","(219.0, 268.0)","(215.0, 326.0)","(213.0, 164.0)","(205.0, 104.0)","(189.0, 252.0)","(243.0, 251.0)","(222.0, 312.0)","(225.0, 333.0)","(216.0, 356.0)","(211.0, 363.0)"
19062831/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C9.jpg,307.3675,144.0043,487.0687,397.7077,"(88.0, 270.0)","(136.0, 329.0)","(221.0, 348.0)","(251.0, 322.0)","(251.0, 262.0)","(221.0, 188.0)","(229.0, 207.0)","(240.0, 237.0)","(232.0, 255.0)","(155.0, 192.0)","(188.0, 192.0)","(232.0, 192.0)","(258.0, 196.0)","(192.0, 292.0)","(232.0, 277.0)","(255.0, 288.0)","(232.0, 285.0)","(232.0, 266.0)","(226.0, 324.0)","(217.0, 157.0)","(204.0, 99.0)","(201.0, 251.0)","(249.0, 252.0)","(234.0, 310.0)","(240.0, 328.0)","(229.0, 351.0)","(223.0, 360.0)"
19062831/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C10.jpg,288.6461,129.7736,466.762,401.4544,"(95.0, 278.0)","(146.0, 340.0)","(238.0, 362.0)","(242.0, 337.0)","(227.0, 274.0)","(238.0, 200.0)","(249.0, 219.0)","(264.0, 248.0)","(249.0, 267.0)","(172.0, 204.0)","(205.0, 204.0)","(238.0, 208.0)","(257.0, 208.0)","(213.0, 303.0)","(253.0, 289.0)","(264.0, 300.0)","(249.0, 300.0)","(251.0, 278.0)","(245.0, 336.0)","(231.0, 169.0)","(207.0, 108.0)","(219.0, 261.0)","(259.0, 257.0)","(250.0, 324.0)","(260.0, 341.0)","(241.0, 366.0)","(223.0, 375.0)"
19062832/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C4.jpg,397.4064,150.7185,561.025,396.2408,"(147.0, 255.0)","(137.0, 311.0)","(140.0, 340.0)","(232.0, 315.0)","(281.0, 252.0)","(137.0, 195.0)","(130.0, 213.0)","(119.0, 238.0)","(130.0, 255.0)","(112.0, 195.0)","(133.0, 199.0)","(169.0, 195.0)","(200.0, 192.0)","(119.0, 280.0)","(126.0, 273.0)","(165.0, 287.0)","(130.0, 280.0)","(128.0, 264.0)","(133.0, 317.0)","(140.0, 162.0)","(170.0, 97.0)","(119.0, 246.0)","(164.0, 247.0)","(133.0, 303.0)","(129.0, 320.0)","(147.0, 339.0)","(162.0, 343.0)"
19062832/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C5.jpg,374.677,156.5036,536.3804,393.2552,"(124.0, 247.0)","(128.0, 307.0)","(156.0, 335.0)","(240.0, 307.0)","(282.0, 244.0)","(152.0, 191.0)","(145.0, 209.0)","(138.0, 237.0)","(149.0, 251.0)","(114.0, 191.0)","(138.0, 191.0)","(184.0, 191.0)","(215.0, 188.0)","(128.0, 279.0)","(145.0, 268.0)","(184.0, 282.0)","(149.0, 275.0)","(147.0, 259.0)","(150.0, 312.0)","(154.0, 158.0)","(179.0, 98.0)","(132.0, 244.0)","(181.0, 243.0)","(148.0, 302.0)","(144.0, 320.0)","(157.0, 336.0)","(166.0, 342.0)"
19062832/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C6.jpg,354.3162,154.6287,527.7936,387.6172,"(114.0, 249.0)","(131.0, 307.0)","(176.0, 335.0)","(248.0, 307.0)","(282.0, 245.0)","(173.0, 190.0)","(169.0, 208.0)","(166.0, 235.0)","(173.0, 252.0)","(121.0, 190.0)","(152.0, 190.0)","(204.0, 190.0)","(238.0, 190.0)","(145.0, 280.0)","(169.0, 269.0)","(204.0, 283.0)","(169.0, 276.0)","(171.0, 260.0)","(172.0, 312.0)","(174.0, 157.0)","(186.0, 99.0)","(148.0, 243.0)","(205.0, 240.0)","(170.0, 302.0)","(169.0, 319.0)","(172.0, 339.0)","(176.0, 343.0)"
19062832/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C7.jpg,325.8306,154.457,504.4803,394.7558,"(104.0, 253.0)","(132.0, 311.0)","(190.0, 339.0)","(248.0, 315.0)","(278.0, 250.0)","(190.0, 192.0)","(190.0, 209.0)","(190.0, 240.0)","(190.0, 253.0)","(132.0, 192.0)","(162.0, 195.0)","(217.0, 195.0)","(248.0, 192.0)","(159.0, 284.0)","(190.0, 274.0)","(224.0, 284.0)","(190.0, 281.0)","(190.0, 263.0)","(190.0, 316.0)","(190.0, 161.0)","(194.0, 99.0)","(164.0, 242.0)","(221.0, 244.0)","(189.0, 303.0)","(189.0, 324.0)","(189.0, 342.0)","(189.0, 349.0)"
19062832/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C8.jpg,301.3584,155.3,484.9382,394.0002,"(101.0, 249.0)","(136.0, 311.0)","(208.0, 338.0)","(253.0, 314.0)","(270.0, 249.0)","(208.0, 194.0)","(211.0, 211.0)","(218.0, 239.0)","(215.0, 256.0)","(146.0, 194.0)","(180.0, 194.0)","(232.0, 194.0)","(259.0, 194.0)","(177.0, 284.0)","(215.0, 273.0)","(242.0, 284.0)","(211.0, 280.0)","(215.0, 264.0)","(211.0, 316.0)","(208.0, 160.0)","(207.0, 101.0)","(185.0, 248.0)","(239.0, 246.0)","(216.0, 304.0)","(220.0, 322.0)","(214.0, 340.0)","(211.0, 344.0)"
19062832/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C9.jpg,280.1425,154.1014,463.725,392.4613,"(93.0, 250.0)","(135.0, 313.0)","(223.0, 338.0)","(251.0, 313.0)","(258.0, 250.0)","(223.0, 191.0)","(230.0, 208.0)","(237.0, 236.0)","(230.0, 254.0)","(156.0, 191.0)","(191.0, 194.0)","(237.0, 194.0)","(265.0, 191.0)","(195.0, 285.0)","(233.0, 271.0)","(254.0, 282.0)","(230.0, 278.0)","(231.0, 262.0)","(228.0, 315.0)","(221.0, 159.0)","(209.0, 94.0)","(200.0, 246.0)","(248.0, 244.0)","(235.0, 304.0)","(240.0, 322.0)","(224.0, 340.0)","(216.0, 345.0)"
19062832/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062832/S001/L1/E01/C10.jpg,272.7805,149.8696,442.3757,395.4844,"(84.0, 252.0)","(134.0, 320.0)","(227.0, 341.0)","(234.0, 320.0)","(227.0, 259.0)","(234.0, 194.0)","(241.0, 209.0)","(252.0, 237.0)","(241.0, 255.0)","(166.0, 191.0)","(198.0, 194.0)","(238.0, 198.0)","(259.0, 198.0)","(206.0, 287.0)","(241.0, 277.0)","(256.0, 287.0)","(238.0, 284.0)","(241.0, 266.0)","(234.0, 319.0)","(229.0, 160.0)","(207.0, 97.0)","(209.0, 250.0)","(249.0, 245.0)","(242.0, 310.0)","(248.0, 329.0)","(225.0, 344.0)","(210.0, 352.0)"
19062841/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062841/S001/L1/E01/C4.jpg,398.707,158.2563,588.6666,439.7423,"(165.0, 276.0)","(150.0, 345.0)","(150.0, 376.0)","(253.0, 353.0)","(310.0, 280.0)","(146.0, 207.0)","(138.0, 226.0)","(123.0, 257.0)","(138.0, 276.0)","(127.0, 211.0)","(146.0, 211.0)","(184.0, 207.0)","(215.0, 207.0)","(123.0, 307.0)","(134.0, 303.0)","(176.0, 314.0)","(138.0, 311.0)","(136.0, 289.0)","(142.0, 347.0)","(149.0, 178.0)","(183.0, 104.0)","(128.0, 267.0)","(171.0, 271.0)","(139.0, 327.0)","(132.0, 354.0)","(158.0, 386.0)","(176.0, 400.0)"
19062841/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062841/S001/L1/E01/C5.jpg,381.3008,162.217,596.2949,448.7164,"(138.0, 261.0)","(134.0, 334.0)","(161.0, 372.0)","(265.0, 345.0)","(315.0, 272.0)","(161.0, 203.0)","(154.0, 222.0)","(142.0, 257.0)","(154.0, 272.0)","(123.0, 199.0)","(150.0, 203.0)","(200.0, 203.0)","(234.0, 203.0)","(131.0, 299.0)","(154.0, 299.0)","(196.0, 311.0)","(154.0, 307.0)","(154.0, 285.0)","(155.0, 345.0)","(165.0, 171.0)","(187.0, 107.0)","(132.0, 261.0)","(188.0, 268.0)","(156.0, 334.0)","(153.0, 368.0)","(168.0, 384.0)","(181.0, 395.0)"
19062841/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062841/S001/L1/E01/C6.jpg,363.8496,156.1601,566.3448,438.5368,"(115.0, 262.0)","(127.0, 338.0)","(176.0, 376.0)","(271.0, 349.0)","(309.0, 274.0)","(176.0, 209.0)","(168.0, 228.0)","(164.0, 262.0)","(172.0, 277.0)","(123.0, 205.0)","(153.0, 209.0)","(210.0, 209.0)","(244.0, 209.0)","(138.0, 308.0)","(168.0, 304.0)","(214.0, 311.0)","(172.0, 311.0)","(170.0, 290.0)","(172.0, 347.0)","(175.0, 177.0)","(193.0, 112.0)","(150.0, 266.0)","(206.0, 267.0)","(172.0, 332.0)","(172.0, 356.0)","(173.0, 381.0)","(176.0, 389.0)"
19062841/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062841/S001/L1/E01/C7.jpg,343.5227,160.7679,537.2657,430.2128,"(88.0, 255.0)","(118.0, 334.0)","(190.0, 372.0)","(265.0, 342.0)","(299.0, 262.0)","(190.0, 202.0)","(186.0, 225.0)","(186.0, 255.0)","(186.0, 274.0)","(126.0, 202.0)","(160.0, 202.0)","(220.0, 206.0)","(254.0, 202.0)","(148.0, 304.0)","(186.0, 296.0)","(228.0, 304.0)","(186.0, 304.0)","(186.0, 285.0)","(188.0, 343.0)","(188.0, 172.0)","(197.0, 109.0)","(161.0, 262.0)","(224.0, 260.0)","(190.0, 329.0)","(188.0, 355.0)","(188.0, 373.0)","(189.0, 387.0)"
19062841/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062841/S001/L1/E01/C8.jpg,313.7431,162.5868,515.9767,434.124,"(95.0, 263.0)","(128.0, 332.0)","(215.0, 365.0)","(273.0, 332.0)","(292.0, 260.0)","(215.0, 201.0)","(219.0, 219.0)","(219.0, 252.0)","(219.0, 267.0)","(149.0, 201.0)","(182.0, 205.0)","(237.0, 201.0)","(270.0, 201.0)","(175.0, 300.0)","(219.0, 296.0)","(252.0, 300.0)","(215.0, 300.0)","(219.0, 281.0)","(217.0, 338.0)","(213.0, 172.0)","(214.0, 109.0)","(189.0, 254.0)","(248.0, 255.0)","(220.0, 321.0)","(225.0, 346.0)","(216.0, 368.0)","(212.0, 379.0)"
19062841/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062841/S001/L1/E01/C9.jpg,294.9957,169.6909,486.9711,432.0494,"(91.0, 259.0)","(134.0, 330.0)","(227.0, 355.0)","(262.0, 323.0)","(269.0, 251.0)","(230.0, 194.0)","(234.0, 212.0)","(244.0, 244.0)","(234.0, 262.0)","(162.0, 198.0)","(194.0, 198.0)","(241.0, 198.0)","(269.0, 194.0)","(194.0, 294.0)","(237.0, 287.0)","(259.0, 291.0)","(234.0, 294.0)","(235.0, 274.0)","(232.0, 328.0)","(225.0, 167.0)","(217.0, 103.0)","(206.0, 252.0)","(257.0, 249.0)","(238.0, 316.0)","(242.0, 336.0)","(228.0, 363.0)","(217.0, 373.0)"
19062841/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062841/S001/L1/E01/C10.jpg,284.4521,159.9475,466.8615,425.9086,"(90.0, 272.0)","(140.0, 337.0)","(236.0, 362.0)","(247.0, 333.0)","(236.0, 261.0)","(236.0, 204.0)","(243.0, 222.0)","(254.0, 251.0)","(243.0, 269.0)","(172.0, 208.0)","(201.0, 208.0)","(240.0, 208.0)","(258.0, 204.0)","(208.0, 301.0)","(247.0, 294.0)","(261.0, 297.0)","(243.0, 301.0)","(245.0, 281.0)","(241.0, 336.0)","(229.0, 177.0)","(218.0, 115.0)","(217.0, 265.0)","(258.0, 261.0)","(248.0, 323.0)","(256.0, 343.0)","(237.0, 367.0)","(219.0, 381.0)"
19062842/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C4.jpg,397.0707,138.817,578.3094,421.5581,"(158.0, 267.0)","(150.0, 335.0)","(158.0, 377.0)","(245.0, 346.0)","(294.0, 279.0)","(143.0, 214.0)","(135.0, 237.0)","(124.0, 271.0)","(135.0, 286.0)","(116.0, 211.0)","(135.0, 214.0)","(173.0, 214.0)","(203.0, 214.0)","(124.0, 316.0)","(131.0, 309.0)","(173.0, 324.0)","(135.0, 316.0)","(133.0, 297.0)","(146.0, 356.0)","(145.0, 177.0)","(176.0, 113.0)","(127.0, 275.0)","(169.0, 281.0)","(141.0, 342.0)","(139.0, 353.0)","(158.0, 376.0)","(181.0, 385.0)"
19062842/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C5.jpg,389.7951,137.3307,585.9886,423.8195,"(125.0, 265.0)","(128.0, 337.0)","(159.0, 379.0)","(247.0, 349.0)","(289.0, 280.0)","(148.0, 215.0)","(140.0, 238.0)","(136.0, 272.0)","(144.0, 288.0)","(106.0, 207.0)","(136.0, 215.0)","(182.0, 215.0)","(216.0, 215.0)","(125.0, 318.0)","(140.0, 311.0)","(182.0, 326.0)","(144.0, 318.0)","(142.0, 299.0)","(151.0, 358.0)","(151.0, 177.0)","(173.0, 116.0)","(125.0, 278.0)","(174.0, 281.0)","(148.0, 343.0)","(143.0, 361.0)","(151.0, 379.0)","(161.0, 382.0)"
19062842/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C6.jpg,359.2753,145.0695,561.6678,417.5797,"(116.0, 253.0)","(131.0, 324.0)","(183.0, 369.0)","(257.0, 332.0)","(290.0, 265.0)","(175.0, 209.0)","(171.0, 227.0)","(171.0, 265.0)","(175.0, 280.0)","(119.0, 198.0)","(153.0, 205.0)","(209.0, 205.0)","(246.0, 205.0)","(149.0, 309.0)","(175.0, 298.0)","(209.0, 313.0)","(175.0, 309.0)","(175.0, 289.0)","(179.0, 348.0)","(179.0, 170.0)","(188.0, 109.0)","(151.0, 269.0)","(205.0, 271.0)","(176.0, 335.0)","(173.0, 348.0)","(173.0, 365.0)","(176.0, 372.0)"
19062842/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C7.jpg,335.3949,144.2403,520.4102,416.1205,"(104.0, 249.0)","(126.0, 320.0)","(190.0, 369.0)","(253.0, 327.0)","(287.0, 256.0)","(194.0, 208.0)","(194.0, 230.0)","(194.0, 264.0)","(194.0, 279.0)","(130.0, 200.0)","(167.0, 204.0)","(224.0, 208.0)","(261.0, 208.0)","(164.0, 312.0)","(194.0, 301.0)","(224.0, 312.0)","(194.0, 309.0)","(194.0, 290.0)","(192.0, 350.0)","(195.0, 170.0)","(195.0, 112.0)","(168.0, 270.0)","(223.0, 272.0)","(194.0, 335.0)","(195.0, 354.0)","(193.0, 364.0)","(194.0, 375.0)"
19062842/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C8.jpg,315.7262,147.1099,495.6143,416.9929,"(99.0, 253.0)","(128.0, 322.0)","(200.0, 362.0)","(247.0, 326.0)","(266.0, 257.0)","(215.0, 206.0)","(215.0, 228.0)","(219.0, 261.0)","(215.0, 275.0)","(146.0, 199.0)","(182.0, 203.0)","(237.0, 206.0)","(266.0, 206.0)","(179.0, 308.0)","(215.0, 297.0)","(237.0, 308.0)","(211.0, 304.0)","(215.0, 286.0)","(205.0, 344.0)","(211.0, 170.0)","(206.0, 108.0)","(185.0, 268.0)","(238.0, 267.0)","(216.0, 328.0)","(219.0, 346.0)","(210.0, 362.0)","(205.0, 366.0)"
19062842/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C9.jpg,289.7838,141.6732,478.9589,416.7983,"(101.0, 265.0)","(137.0, 332.0)","(218.0, 364.0)","(243.0, 332.0)","(250.0, 269.0)","(236.0, 212.0)","(239.0, 233.0)","(246.0, 265.0)","(239.0, 279.0)","(169.0, 205.0)","(204.0, 208.0)","(250.0, 212.0)","(275.0, 212.0)","(204.0, 315.0)","(239.0, 300.0)","(253.0, 315.0)","(236.0, 311.0)","(239.0, 289.0)","(227.0, 346.0)","(232.0, 177.0)","(213.0, 116.0)","(215.0, 272.0)","(257.0, 271.0)","(237.0, 334.0)","(240.0, 349.0)","(230.0, 363.0)","(222.0, 370.0)"
19062842/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C10.jpg,284.139,137.8064,460.5398,419.0126,"(95.0, 272.0)","(133.0, 335.0)","(214.0, 370.0)","(217.0, 335.0)","(214.0, 272.0)","(238.0, 216.0)","(245.0, 237.0)","(252.0, 265.0)","(242.0, 283.0)","(179.0, 213.0)","(207.0, 216.0)","(242.0, 220.0)","(263.0, 220.0)","(210.0, 318.0)","(245.0, 304.0)","(249.0, 314.0)","(242.0, 314.0)","(243.0, 293.0)","(226.0, 351.0)","(234.0, 183.0)","(217.0, 122.0)","(219.0, 276.0)","(254.0, 276.0)","(237.0, 334.0)","(237.0, 348.0)","(224.0, 368.0)","(210.0, 373.0)"
19070121/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C4.jpg,447.1585,123.8253,619.2321,384.5431,"(152.0, 266.0)","(141.0, 328.0)","(148.0, 358.0)","(244.0, 332.0)","(292.0, 266.0)","(134.0, 200.0)","(126.0, 218.0)","(115.0, 247.0)","(130.0, 266.0)","(108.0, 203.0)","(130.0, 203.0)","(167.0, 200.0)","(196.0, 196.0)","(119.0, 295.0)","(130.0, 288.0)","(174.0, 299.0)","(134.0, 295.0)","(130.0, 277.0)","(139.0, 334.0)","(137.0, 162.0)","(173.0, 93.0)","(117.0, 253.0)","(153.0, 254.0)","(138.0, 321.0)","(134.0, 338.0)","(147.0, 360.0)","(169.0, 369.0)"
19070121/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C5.jpg,400.1129,127.8044,584.4266,380.7033,"(139.0, 262.0)","(143.0, 325.0)","(173.0, 359.0)","(259.0, 329.0)","(300.0, 262.0)","(158.0, 203.0)","(151.0, 221.0)","(147.0, 251.0)","(158.0, 270.0)","(121.0, 203.0)","(147.0, 206.0)","(188.0, 203.0)","(221.0, 199.0)","(136.0, 299.0)","(154.0, 288.0)","(199.0, 299.0)","(158.0, 296.0)","(156.0, 279.0)","(165.0, 335.0)","(158.0, 169.0)","(179.0, 98.0)","(140.0, 259.0)","(183.0, 260.0)","(165.0, 321.0)","(161.0, 341.0)","(169.0, 358.0)","(182.0, 365.0)"
19070121/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C6.jpg,381.7701,139.9891,558.7837,385.217,"(115.0, 251.0)","(126.0, 313.0)","(173.0, 342.0)","(250.0, 317.0)","(286.0, 251.0)","(166.0, 193.0)","(162.0, 211.0)","(159.0, 240.0)","(166.0, 259.0)","(119.0, 193.0)","(148.0, 197.0)","(195.0, 193.0)","(231.0, 193.0)","(140.0, 288.0)","(166.0, 277.0)","(206.0, 288.0)","(166.0, 284.0)","(166.0, 268.0)","(169.0, 320.0)","(165.0, 160.0)","(182.0, 98.0)","(148.0, 251.0)","(191.0, 251.0)","(172.0, 310.0)","(171.0, 327.0)","(173.0, 344.0)","(175.0, 349.0)"
