19062542_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C16.jpg,331.4310913085937,162.80335998535156,536.330322265625,431.2227783203125,,,,"(351, 306)","(376, 368)","(436, 401)","(494, 367)","(518, 305)","(442, 271)","(442, 288)","(441, 318)","(440, 327)","(386, 265)","(416, 267)","(465, 267)","(495, 265)","(402, 345)","(440, 342)","(473, 345)","(438, 366)","(439, 347)","(442, 247)","(440, 334)","(447, 167)","(417, 317)","(463, 318)","(439, 375)","(438, 391)","(437, 402)","(437, 401)"
19062542_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C17.jpg,321.469970703125,160.74671936035156,514.7499084472656,417.6521606445313,,,,"(332, 299)","(356, 363)","(419, 400)","(464, 362)","(485, 298)","(440, 274)","(441, 292)","(441, 323)","(435, 330)","(383, 266)","(412, 268)","(456, 268)","(483, 266)","(394, 349)","(433, 347)","(454, 347)","(428, 366)","(431, 351)","(441, 250)","(434, 338)","(447, 172)","(413, 320)","(452, 321)","(427, 375)","(427, 390)","(415, 399)","(409, 395)"
19062542_S001_L1_E01_C18,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C18.jpg,285.353759765625,149.42662048339844,485.0874633789063,443.2527160644531,,,,"(297, 340)","(334, 409)","(412, 437)","(413, 376)","(410, 295)","(438, 286)","(444, 306)","(452, 340)","(436, 349)","(381, 293)","(406, 287)","(438, 275)","(453, 264)","(396, 387)","(435, 368)","(435, 365)","(429, 397)","(431, 374)","(437, 258)","(436, 358)","(434, 182)","(415, 344)","(440, 333)","(424, 409)","(426, 426)","(397, 435)","(375, 427)"
19062542_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C19.jpg,350.2021789550781,161.2418975830078,581.8343505859375,462.7138977050781,,,,"(390, 370)","(395, 429)","(429, 446)","(519, 424)","(566, 363)","(437, 282)","(431, 297)","(421, 325)","(428, 343)","(392, 290)","(420, 288)","(471, 285)","(507, 284)","(400, 380)","(425, 362)","(467, 379)","(423, 392)","(426, 371)","(441, 257)","(426, 353)","(460, 184)","(410, 338)","(457, 338)","(425, 407)","(419, 429)","(433, 449)","(448, 456)"
19062542_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C20.jpg,269.2129211425781,160.78428649902344,497.82318115234375,470.5781555175781,,,,"(284, 351)","(320, 413)","(405, 442)","(436, 446)","(447, 396)","(431, 275)","(434, 289)","(438, 316)","(426, 337)","(362, 268)","(394, 275)","(442, 289)","(469, 299)","(379, 368)","(424, 355)","(440, 386)","(420, 386)","(421, 364)","(430, 249)","(425, 346)","(433, 179)","(401, 326)","(441, 339)","(416, 401)","(417, 424)","(400, 446)","(386, 452)"
19062621_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C1.jpg,418.22174072265625,167.9075927734375,563.2900390625,422.9479675292969,,,,"(508, 328)","(493, 380)","(472, 401)","(520, 372)","(547, 316)","(451, 275)","(445, 290)","(437, 314)","(449, 324)","(457, 278)","(459, 277)","(470, 273)","(482, 270)","(456, 348)","(448, 337)","(471, 346)","(453, 361)","(452, 343)","(452, 253)","(449, 330)","(461, 185)","(451, 320)","(462, 318)","(463, 373)","(462, 391)","(490, 404)","(516, 400)"
19062621_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C2.jpg,415.1806640625,182.7950439453125,572.7952270507812,428.2409973144531,,,,"(520, 328)","(499, 381)","(471, 404)","(526, 380)","(559, 325)","(454, 280)","(446, 295)","(435, 318)","(450, 329)","(464, 281)","(465, 281)","(476, 279)","(488, 278)","(458, 351)","(448, 342)","(472, 352)","(451, 365)","(451, 348)","(457, 258)","(449, 335)","(471, 194)","(453, 324)","(463, 324)","(462, 377)","(460, 394)","(490, 407)","(521, 404)"
19062621_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C3.jpg,413.3865661621094,194.9713897705078,564.3798828125,415.099609375,,,,"(482, 340)","(472, 385)","(462, 401)","(521, 380)","(552, 332)","(445, 287)","(439, 299)","(430, 321)","(442, 332)","(440, 290)","(449, 289)","(469, 286)","(487, 284)","(444, 356)","(441, 345)","(468, 355)","(445, 365)","(444, 351)","(447, 266)","(441, 339)","(455, 205)","(441, 329)","(459, 328)","(452, 375)","(451, 390)","(478, 402)","(503, 400)"
19062621_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C4.jpg,394.667724609375,190.1535186767578,546.9541015625,423.6191101074219,,,,"(445, 341)","(443, 388)","(448, 404)","(509, 382)","(540, 333)","(436, 288)","(431, 301)","(423, 324)","(433, 335)","(420, 291)","(433, 290)","(460, 286)","(481, 284)","(428, 358)","(432, 349)","(462, 357)","(435, 367)","(435, 355)","(437, 267)","(433, 342)","(447, 201)","(428, 331)","(452, 329)","(440, 378)","(437, 393)","(458, 405)","(477, 403)"
19062621_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C5.jpg,376.3501892089844,191.9271850585937,548.7678833007812,425.79095458984375,,,,"(420, 344)","(426, 390)","(446, 406)","(508, 384)","(537, 334)","(434, 288)","(431, 301)","(426, 325)","(433, 336)","(407, 292)","(425, 291)","(460, 288)","(484, 285)","(422, 362)","(433, 351)","(463, 360)","(436, 369)","(435, 357)","(435, 268)","(433, 343)","(442, 204)","(423, 333)","(452, 330)","(439, 379)","(437, 394)","(453, 406)","(468, 405)"
19062621_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C6.jpg,365.201416015625,190.56918334960932,527.5396118164062,413.1880493164063,,,,"(389, 339)","(404, 384)","(440, 399)","(494, 377)","(517, 329)","(431, 284)","(430, 297)","(428, 320)","(432, 331)","(394, 288)","(416, 287)","(454, 284)","(479, 281)","(414, 357)","(432, 346)","(459, 354)","(434, 363)","(433, 352)","(431, 265)","(432, 339)","(433, 204)","(418, 328)","(450, 325)","(436, 373)","(434, 388)","(442, 399)","(449, 400)"
19062621_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C7.jpg,335.0316162109375,200.36477661132807,505.5467224121094,413.96722412109375,,,,"(351, 334)","(373, 380)","(422, 397)","(468, 376)","(487, 329)","(421, 283)","(421, 295)","(422, 319)","(421, 330)","(375, 285)","(400, 284)","(440, 283)","(466, 281)","(397, 357)","(422, 346)","(444, 355)","(422, 364)","(422, 352)","(420, 262)","(422, 338)","(423, 205)","(405, 327)","(438, 326)","(423, 372)","(423, 387)","(422, 398)","(423, 397)"
19062621_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C8.jpg,318.71453857421875,190.91065979003903,489.9563598632813,428.1249694824219,,,,"(331, 340)","(358, 389)","(415, 406)","(447, 380)","(457, 328)","(418, 288)","(420, 301)","(424, 325)","(420, 336)","(370, 291)","(394, 289)","(431, 286)","(452, 283)","(391, 363)","(420, 351)","(437, 358)","(419, 370)","(419, 357)","(416, 267)","(420, 344)","(414, 202)","(402, 332)","(432, 329)","(419, 379)","(420, 394)","(411, 407)","(405, 407)"
19062621_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C9.jpg,309.0183410644531,194.9465789794922,473.10791015625,423.8251037597656,,,,"(314, 344)","(347, 391)","(412, 406)","(428, 382)","(429, 331)","(417, 289)","(422, 302)","(429, 326)","(421, 338)","(368, 293)","(391, 291)","(424, 288)","(443, 285)","(390, 366)","(422, 352)","(431, 359)","(420, 371)","(420, 358)","(415, 268)","(421, 345)","(407, 204)","(402, 334)","(429, 330)","(418, 380)","(420, 394)","(404, 407)","(390, 406)"
19062621_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C10.jpg,290.6847229003906,189.67941284179688,452.3152770996094,425.2403564453125,,,,"(305, 347)","(340, 394)","(405, 406)","(406, 380)","(399, 328)","(414, 289)","(420, 302)","(429, 326)","(418, 338)","(367, 295)","(388, 292)","(414, 286)","(428, 283)","(389, 367)","(420, 352)","(422, 357)","(417, 370)","(417, 357)","(411, 268)","(419, 345)","(398, 203)","(401, 334)","(421, 329)","(413, 380)","(416, 394)","(393, 408)","(374, 406)"
19062621_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C11.jpg,282.8412475585937,206.4994506835937,442.480224609375,426.1548156738281,,,,"(297, 343)","(330, 391)","(391, 407)","(378, 383)","(366, 331)","(410, 291)","(417, 304)","(426, 329)","(412, 340)","(369, 293)","(386, 292)","(405, 289)","(413, 286)","(385, 368)","(412, 355)","(406, 362)","(408, 372)","(409, 361)","(408, 268)","(412, 348)","(399, 208)","(397, 336)","(410, 333)","(401, 382)","(402, 396)","(375, 408)","(352, 405)"
19062621_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C12.jpg,286.2301025390625,197.33355712890625,442.6090698242188,433.2976684570313,,,,"(305, 337)","(336, 390)","(392, 410)","(361, 388)","(341, 335)","(415, 287)","(422, 302)","(432, 328)","(416, 340)","(382, 287)","(394, 287)","(403, 287)","(404, 286)","(393, 365)","(416, 355)","(402, 363)","(411, 372)","(412, 360)","(413, 264)","(416, 347)","(402, 198)","(404, 334)","(410, 332)","(402, 383)","(403, 399)","(374, 412)","(347, 409)"
19062621_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C14.jpg,407.1477661132813,197.17593383789065,543.3274536132812,393.4337158203125,,,,"(446, 284)","(443, 333)","(447, 368)","(499, 357)","(526, 317)","(438, 274)","(433, 286)","(426, 306)","(435, 313)","(425, 260)","(436, 267)","(458, 277)","(476, 282)","(429, 320)","(434, 323)","(460, 336)","(436, 340)","(436, 327)","(439, 257)","(434, 318)","(447, 203)","(431, 304)","(450, 312)","(440, 348)","(438, 360)","(457, 369)","(473, 368)"
19062621_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C15.jpg,366.1435546875,187.5142974853516,519.0946044921875,382.6465148925781,,,,"(388, 290)","(400, 340)","(432, 371)","(484, 349)","(507, 303)","(430, 272)","(428, 284)","(425, 306)","(428, 312)","(396, 263)","(416, 267)","(451, 271)","(474, 272)","(407, 324)","(428, 324)","(456, 331)","(428, 343)","(428, 328)","(430, 255)","(428, 318)","(437, 201)","(414, 304)","(446, 307)","(429, 351)","(428, 363)","(436, 372)","(443, 371)"
19062621_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C16.jpg,350.5538330078125,190.189453125,501.108642578125,377.9596557617188,,,,"(362, 301)","(383, 348)","(430, 372)","(471, 342)","(486, 294)","(428, 274)","(429, 286)","(430, 308)","(429, 314)","(386, 272)","(408, 272)","(444, 270)","(467, 267)","(403, 331)","(430, 326)","(453, 328)","(430, 345)","(429, 330)","(427, 257)","(429, 320)","(427, 206)","(412, 309)","(445, 307)","(430, 353)","(431, 365)","(430, 373)","(430, 372)"
19062621_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C17.jpg,337.0594787597656,190.9146728515625,487.4148254394531,380.8382568359375,,,,"(339, 305)","(367, 351)","(424, 372)","(450, 333)","(456, 280)","(424, 277)","(427, 290)","(432, 313)","(427, 318)","(378, 279)","(401, 277)","(435, 269)","(454, 263)","(397, 338)","(427, 330)","(442, 327)","(426, 347)","(426, 334)","(422, 260)","(427, 324)","(416, 205)","(408, 314)","(438, 308)","(426, 354)","(428, 365)","(420, 372)","(413, 369)"
19062621_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C19.jpg,378.9022216796875,211.3651123046875,542.949951171875,424.8960876464844,,,,"(416, 369)","(423, 406)","(445, 408)","(507, 390)","(536, 347)","(437, 296)","(434, 306)","(429, 325)","(436, 338)","(408, 308)","(427, 303)","(462, 296)","(487, 292)","(422, 369)","(435, 351)","(464, 361)","(437, 370)","(436, 358)","(438, 278)","(435, 345)","(446, 227)","(425, 338)","(455, 332)","(440, 381)","(438, 396)","(450, 410)","(462, 414)"
19062621_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C20.jpg,317.9907531738281,212.2616577148437,468.4098510742188,416.3552551269531,,,,"(323, 350)","(353, 391)","(413, 404)","(430, 394)","(433, 354)","(420, 291)","(424, 301)","(430, 320)","(422, 334)","(373, 293)","(395, 293)","(427, 295)","(445, 297)","(393, 361)","(423, 347)","(432, 362)","(421, 367)","(421, 353)","(418, 272)","(423, 340)","(412, 223)","(405, 330)","(431, 332)","(419, 377)","(422, 392)","(408, 407)","(396, 410)"
19062622_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C1.jpg,417.9791870117188,138.97866821289062,580.93408203125,436.1395568847656,,,,"(530, 301)","(496, 363)","(460, 395)","(520, 385)","(565, 330)","(468, 248)","(457, 262)","(442, 288)","(454, 303)","(479, 241)","(479, 247)","(489, 254)","(501, 260)","(460, 326)","(450, 317)","(471, 338)","(449, 344)","(452, 325)","(475, 223)","(452, 310)","(503, 152)","(460, 294)","(468, 303)","(457, 361)","(452, 380)","(480, 403)","(511, 409)"
19062622_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C2.jpg,429.9190673828125,164.71539306640625,593.5545043945312,411.90716552734375,,,,"(524, 306)","(496, 363)","(467, 391)","(534, 375)","(578, 323)","(468, 257)","(458, 272)","(443, 296)","(457, 309)","(473, 253)","(477, 257)","(493, 261)","(509, 263)","(461, 333)","(453, 324)","(478, 341)","(453, 348)","(456, 331)","(474, 233)","(455, 317)","(497, 171)","(461, 303)","(473, 308)","(461, 361)","(456, 378)","(485, 395)","(516, 396)"
19062622_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C3.jpg,411.8416442871094,126.13763427734376,592.36474609375,423.4168395996094,,,,"(494, 306)","(473, 365)","(461, 392)","(534, 381)","(581, 328)","(471, 249)","(462, 263)","(448, 289)","(460, 303)","(463, 245)","(473, 248)","(497, 254)","(517, 258)","(454, 324)","(457, 317)","(487, 335)","(454, 341)","(459, 324)","(477, 227)","(458, 310)","(503, 151)","(458, 294)","(479, 300)","(458, 357)","(450, 376)","(471, 397)","(494, 403)"
19062622_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C4.jpg,413.6666870117188,165.6343231201172,583.6417846679688,410.16015625,,,,"(459, 314)","(454, 366)","(465, 388)","(537, 371)","(576, 321)","(469, 258)","(462, 271)","(452, 296)","(460, 309)","(445, 258)","(462, 259)","(496, 260)","(521, 261)","(448, 334)","(458, 325)","(490, 339)","(457, 347)","(459, 332)","(473, 236)","(459, 317)","(490, 172)","(452, 303)","(482, 306)","(460, 358)","(455, 374)","(473, 390)","(491, 392)"
19062622_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C5.jpg,387.7715759277344,165.03329467773438,556.0196533203125,405.0759887695313,,,,"(417, 319)","(422, 370)","(449, 391)","(514, 375)","(548, 325)","(453, 264)","(449, 277)","(442, 301)","(447, 315)","(419, 263)","(440, 264)","(479, 266)","(505, 267)","(428, 340)","(445, 331)","(475, 344)","(445, 351)","(446, 337)","(456, 242)","(446, 323)","(469, 177)","(435, 309)","(468, 311)","(446, 362)","(443, 378)","(454, 393)","(465, 396)"
19062622_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C6.jpg,373.9749145507813,173.0896453857422,535.0299682617188,402.8566284179688,,,,"(394, 320)","(406, 368)","(441, 385)","(499, 372)","(526, 327)","(444, 260)","(442, 272)","(438, 295)","(441, 310)","(406, 261)","(428, 262)","(467, 264)","(493, 265)","(419, 336)","(439, 326)","(467, 340)","(439, 344)","(440, 332)","(446, 239)","(440, 318)","(455, 178)","(426, 305)","(460, 307)","(440, 355)","(438, 372)","(444, 387)","(450, 390)"
19062622_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C7.jpg,350.6713256835937,171.8290557861328,531.6720581054688,414.6108093261719,,,,"(364, 328)","(385, 378)","(437, 396)","(487, 382)","(509, 335)","(444, 268)","(443, 281)","(442, 305)","(441, 319)","(395, 269)","(421, 270)","(463, 272)","(490, 273)","(412, 346)","(440, 335)","(464, 349)","(439, 355)","(439, 342)","(444, 247)","(440, 327)","(450, 183)","(422, 313)","(459, 315)","(439, 366)","(438, 383)","(436, 398)","(436, 401)"
19062622_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C8.jpg,333.473876953125,175.06614685058594,510.0164794921875,418.7180480957031,,,,"(347, 331)","(375, 381)","(436, 399)","(469, 382)","(480, 333)","(439, 271)","(441, 284)","(444, 308)","(440, 322)","(388, 273)","(413, 273)","(452, 274)","(476, 274)","(409, 349)","(440, 337)","(458, 350)","(439, 358)","(439, 343)","(437, 250)","(440, 329)","(436, 185)","(420, 316)","(454, 317)","(439, 369)","(441, 386)","(435, 401)","(430, 403)"
19062622_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C9.jpg,310.354736328125,171.60191345214844,487.6437377929688,414.7610168457031,,,,"(321, 334)","(356, 381)","(425, 394)","(444, 379)","(445, 332)","(426, 265)","(430, 277)","(437, 301)","(430, 315)","(373, 270)","(398, 269)","(434, 269)","(454, 269)","(398, 346)","(430, 330)","(443, 344)","(431, 352)","(429, 337)","(422, 243)","(430, 323)","(414, 178)","(409, 311)","(440, 311)","(430, 364)","(433, 380)","(421, 396)","(410, 399)"
19062622_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C10.jpg,294.0585021972656,181.03993225097656,464.555908203125,418.12310791015625,,,,"(312, 344)","(355, 387)","(428, 393)","(430, 377)","(418, 330)","(424, 266)","(431, 277)","(443, 299)","(432, 314)","(373, 275)","(396, 272)","(426, 269)","(441, 267)","(403, 348)","(435, 329)","(440, 342)","(435, 350)","(433, 336)","(418, 245)","(434, 321)","(402, 185)","(413, 312)","(437, 309)","(433, 362)","(438, 378)","(420, 397)","(403, 400)"
19062622_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C11.jpg,277.60760498046875,173.8708953857422,435.6760864257813,407.25244140625,,,,"(290, 331)","(330, 376)","(398, 387)","(388, 372)","(372, 324)","(399, 259)","(407, 270)","(419, 293)","(407, 308)","(354, 265)","(373, 263)","(396, 262)","(407, 262)","(381, 340)","(409, 323)","(407, 337)","(408, 345)","(407, 330)","(394, 237)","(408, 315)","(377, 178)","(390, 304)","(407, 303)","(404, 356)","(409, 372)","(387, 391)","(366, 394)"
19062622_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C12.jpg,272.84423828125,135.67991638183594,422.7752990722656,418.1932373046875,,,,"(297, 328)","(337, 380)","(399, 389)","(377, 363)","(352, 303)","(396, 250)","(405, 264)","(417, 289)","(405, 303)","(359, 260)","(374, 256)","(387, 250)","(392, 246)","(383, 337)","(408, 318)","(402, 328)","(408, 341)","(406, 324)","(389, 228)","(407, 311)","(366, 158)","(390, 299)","(401, 294)","(403, 355)","(408, 372)","(387, 396)","(365, 401)"
19062622_S001_L1_E01_C13,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C13.jpg,262.7128601074219,144.61798095703125,436.7388916015625,437.03173828125,,,,"(287, 332)","(332, 388)","(395, 404)","(343, 384)","(302, 327)","(397, 258)","(409, 272)","(425, 299)","(407, 314)","(368, 262)","(376, 261)","(379, 260)","(375, 259)","(388, 344)","(410, 329)","(391, 344)","(409, 354)","(406, 336)","(391, 233)","(409, 322)","(365, 158)","(394, 309)","(398, 306)","(399, 369)","(404, 389)","(376, 414)","(344, 419)"
19062622_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C14.jpg,425.42291259765625,171.4307098388672,571.8158569335938,394.2947998046875,,,,"(455, 267)","(451, 326)","(461, 370)","(521, 360)","(555, 314)","(466, 263)","(460, 276)","(451, 300)","(457, 308)","(445, 243)","(460, 253)","(489, 267)","(510, 274)","(445, 316)","(454, 321)","(481, 337)","(454, 339)","(455, 326)","(469, 242)","(456, 314)","(486, 183)","(451, 296)","(475, 309)","(457, 348)","(454, 359)","(471, 370)","(487, 369)"
19062622_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C15.jpg,386.4942626953125,154.71607971191406,540.1572265625,385.2017517089844,,,,"(405, 266)","(414, 326)","(449, 366)","(504, 342)","(533, 289)","(459, 255)","(456, 270)","(451, 296)","(452, 303)","(422, 241)","(443, 247)","(480, 254)","(505, 256)","(428, 316)","(450, 319)","(476, 327)","(448, 336)","(450, 323)","(462, 235)","(451, 311)","(474, 168)","(438, 293)","(471, 299)","(449, 343)","(446, 357)","(452, 366)","(459, 364)"
19062622_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C16.jpg,365.906982421875,159.30056762695312,522.1923522949219,381.2286987304688,,,,"(381, 275)","(399, 331)","(444, 364)","(490, 331)","(511, 276)","(450, 254)","(449, 269)","(448, 295)","(447, 302)","(407, 247)","(430, 249)","(468, 249)","(492, 247)","(420, 319)","(446, 317)","(470, 320)","(445, 334)","(446, 322)","(450, 234)","(447, 310)","(456, 169)","(431, 294)","(464, 295)","(446, 342)","(445, 355)","(445, 363)","(447, 361)"
19062622_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C17.jpg,343.13824462890625,163.33700561523438,503.8584289550781,381.4509887695313,,,,"(352, 284)","(379, 337)","(436, 364)","(469, 327)","(481, 270)","(439, 256)","(441, 271)","(444, 296)","(440, 303)","(391, 255)","(416, 254)","(453, 250)","(475, 245)","(410, 324)","(440, 318)","(458, 318)","(439, 335)","(439, 322)","(438, 236)","(440, 311)","(437, 173)","(422, 297)","(453, 294)","(439, 342)","(440, 356)","(433, 363)","(429, 360)"
19062622_S001_L1_E01_C18,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C18.jpg,304.6025695800781,156.26229858398438,473.5509033203125,398.888427734375,,,,"(310, 306)","(346, 359)","(414, 374)","(417, 326)","(410, 261)","(422, 258)","(428, 272)","(437, 298)","(425, 306)","(374, 267)","(395, 261)","(422, 248)","(437, 238)","(393, 336)","(426, 320)","(428, 316)","(424, 340)","(423, 325)","(419, 237)","(426, 313)","(408, 170)","(407, 303)","(429, 292)","(421, 350)","(424, 364)","(405, 376)","(388, 373)"
19062622_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C19.jpg,397.6971740722656,190.5435943603516,556.4210205078125,410.1084899902344,,,,"(422, 342)","(424, 382)","(447, 390)","(511, 379)","(545, 337)","(452, 271)","(447, 281)","(440, 300)","(445, 315)","(421, 278)","(440, 276)","(476, 275)","(501, 274)","(428, 344)","(443, 329)","(473, 343)","(442, 348)","(444, 335)","(454, 253)","(444, 322)","(468, 202)","(434, 312)","(466, 312)","(444, 360)","(440, 376)","(450, 393)","(460, 399)"
19062622_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C20.jpg,315.92724609375,198.26739501953125,474.6891479492188,415.7605590820313,,,,"(328, 349)","(359, 387)","(423, 395)","(441, 394)","(443, 358)","(428, 278)","(432, 287)","(438, 305)","(430, 320)","(379, 282)","(402, 283)","(436, 286)","(454, 289)","(399, 348)","(431, 333)","(442, 351)","(430, 353)","(429, 339)","(426, 260)","(431, 327)","(420, 209)","(412, 316)","(440, 320)","(428, 365)","(431, 381)","(418, 399)","(408, 406)"
19062641_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C1.jpg,396.3718566894531,140.66966247558594,592.6700439453125,459.54827880859375,,,,"(519, 324)","(505, 392)","(478, 419)","(534, 378)","(562, 302)","(436, 259)","(430, 277)","(423, 308)","(440, 321)","(446, 262)","(448, 261)","(459, 254)","(472, 248)","(455, 354)","(441, 338)","(469, 348)","(450, 368)","(446, 346)","(434, 229)","(441, 329)","(440, 151)","(443, 317)","(454, 312)","(463, 384)","(465, 407)","(499, 424)","(532, 420)"
19062641_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C2.jpg,402.8208923339844,150.3251495361328,602.7361450195312,441.47210693359375,,,,"(525, 302)","(507, 373)","(480, 410)","(547, 371)","(583, 297)","(443, 253)","(435, 272)","(424, 303)","(443, 315)","(450, 251)","(454, 252)","(470, 250)","(487, 247)","(456, 346)","(442, 334)","(473, 347)","(450, 364)","(447, 341)","(442, 224)","(443, 324)","(451, 157)","(446, 310)","(459, 309)","(464, 377)","(464, 399)","(503, 412)","(540, 405)"
19062641_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C3.jpg,396.6913757324219,137.82955932617188,615.7583618164062,428.4144592285156,,,,"(506, 316)","(492, 382)","(475, 410)","(554, 375)","(596, 305)","(441, 253)","(433, 271)","(422, 301)","(441, 315)","(439, 255)","(449, 254)","(473, 251)","(496, 247)","(449, 348)","(440, 334)","(475, 348)","(447, 362)","(445, 342)","(442, 224)","(440, 324)","(450, 158)","(441, 310)","(461, 308)","(459, 376)","(458, 397)","(496, 412)","(531, 407)"
19062641_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C4.jpg,393.1244201660156,149.74778747558594,600.381591796875,431.5914306640625,,,,"(456, 315)","(455, 382)","(462, 413)","(544, 375)","(583, 304)","(438, 256)","(431, 274)","(422, 305)","(437, 318)","(417, 257)","(435, 256)","(471, 252)","(500, 249)","(432, 351)","(436, 338)","(475, 350)","(441, 367)","(439, 346)","(438, 228)","(436, 328)","(446, 163)","(429, 313)","(461, 311)","(448, 380)","(446, 400)","(477, 414)","(504, 410)"
19062641_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C5.jpg,359.2943725585937,133.7908935546875,587.496337890625,442.6690368652344,,,,"(412, 316)","(421, 387)","(450, 418)","(536, 384)","(577, 312)","(436, 252)","(431, 270)","(423, 303)","(434, 319)","(397, 252)","(423, 252)","(471, 250)","(505, 248)","(418, 353)","(433, 340)","(475, 355)","(436, 368)","(435, 348)","(436, 222)","(433, 329)","(445, 146)","(419, 312)","(461, 312)","(440, 382)","(437, 403)","(459, 418)","(478, 416)"
