image02234.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02234.jpg,200,200,450,450,2.8108057644639564,-3.622358809804528,8.763925860843727,"(120.27296, 265.06665)","(141.00449, 339.16702)","(213.40025, 373.32788)","(281.82477, 360.97986)","(318.19617, 296.66827)","(237.35686, 212.28664)","(235.66032, 226.3913)","(233.19682, 255.18652)","(230.17142, 271.86804)","(172.40002, 205.76035)","(206.54005, 211.45569)","(261.46332, 220.47528)","(295.51447, 225.62123)","(182.62146, 302.38458)","(228.46252, 292.4386)","(264.66318, 312.4476)","(225.12172, 319.81274)","(227.03236, 300.40158)","(239.4367, 193.79816)","(229.31697, 282.15332)","(262, 109)","(201, 261)","(262, 269)","(221, 335)","(215, 358)","(215, 381)","(219, 386)"
image02236.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02236.jpg,200,200,450,450,-28.32939462044888,-56.33045863240066,16.911305913236035,"(116.13912, 263.6828)","(146.47456, 319.67957)","(213.63995, 345.4487)","(205.03204, 306.74988)","(194.52744, 244.88252)","(246.64507, 229.08525)","(252.84482, 244.44611)","(259.4296, 272.25662)","(240.28, 278.72302)","(198.33255, 228.60622)","(217.32483, 226.94556)","(239.88286, 222.03368)","(249.01675, 217.00629)","(203.7283, 300.42172)","(236.24904, 292.55444)","(231.00537, 295.19504)","(230.13211, 308.1492)","(230.87679, 296.79868)","(247.49099, 209.15776)","(238.26452, 285.63873)","(242, 162)","(221, 274)","(239, 271)","(222, 321)","(225, 338)","(199, 345)","(167, 333)"
image02239.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02239.jpg,200,200,450,450,-10.92707579929074,-19.43915380241588,23.52666172818979,"(114.19381, 245.59984)","(125.84769, 312.16357)","(193.47401, 363.6557)","(237.0226, 354.93668)","(265.16339, 302.94183)","(251.4791, 232.82098)","(249.2746, 248.47314)","(244.2415, 276.83643)","(231.73561, 287.07965)","(193.98695, 209.59001)","(222.62358, 222.14345)","(265.76505, 239.55646)","(290.51019, 249.13818)","(188.09856, 302.03717)","(226.90947, 301.40628)","(238.8044, 325.00531)","(215.37206, 322.37787)","(222.91457, 306.85986)","(260.6671, 208.93993)","(229.32254, 294.24297)","(293, 142)","(213, 271)","(247, 292)","(207, 333)","(202, 351)","(182, 359)","(167, 350)"
image02242.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02242.jpg,200,200,450,450,-15.01820116400382,-27.60722847421968,3.2267211693485973,"(112.42849, 270.37964)","(147.25934, 330.23163)","(226.96053, 360.25214)","(249.44968, 321.5961)","(258.91467, 259.21295)","(241.17462, 229.1525)","(245.15413, 246.75133)","(251.33047, 275.28705)","(240.54778, 283.0968)","(177.18741, 227.85591)","(208.25702, 226.6384)","(250.17653, 224.28282)","(275.18314, 222.4183)","(189.90627, 308.01587)","(241.24078, 296.59662)","(257.6969, 299.10031)","(236.7558, 328.44275)","(240.01019, 300.93567)","(237.61046, 200.4995)","(240.89428, 289.84671)","(208, 143)","(216, 275)","(245, 271)","(239, 337)","(243, 351)","(227, 357)","(215, 351)"
image02243.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02243.jpg,200,200,450,450,19.85538553043645,-54.91498047409098,-29.83671833252773,"(121.09682, 312.84967)","(174.88387, 352.94281)","(252.14336, 349.93231)","(229.77679, 328.30756)","(196.90833, 279.0925)","(228.61111, 228.17374)","(241.05627, 238.30743)","(258.81964, 260.70996)","(246.4668, 275.99347)","(181.31592, 246.7713)","(200.09779, 239.54398)","(218.8533, 230.80748)","(226.84119, 226.04465)","(223.05646, 309.48254)","(249.86256, 290.66165)","(248.81818, 295.55569)","(252.48953, 306.46552)","(248.18526, 295.94617)","(218.93608, 212.04385)","(248.16468, 283.32756)","(169, 157)","(228, 275)","(247, 263)","(255, 322)","(262, 331)","(231, 359)","(201, 367)"
image02244.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02244.jpg,200,200,450,450,28.10237450036329,61.275621459422034,44.208717006703935,"(274.97916, 274.91699)","(231.89088, 328.63638)","(192.82941, 358.68439)","(272.8584, 370.88718)","(337.51364, 334.44031)","(222.35182, 214.88795)","(207.39684, 227.40015)","(184.37938, 249.95166)","(193.07808, 267.38989)","(229.37402, 203.88879)","(233.24901, 213.7659)","(251.90161, 229.38239)","(271.5325, 241.496)","(182.3241, 293.63354)","(177.30551, 280.50751)","(201.20847, 313.77148)","(173.09712, 311.69739)","(177.22052, 290.98141)","(236.09042, 189.78262)","(185.1918, 273.9487)","(285, 126)","(201, 261)","(210, 272)","(185, 323)","(183, 343)","(213, 367)","(246, 372)"
image02245.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02245.jpg,200,200,450,450,-6.417076277121931,12.905475950878074,5.522714231727536,"(166.30283, 258.39093)","(179.23007, 332.9725)","(225.31256, 376.39368)","(296.16727, 348.58081)","(332.97714, 281.43152)","(229.77441, 224.7742)","(224.95831, 243.52988)","(217.68573, 276.34866)","(219.82953, 290.047)","(182.51105, 213.47516)","(210.19312, 219.37691)","(257.63068, 225.77821)","(288.43869, 227.74359)","(190.1028, 312.06961)","(217.14075, 311.62094)","(260.5416, 319.48666)","(218.80582, 333.96484)","(217.85292, 317.5589)","(232.13154, 197.09477)","(218.48514, 300.83397)","(253, 124)","(199, 280)","(247, 289)","(220, 343)","(217, 362)","(229, 371)","(240, 369)"
image02246.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02246.jpg,200,200,450,450,-14.94152887547584,26.99452464717639,0.8189147619662289,"(188.17775, 239.04726)","(198.69507, 321.90875)","(227.69391, 375.38269)","(321.73828, 341.03452)","(362.87842, 265.70184)","(215.5845, 219.51282)","(209.7726, 240.4662)","(199.79141, 275.07928)","(209.16057, 285.89609)","(177.29253, 204.0983)","(206.38715, 212.45647)","(254.24796, 216.98883)","(294.43799, 217.30815)","(190.92035, 305.9151)","(208.20273, 308.11057)","(255.73422, 320.03625)","(211.47461, 334.21411)","(211.85519, 314.46838)","(217.63876, 187.04129)","(208.68165, 297.00333)","(217, 93)","(201, 278)","(238, 282)","(217, 345)","(215, 362)","(241, 377)","(264, 371)"
image02247.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02247.jpg,200,200,450,450,12.97038665365529,-36.06637336505087,6.378851550318778,"(110.38931, 277.08325)","(147.26492, 325.4295)","(218.79184, 348.24423)","(230.1795, 350.79321)","(229.10818, 313.25122)","(238.26311, 219.62366)","(243.78018, 230.733)","(249.77789, 255.32489)","(237.62148, 271.13333)","(178.17787, 216.91917)","(206.1434, 221.70663)","(241.12909, 233.09036)","(259.42938, 242.6723)","(205.03909, 293.70343)","(236.58598, 285.95221)","(245.73344, 309.72781)","(233.12137, 311.59976)","(233.14684, 292.58838)","(236.76462, 201.80912)","(237.10373, 278.54277)","(243, 134)","(215, 263)","(251, 275)","(231, 319)","(234, 334)","(218, 351)","(203, 360)"
image02249.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02249.jpg,200,200,450,450,18.78745471785369,-72.50176819057918,-23.28562093728545,"(117.85472, 305.71704)","(169.95547, 356.26144)","(242.15335, 369.57227)","(200.946, 343.6506)","(163.64973, 290.62323)","(239.15189, 225.7316)","(252.29683, 239.93796)","(268.42404, 268.95294)","(251.04245, 284.86771)","(199.16521, 233.32835)","(211.69052, 231.01454)","(224.41873, 227.27507)","(226.90646, 224.82906)","(228.71652, 314.33658)","(254.11769, 303.94806)","(243.94098, 315.17603)","(253.27118, 323.46356)","(251.19705, 309.43649)","(231.91007, 200.28691)","(252.58007, 294.40788)","(205, 131)","(235, 279)","(241, 274)","(245, 339)","(251, 352)","(218, 375)","(189, 387)"
image02252.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02252.jpg,200,200,450,450,-30.299917856375902,59.74413595315426,-31.31231581591187,"(267.93283, 263.52194)","(265.69464, 323.44598)","(253.6386, 357.50732)","(309.34607, 317.51901)","(331.70828, 252.54855)","(202.73969, 237.07222)","(197.5672, 253.09789)","(192.37442, 278.53726)","(209.48782, 284.47971)","(205.3884, 234.24091)","(210.78658, 234.67781)","(227.92523, 231.35687)","(242.91338, 227.58286)","(222.84921, 304.9035)","(212.60637, 297.14563)","(245.40108, 303.35834)","(222.74429, 318.20172)","(217.76917, 302.34134)","(198.71504, 209.74525)","(211.0471, 290.81267)","(203, 147)","(215, 278)","(226, 278)","(234, 330)","(241, 349)","(269, 357)","(295, 351)"
image02254.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02254.jpg,200,200,450,450,87.4402729998,-4.157900709133711,-90.24431837108952,"(229.73328, 369.88898)","(305.52463, 336.76965)","(334.62961, 280.65335)","(300.5271, 336.46039)","(230.51944, 359.94266)","(189.07141, 242.35696)","(206.31592, 233.21239)","(233.95064, 221.06473)","(244.36296, 238.76527)","(184.61035, 265.20374)","(186.57349, 258.6066)","(186.69685, 257.55118)","(184.48497, 261.36176)","(265.25751, 264.50409)","(256.83899, 234.71031)","(270.7749, 264.18311)","(298.2294, 253.75017)","(264.05078, 238.14955)","(163.70121, 240.07533)","(250.60098, 236.73779)","(71, 258)","(238, 253)","(237, 249)","(300, 259)","(319, 262)","(326, 313)","(311, 339)"
image02261.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02261.jpg,200,200,450,450,31.603541421742875,-49.448151703926136,-32.17987278390855,"(80.05391, 329.37323)","(150.9241, 383.76349)","(253.79729, 380.66339)","(238.98022, 364.61108)","(195.04645, 303.74826)","(217.34756, 214.25813)","(233.54427, 224.82722)","(258.99481, 245.23322)","(248.32964, 265.58136)","(155.9296, 234.37413)","(184.01183, 228.78256)","(210.84949, 222.94614)","(222.18692, 219.59496)","(226.63742, 315.37598)","(258.79303, 273.9021)","(261.7821, 310.07489)","(268.66187, 332.76849)","(257.76514, 287.28278)","(200.16748, 187.06162)","(253.56133, 269.74173)","(147, 126)","(211, 273)","(240, 265)","(259, 342)","(265, 364)","(224, 396)","(201, 399)"
image02267.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02267.jpg,200,200,450,450,-10.317020378098125,-4.491029952409566,-4.822157950258608,"(120.08444, 269.15628)","(156.61995, 343.40686)","(233.30057, 376.89874)","(296.04092, 330.27902)","(316.09924, 251.72079)","(223.93846, 219.62856)","(226.20871, 238.3356)","(230.43033, 273.70428)","(230.12187, 286.64349)","(158.30351, 217.53186)","(194.93228, 217.46658)","(246.15665, 212.07074)","(281.93915, 204.79449)","(187.73701, 317.99945)","(231.89572, 306.97046)","(269.68408, 309.89139)","(231.91661, 333.39426)","(231.90617, 315.20071)","(220.79629, 194.95875)","(231.0088, 296.80697)","(214, 107)","(201, 277)","(255, 274)","(233, 343)","(234, 367)","(227, 379)","(222, 379)"
image02268.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02268.jpg,200,200,450,450,-8.64223238040161,59.70954787519732,-9.6423718579247,"(260.33887, 281.53998)","(250.8192, 333.91382)","(230.09126, 356.81638)","(299.09097, 332.1438)","(336.29254, 275.14291)","(207.24043, 233.54865)","(199.31992, 247.94919)","(189.43973, 274.13315)","(205.73456, 285.42538)","(203.57262, 233.73886)","(211.41621, 233.87543)","(234.21033, 231.16499)","(253.07565, 229.58699)","(212.73886, 308.11813)","(204.6683, 299.92462)","(234.22443, 308.55774)","(207.80334, 318.19839)","(207.88393, 306.30682)","(208.77241, 214.77096)","(205.20143, 292.675)","(205, 163)","(206, 283)","(222, 283)","(218, 330)","(217, 349)","(251, 364)","(275, 367)"
image02271.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02271.jpg,200,200,450,450,-8.981439211378307,-3.868886803933322,-0.694480721480497,"(115.55942, 264.07605)","(148.50162, 337.27905)","(224.33746, 370.20959)","(290.67999, 334.71915)","(316.17023, 261.49203)","(224.73672, 219.56194)","(225.46094, 236.81578)","(227.62112, 270.01526)","(226.48943, 283.22675)","(158.25482, 216.95151)","(192.49261, 217.83308)","(251.56931, 216.7964)","(286.3215, 213.18372)","(189.11743, 315.05429)","(227.37859, 302.70538)","(258.6239, 310.33884)","(226.87413, 327.44995)","(227.16756, 310.81439)","(224.24478, 200.31759)","(226.93401, 292.96606)","(224, 117)","(201, 278)","(253, 274)","(230, 339)","(231, 360)","(226, 373)","(219, 371)"
image02272.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02272.jpg,200,200,450,450,24.894398571748383,-55.77556723403966,-11.937422994528411,"(113.92332, 284.15027)","(160.2507, 332.84119)","(235.99973, 352.02094)","(221.95041, 349.91476)","(198.85779, 307.2984)","(235.05832, 221.34494)","(244.61115, 232.03165)","(257.96014, 252.91132)","(246.198, 268.43109)","(184.73524, 220.78882)","(206.3396, 224.56512)","(228.87297, 231.11044)","(238.69774, 235.65669)","(223.27145, 294.52475)","(249.77609, 282.48312)","(250.04451, 304.452)","(248.61047, 300.41907)","(246.83652, 289.75433)","(228.87805, 200.19633)","(247.98705, 275.4571)","(197, 137)","(226, 259)","(232, 259)","(242, 321)","(248, 337)","(223, 359)","(196, 363)"
image02273.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02273.jpg,200,200,450,450,-18.553203134984354,29.716281606892892,-17.272508514661112,"(207.80093, 260.21271)","(224.93604, 318.22919)","(248.58821, 344.12247)","(311.54883, 304.05774)","(334.60229, 240.81369)","(208.13376, 234.21242)","(206.96407, 252.02733)","(207.99814, 281.40735)","(217.78439, 289.15274)","(182.0249, 232.86743)","(202.85204, 232.94873)","(235.28189, 225.89775)","(261.58829, 219.90253)","(207.59615, 311.9093)","(220.7244, 308.06976)","(257.59592, 293.81921)","(229.56769, 315.63358)","(225.08588, 312.80014)","(201.26135, 212.33515)","(219.25439, 298.61125)","(201, 146)","(204, 282)","(233, 279)","(229, 325)","(227, 341)","(243, 346)","(259, 339)"
image02274.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02274.jpg,200,200,450,450,-12.588544928105728,49.11170683069506,-8.610526642274412,"(243.31155, 267.22003)","(240.63882, 333.09308)","(234.42496, 375.26294)","(311.23535, 338.90497)","(348.37347, 269.93967)","(207.79984, 229.56374)","(201.00159, 247.70778)","(192.41096, 277.63968)","(208.62616, 289.08853)","(196.30191, 222.87277)","(210.0952, 225.60077)","(237.99454, 226.06488)","(265.10211, 224.18784)","(210.20653, 310.69583)","(208.67105, 308.5629)","(247.21175, 317.73083)","(213.27786, 334.04718)","(212.00269, 314.81119)","(208.1692, 199.28994)","(208.64861, 298.82572)","(209, 125)","(206, 279)","(227, 283)","(221, 339)","(217, 357)","(251, 370)","(293, 360)"
image02277.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02277.jpg,200,200,450,450,-28.18618262902664,50.29920693488806,-17.400840938976483,"(243.34363, 243.19229)","(243.95003, 301.72235)","(239.70209, 339.46857)","(307.71069, 311.82947)","(333.08173, 255.99664)","(205.13159, 234.87971)","(200.17609, 250.50851)","(194.53452, 275.92242)","(208.56332, 281.13895)","(197.19431, 223.07994)","(208.15134, 227.56696)","(232.45869, 230.73459)","(252.37152, 230.51016)","(211.99825, 291.37518)","(209.07889, 292.86124)","(243.77454, 299.90402)","(215.64261, 307.81244)","(212.37473, 297.0723)","(203.55977, 210.97541)","(208.8211, 287.00009)","(197, 162)","(209, 273)","(227, 274)","(225, 318)","(225, 331)","(246, 335)","(259, 325)"
image02278.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02278.jpg,200,200,450,450,-11.916226356212924,79.05922107684415,-17.1300188157436,"(303.06305, 284.83826)","(271.00623, 343.16434)","(230.80742, 367.50562)","(291.81091, 331.7226)","(331.97098, 269.96619)","(210.3772, 228.58409)","(200.76019, 242.99847)","(189.44032, 269.83557)","(206.96614, 281.47528)","(226.93604, 232.40689)","(225.39499, 230.88528)","(233.42247, 227.01984)","(243.49977, 223.19153)","(219.61661, 309.20233)","(206.09798, 297.86847)","(233.36603, 302.85327)","(210.04254, 320.0593)","(209.95636, 304.53125)","(212.97739, 206.71825)","(206.53206, 289.67188)","(237, 139)","(211, 277)","(220, 272)","(221, 337)","(221, 358)","(242, 367)","(280, 371)"
image02282.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02282.jpg,200,200,450,450,24.83596459585163,-19.000186082195626,19.572376642176977,"(119.45636, 272.6004)","(135.05148, 314.27258)","(196.81406, 339.68661)","(246.64977, 367.74823)","(275.86844, 347.16281)","(253.41789, 218.51837)","(252.43007, 227.00529)","(249.20053, 240.75269)","(236.55103, 257.9715)","(193.63802, 206.87778)","(222.95761, 217.61462)","(266.57324, 238.77899)","(292.45432, 253.86827)","(185.17267, 273.04483)","(230.94037, 267.13394)","(244.71191, 306.92773)","(216.77303, 290.59427)","(225.06514, 276.02167)","(260.74869, 198.0361)","(233.7457, 262.55272)","(283, 153)","(218, 249)","(258, 273)","(217, 310)","(207, 331)","(197, 347)","(193, 357)"
image02284.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02284.jpg,200,200,450,450,-8.19870294758943,3.0009806425153256,-3.114319094055225,"(135.07967, 272.34387)","(164.99237, 346.00882)","(231.64586, 380.19012)","(304.09329, 339.14853)","(332.02679, 262.39832)","(223.10405, 216.71077)","(223.33069, 236.29991)","(224.82515, 272.44162)","(227.37001, 286.79419)","(161.04071, 216.30426)","(195.345, 216.39612)","(253.00121, 213.44576)","(289.16174, 210.0262)","(190.46364, 318.52271)","(228.74117, 308.51941)","(267.17517, 314.40384)","(228.98071, 333.81238)","(229.41402, 315.64905)","(221.01374, 189.18013)","(228.05559, 297.6568)","(216, 93)","(198, 279)","(254, 274)","(229, 345)","(230, 367)","(233, 380)","(234, 377)"
image02285.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02285.jpg,200,200,450,450,-21.37087814876264,19.167675981022672,-29.133622074461204,"(197.92883, 278.97452)","(233.17039, 332.6756)","(273.43866, 347.9137)","(327.38177, 291.62924)","(333.59082, 222.08211)","(204.6149, 233.80641)","(208.80167, 250.685)","(215.83661, 278.66641)","(225.7951, 285.03546)","(169.34596, 243.90276)","(190.59875, 237.01817)","(230.30598, 219.55623)","(255.11017, 206.67062)","(220.18202, 314.94812)","(230.97739, 302.32166)","(264.66849, 296.64441)","(242.20439, 317.84167)","(234.97447, 306.59344)","(192.53163, 210.94009)","(228.38625, 293.67856)","(171, 146)","(209, 285)","(246, 269)","(254, 329)","(258, 346)","(277, 349)","(283, 337)"
image02289.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02289.jpg,200,200,450,450,24.196846719740613,-71.0015103091967,-16.62111678861158,"(117.87621, 288.10654)","(161.99121, 345.89551)","(231.24361, 374.89911)","(200.89136, 358.95813)","(168.43549, 305.58142)","(240.4534, 230.98155)","(251.41647, 243.68668)","(266.51468, 266.15347)","(250.80208, 279.4787)","(198.28918, 229.33331)","(214.39398, 232.44916)","(227.08493, 236.94135)","(229.20459, 240.37503)","(230.22397, 310.14944)","(255.50766, 289.99808)","(243.86038, 316.12186)","(252.48842, 331.25525)","(252.73265, 298.91858)","(232.33076, 202.12583)","(253.15487, 284.73839)","(218, 146)","(235, 273)","(240, 271)","(242, 347)","(241, 366)","(210, 381)","(171, 383)"
image02290.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02290.jpg,200,200,450,450,1.6118815285538737,-65.06947052447313,4.165528749776146,"(118.27577, 272.80548)","(157.95102, 324.21848)","(229.3392, 343.02686)","(202.45621, 334.3981)","(182.2549, 287.52988)","(243.53104, 227.03546)","(252.44589, 240.26123)","(264.28662, 264.41287)","(248.33234, 276.88342)","(199.99942, 222.24069)","(216.63165, 225.93166)","(233.49484, 230.50774)","(239.97249, 232.18114)","(216.43341, 298.05374)","(248.89392, 290.4451)","(239.74742, 301.67371)","(246.93596, 304.71021)","(244.89606, 296.26245)","(240.14682, 209.34035)","(248.61313, 283.66426)","(235, 153)","(233, 269)","(240, 263)","(242, 315)","(241, 334)","(217, 344)","(182, 345)"
image02291.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02291.jpg,200,200,450,450,11.925362588001462,-43.52130627806634,-9.33577320381929,"(120.86104, 294.24063)","(166.7395, 343.84964)","(243.57114, 356.7417)","(242.26662, 341.49673)","(226.11934, 292.0835)","(232.83557, 230.76953)","(240.78522, 243.00497)","(252.38571, 263.83633)","(242.50616, 278.65518)","(184.38852, 234.53926)","(206.44598, 234.39044)","(234.27985, 234.20587)","(248.12076, 234.01158)","(216.53442, 310.00806)","(247.26051, 292.6861)","(254.38559, 310.00537)","(250.32025, 319.75)","(245.633, 300.08682)","(228.07962, 204.06713)","(244.88333, 285.67064)","(212, 149)","(221, 275)","(249, 277)","(247, 329)","(257, 340)","(237, 363)","(213, 370)"
image02295.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02295.jpg,200,200,450,450,55.47181847636544,-59.41199751419489,-53.02698641390523,"(115.44925, 338.63681)","(187.47513, 385.92719)","(283.15045, 378.35928)","(240.04803, 382.99945)","(179.0201, 334.20178)","(233.62805, 218.95876)","(253.09285, 230.21033)","(281.74933, 252.15712)","(269.81177, 276.91205)","(185.67374, 233.71091)","(203.77911, 231.2688)","(221.55548, 231.32875)","(225.08539, 232.44649)","(246.77242, 321.34528)","(283.22235, 292.78845)","(275.75891, 318.78607)","(283.24402, 318.15573)","(282.18265, 304.01819)","(214.59076, 189.7945)","(276.51706, 284.85025)","(173, 137)","(247, 275)","(249, 269)","(275, 340)","(289, 358)","(262, 393)","(207, 397)"
image02298.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02298.jpg,200,200,450,450,13.219576714013096,-56.68978805444587,-10.766753330223969,"(117.8444, 288.75815)","(163.57205, 338.08826)","(239.79594, 350.91287)","(221.87364, 339.40796)","(198.75351, 290.54041)","(234.96658, 227.0486)","(245.2242, 239.47748)","(259.13116, 263.37488)","(246.1306, 277.7323)","(187.67642, 229.69342)","(206.51321, 229.61771)","(228.18341, 231.02132)","(237.672, 231.14729)","(214.68613, 303.26157)","(246.93599, 293.8793)","(245.41483, 303.37537)","(246.83514, 303.51135)","(243.90985, 299.0271)","(229.23675, 209.22267)","(246.5333, 285.8058)","(207, 153)","(226, 271)","(242, 268)","(243, 319)","(251, 337)","(225, 354)","(194, 363)"
image02300.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02300.jpg,200,200,450,450,-12.81191858094818,64.01712278848176,-12.136761211681588,"(280.90387, 279.39594)","(277.71841, 344.88229)","(259.43866, 380.65659)","(331.6199, 345.2236)","(356.93393, 276.29825)","(212.66026, 231.56209)","(208.84531, 247.65782)","(199.38681, 275.74799)","(216.22379, 288.77542)","(210.89301, 224.28734)","(217.72734, 225.25684)","(240.36896, 223.04143)","(255.10539, 221.4814)","(227.68918, 320.83234)","(217.04634, 308.79358)","(247.21051, 316.03766)","(232.99356, 331.18881)","(221.42296, 315.47827)","(208.88676, 200.13175)","(216.63506, 298.7845)","(229, 142)","(222, 282)","(231, 283)","(235, 347)","(237, 369)","(269, 381)","(299, 370)"
image02307.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02307.jpg,200,200,450,450,-18.06342051488649,11.485158603541432,-3.932605211813548,"(160.48154, 248.78474)","(188.60632, 321.18463)","(240.21959, 367.38983)","(308.87634, 320.69153)","(338.31253, 249.62222)","(221.63727, 226.23012)","(219.72719, 245.70436)","(218.43423, 279.89062)","(224.47139, 286.86487)","(173.68106, 217.42749)","(203.09351, 219.22905)","(250.4657, 218.69284)","(282.6189, 216.93974)","(200.69878, 309.49796)","(225.57266, 306.29218)","(264.54648, 310.63904)","(230.356, 329.04007)","(227.32448, 312.66431)","(218.73296, 204.34921)","(225.02203, 296.57853)","(218, 123)","(203, 278)","(247, 275)","(237, 341)","(242, 359)","(251, 365)","(259, 359)"
image02317.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02317.jpg,200,200,450,450,1.4517847758948308,-40.714562982054666,-17.691875299510727,"(106.92894, 306.89813)","(158.33218, 364.45148)","(240.5132, 384.00922)","(243.31229, 327.19299)","(226.99414, 256.39551)","(224.31773, 223.6062)","(234.85847, 238.30786)","(250.202, 263.14801)","(240.91788, 277.45908)","(167.25366, 239.33661)","(194.35626, 231.54785)","(227.26778, 217.58589)","(244.91702, 207.31415)","(225.19905, 325.30334)","(249.31406, 294.07654)","(254.71524, 312.58112)","(249.57353, 347.88708)","(248.13501, 305.00861)","(212.7978, 187.56043)","(245.11597, 285.76781)","(179, 134)","(223, 275)","(246, 263)","(250, 354)","(253, 368)","(231, 383)","(213, 375)"
image02319.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02319.jpg,200,200,450,450,-21.020607265104168,-77.35478152041333,22.9906950764716,"(110.22093, 267.52908)","(148.98302, 342.36356)","(221.94513, 378.73828)","(177.06366, 348.06799)","(148.02, 276.37128)","(253.26431, 218.65834)","(262.37512, 236.2917)","(275.0018, 267.37714)","(251.25803, 282.20068)","(208.75629, 212.59663)","(223.0311, 215.34067)","(233.39093, 218.28229)","(232.52051, 218.36703)","(214.92599, 311.57236)","(247.40225, 304.22906)","(225.45116, 315.23163)","(240.26495, 323.52618)","(240.55429, 310.7381)","(252.87901, 188.56552)","(249.33014, 293.21487)","(227, 100)","(231, 275)","(240, 274)","(231, 341)","(237, 359)","(208, 385)","(148, 384)"
image02322.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02322.jpg,200,200,450,450,-22.813403856185577,3.2947159159794857,-4.793079273640925,"(133.90749, 240.16722)","(168.48175, 321.51617)","(240.16519, 375.93384)","(309.2829, 313.92624)","(334.64056, 230.46039)","(220.33699, 222.84396)","(221.29205, 245.62662)","(223.88954, 285.08984)","(227.24347, 292.02289)","(156.76694, 211.83405)","(193.61266, 213.63376)","(249.54503, 211.23096)","(287.54984, 205.89581)","(194.02174, 320.104)","(228.59927, 315.02179)","(270.54153, 317.24329)","(234.7316, 345.92902)","(230.18318, 323.13983)","(214.97711, 191.67706)","(227.92137, 303.52234)","(209, 112)","(203, 279)","(251, 275)","(237, 350)","(235, 366)","(242, 374)","(250, 369)"
