image00165.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00165.jpg,100,100,450,450,-9.648112631922096,-0.0468894154048028,0.7468737685823426,"(237, 364)","(261, 434)","(329, 473)","(396, 436)","(420, 367)","(330, 322)","(330, 341)","(330, 375)","(330, 387)","(268, 315)","(303, 318)","(355, 319)","(391, 317)","(297, 414)","(330, 407)","(361, 415)","(330, 432)","(329, 414)","(328, 293)","(330, 397)","(339, 211)","(311, 374)","(353, 374)","(333, 437)","(333, 458)","(333, 469)","(331, 474)"
image00167.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00167.jpg,100,100,450,450,-12.138034188188149,-63.30497994485954,7.341035239737283,"(213, 369)","(252, 439)","(328, 472)","(306, 431)","(289, 360)","(359, 318)","(370, 336)","(382, 368)","(363, 381)","(306, 317)","(327, 317)","(347, 315)","(354, 312)","(324, 411)","(362, 400)","(353, 408)","(355, 424)","(357, 407)","(355, 290)","(363, 390)","(324, 219)","(341, 375)","(359, 371)","(345, 437)","(346, 459)","(310, 478)","(271, 469)"
image00168.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00168.jpg,100,100,450,450,-12.68862598246663,-27.94173528127376,5.900312702255229,"(214, 360)","(247, 420)","(326, 454)","(352, 423)","(354, 361)","(340, 329)","(344, 347)","(347, 375)","(336, 383)","(277, 321)","(307, 324)","(349, 326)","(373, 323)","(291, 399)","(335, 397)","(353, 405)","(331, 421)","(332, 403)","(339, 307)","(336, 390)","(334, 236)","(315, 371)","(357, 377)","(332, 430)","(333, 442)","(311, 449)","(297, 440)"
image00170.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00170.jpg,100,100,450,450,-59.666394740021175,78.31584377814748,-69.53788273233302,"(419, 391)","(394, 453)","(337, 470)","(402, 432)","(433, 359)","(301, 337)","(293, 355)","(284, 384)","(304, 393)","(323, 342)","(319, 339)","(323, 330)","(330, 324)","(327, 425)","(301, 407)","(326, 416)","(308, 428)","(306, 413)","(298, 308)","(303, 400)","(306, 226)","(306, 386)","(317, 387)","(322, 438)","(320, 457)","(363, 477)","(400, 455)"
image00175.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00175.jpg,100,100,450,450,2.192670442926629,-37.9587455764946,-9.75615000289242,"(145, 417)","(218, 495)","(350, 512)","(366, 470)","(344, 381)","(335, 301)","(347, 323)","(366, 365)","(350, 384)","(244, 318)","(287, 309)","(342, 301)","(372, 297)","(301, 430)","(354, 409)","(369, 415)","(355, 430)","(351, 417)","(331, 272)","(352, 396)","(318, 191)","(311, 382)","(363, 375)","(355, 464)","(364, 489)","(331, 523)","(295, 507)"
image00176.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00176.jpg,100,100,450,450,-11.67452901337462,33.4315254398809,-7.651556129973573,"(312, 372)","(322, 428)","(341, 461)","(408, 428)","(436, 370)","(311, 333)","(307, 349)","(302, 376)","(314, 385)","(286, 330)","(306, 330)","(342, 330)","(369, 330)","(308, 405)","(317, 402)","(356, 408)","(324, 424)","(320, 407)","(310, 306)","(316, 393)","(315, 237)","(301, 377)","(335, 381)","(326, 434)","(325, 449)","(350, 459)","(365, 454)"
image00179.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00179.jpg,100,100,450,450,-133.40306113253865,-80.24835701134337,-218.90342380427165,"(226, 369)","(265, 443)","(325, 480)","(243, 461)","(199, 394)","(352, 326)","(359, 345)","(371, 374)","(351, 389)","(335, 310)","(338, 318)","(328, 326)","(316, 328)","(338, 420)","(352, 408)","(318, 423)","(349, 433)","(347, 415)","(356, 284)","(352, 398)","(338, 181)","(349, 380)","(343, 375)","(334, 444)","(335, 463)","(303, 482)","(262, 481)"
image00180.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00180.jpg,100,100,450,450,-4.198555275734096,-51.8208364781835,-3.084365086006722,"(211, 390)","(254, 440)","(330, 457)","(323, 427)","(307, 371)","(340, 327)","(349, 342)","(361, 369)","(346, 383)","(285, 331)","(309, 329)","(336, 324)","(349, 321)","(313, 413)","(347, 400)","(346, 407)","(344, 419)","(343, 406)","(334, 306)","(347, 391)","(335, 262)","(329, 375)","(353, 373)","(340, 430)","(340, 447)","(315, 461)","(281, 461)"
image00181.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00181.jpg,100,100,450,450,12.59231860762216,79.41764891391891,19.672913611664978,"(403, 376)","(364, 435)","(313, 460)","(385, 452)","(433, 398)","(310, 323)","(300, 336)","(284, 362)","(302, 378)","(326, 315)","(325, 320)","(334, 325)","(344, 328)","(313, 404)","(299, 398)","(321, 413)","(298, 408)","(303, 405)","(313, 305)","(301, 388)","(348, 219)","(312, 369)","(321, 374)","(306, 425)","(301, 443)","(320, 463)","(342, 475)"
image00182.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00182.jpg,100,100,450,450,23.426485051180507,-76.2312427227029,-12.714927333413058,"(214, 381)","(263, 438)","(337, 463)","(294, 459)","(254, 409)","(343, 322)","(355, 336)","(371, 363)","(352, 379)","(301, 316)","(316, 321)","(326, 329)","(326, 335)","(328, 406)","(355, 395)","(341, 413)","(354, 415)","(351, 402)","(336, 298)","(354, 387)","(321, 241)","(336, 371)","(347, 369)","(343, 427)","(347, 446)","(311, 472)","(277, 466)"
image00186.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00186.jpg,100,100,450,450,-14.505556193206637,23.07252757291752,-7.91081132784704,"(269, 360)","(301, 459)","(348, 519)","(458, 456)","(502, 349)","(309, 309)","(306, 338)","(301, 385)","(315, 398)","(250, 299)","(290, 302)","(355, 300)","(402, 293)","(299, 440)","(318, 426)","(374, 438)","(325, 463)","(322, 436)","(306, 263)","(317, 412)","(281, 137)","(299, 385)","(350, 385)","(339, 488)","(338, 515)","(377, 526)","(398, 490)"
image00187.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00187.jpg,100,100,450,450,20.819418920459565,-3.712361493158256,0.6974529209865103,"(231, 415)","(260, 464)","(327, 475)","(386, 470)","(413, 422)","(331, 310)","(331, 321)","(332, 343)","(330, 365)","(265, 318)","(303, 319)","(355, 321)","(392, 324)","(296, 408)","(330, 378)","(361, 411)","(329, 427)","(329, 389)","(330, 288)","(330, 371)","(337, 217)","(301, 363)","(355, 367)","(326, 431)","(325, 458)","(322, 479)","(321, 485)"
image00188.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00188.jpg,100,100,450,450,-121.1721594235268,-74.25087035399272,124.1087719364171,"(242, 372)","(258, 441)","(295, 476)","(234, 441)","(215, 379)","(351, 343)","(357, 362)","(365, 390)","(344, 398)","(338, 335)","(338, 337)","(329, 340)","(319, 339)","(319, 418)","(340, 414)","(304, 420)","(325, 438)","(332, 419)","(358, 311)","(342, 406)","(367, 231)","(339, 391)","(335, 386)","(317, 451)","(306, 469)","(275, 477)","(249, 467)"
image00190.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00190.jpg,100,100,450,450,-18.43887942865668,5.4515440874628265,-17.307204168097485,"(256, 371)","(298, 440)","(366, 480)","(426, 408)","(436, 323)","(312, 320)","(316, 341)","(326, 382)","(333, 389)","(253, 326)","(286, 320)","(342, 305)","(376, 293)","(314, 423)","(340, 413)","(375, 409)","(347, 435)","(343, 419)","(303, 299)","(337, 401)","(284, 230)","(305, 391)","(359, 371)","(357, 449)","(362, 469)","(377, 475)","(385, 461)"
image00197.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00197.jpg,100,100,450,450,4.239958174935421,24.749424391520275,-4.72142503971879,"(280, 405)","(294, 464)","(334, 477)","(426, 448)","(459, 382)","(311, 317)","(308, 332)","(303, 358)","(312, 377)","(264, 326)","(292, 322)","(347, 314)","(385, 309)","(290, 417)","(312, 397)","(359, 411)","(317, 426)","(315, 408)","(311, 290)","(312, 387)","(311, 223)","(291, 377)","(341, 371)","(320, 442)","(319, 463)","(335, 481)","(343, 488)"
image00198.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00198.jpg,100,100,450,450,-7.785423568837592,40.92928705408694,-15.402588842566503,"(326, 384)","(328, 434)","(341, 450)","(405, 414)","(430, 358)","(306, 334)","(303, 347)","(300, 370)","(314, 379)","(288, 339)","(303, 336)","(332, 328)","(355, 322)","(308, 403)","(316, 392)","(352, 393)","(324, 413)","(319, 398)","(304, 312)","(315, 385)","(295, 258)","(303, 376)","(329, 369)","(325, 419)","(323, 439)","(349, 450)","(362, 450)"
image00199.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00199.jpg,100,100,450,450,-6.6016339649112,-20.833936487540427,2.820965884297762,"(214, 378)","(247, 439)","(323, 471)","(360, 440)","(374, 379)","(338, 332)","(341, 349)","(346, 378)","(338, 387)","(275, 327)","(304, 329)","(352, 330)","(379, 329)","(282, 401)","(336, 399)","(362, 402)","(333, 432)","(334, 403)","(336, 314)","(337, 393)","(331, 261)","(309, 369)","(361, 373)","(331, 437)","(334, 459)","(319, 477)","(311, 485)"
image00202.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00202.jpg,100,100,450,450,1.0815534114389376,-7.636850732690536,-15.060258053818172,"(217, 419)","(272, 476)","(358, 478)","(413, 438)","(419, 361)","(315, 312)","(322, 331)","(334, 365)","(335, 382)","(243, 329)","(282, 322)","(342, 307)","(378, 294)","(297, 425)","(342, 400)","(382, 402)","(348, 424)","(343, 408)","(305, 283)","(339, 391)","(297, 197)","(305, 385)","(364, 367)","(356, 442)","(363, 467)","(361, 482)","(359, 489)"
image00203.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00203.jpg,100,100,450,450,-4.435584611161518,4.139349915347957,4.847332746878805,"(244, 367)","(264, 436)","(325, 471)","(393, 448)","(428, 385)","(332, 326)","(330, 342)","(327, 371)","(328, 384)","(273, 319)","(305, 323)","(360, 328)","(395, 331)","(289, 407)","(328, 401)","(367, 414)","(327, 433)","(328, 408)","(334, 299)","(328, 393)","(339, 231)","(300, 374)","(349, 380)","(324, 441)","(324, 461)","(324, 469)","(328, 473)"
image00207.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00207.jpg,100,100,450,450,-3.8045797191240056,15.858713997981834,-14.40511996900889,"(274, 399)","(304, 459)","(359, 473)","(432, 427)","(451, 356)","(312, 320)","(313, 339)","(316, 372)","(325, 386)","(260, 330)","(290, 326)","(345, 314)","(379, 303)","(295, 418)","(327, 403)","(381, 397)","(336, 433)","(330, 409)","(305, 293)","(326, 394)","(309, 213)","(295, 383)","(355, 371)","(339, 439)","(341, 462)","(361, 469)","(375, 458)"
image00208.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00208.jpg,100,100,450,450,-4.672996864069284,16.556276095273358,4.580942135756791,"(262, 362)","(273, 435)","(317, 476)","(406, 449)","(448, 383)","(323, 319)","(318, 337)","(310, 370)","(315, 384)","(274, 310)","(306, 316)","(356, 321)","(394, 322)","(282, 406)","(313, 402)","(362, 414)","(312, 434)","(314, 408)","(328, 293)","(314, 393)","(335, 203)","(290, 375)","(351, 377)","(307, 443)","(298, 461)","(325, 474)","(350, 469)"
image00209.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00209.jpg,100,100,450,450,-6.032094372101454,-2.0709658634271104,34.65479182966267,"(231, 320)","(224, 390)","(269, 451)","(335, 463)","(391, 427)","(355, 329)","(347, 343)","(331, 370)","(321, 382)","(299, 290)","(330, 312)","(378, 345)","(409, 364)","(274, 385)","(311, 397)","(332, 426)","(295, 420)","(306, 403)","(370, 308)","(316, 389)","(411, 229)","(307, 358)","(346, 390)","(292, 433)","(283, 451)","(264, 454)","(264, 439)"
image00210.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00210.jpg,100,100,450,450,-7.068622963088257,25.3916158527578,1.8980491658610712,"(293, 366)","(297, 419)","(324, 446)","(398, 428)","(430, 379)","(324, 333)","(319, 349)","(312, 375)","(317, 384)","(288, 326)","(308, 330)","(350, 334)","(375, 334)","(296, 398)","(314, 398)","(353, 405)","(315, 414)","(315, 403)","(325, 312)","(316, 391)","(337, 247)","(301, 377)","(344, 379)","(320, 425)","(313, 437)","(332, 448)","(349, 453)"
image00211.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00211.jpg,100,100,450,450,-2.268763232592214,51.62427729424888,0.6728907603183512,"(342, 372)","(334, 437)","(327, 477)","(401, 446)","(440, 379)","(312, 325)","(304, 341)","(292, 368)","(306, 382)","(299, 319)","(313, 321)","(340, 324)","(361, 324)","(308, 410)","(306, 402)","(345, 416)","(309, 430)","(308, 409)","(315, 295)","(306, 392)","(332, 231)","(302, 375)","(336, 383)","(319, 443)","(317, 461)","(343, 480)","(373, 480)"
image00213.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00213.jpg,100,100,450,450,-19.613762465905378,-4.58217797310974,13.223103652945762,"(217, 331)","(235, 404)","(297, 456)","(363, 428)","(402, 367)","(336, 327)","(333, 348)","(327, 384)","(323, 389)","(273, 306)","(306, 315)","(359, 326)","(392, 329)","(274, 392)","(320, 403)","(350, 409)","(311, 423)","(317, 408)","(343, 301)","(321, 396)","(367, 207)","(298, 373)","(348, 385)","(307, 431)","(302, 446)","(290, 455)","(285, 459)"
image00214.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00214.jpg,100,100,450,450,-14.827761829565524,4.752276150426091,-16.61783488271539,"(247, 382)","(288, 444)","(356, 462)","(422, 407)","(433, 332)","(312, 328)","(317, 347)","(324, 382)","(328, 389)","(254, 337)","(286, 331)","(340, 316)","(374, 304)","(297, 414)","(330, 403)","(374, 394)","(337, 422)","(332, 409)","(304, 305)","(329, 396)","(279, 207)","(297, 385)","(350, 368)","(343, 434)","(347, 452)","(355, 458)","(363, 450)"
image00215.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00215.jpg,100,100,450,450,-5.55253056877558,9.71337679698886,29.30010452038568,"(237, 308)","(217, 399)","(263, 477)","(361, 483)","(432, 426)","(344, 325)","(334, 342)","(315, 372)","(311, 382)","(292, 286)","(321, 307)","(374, 337)","(409, 352)","(257, 376)","(302, 397)","(346, 428)","(284, 434)","(299, 403)","(358, 299)","(307, 390)","(412, 225)","(290, 359)","(343, 389)","(288, 445)","(271, 465)","(265, 482)","(281, 487)"
image00216.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00216.jpg,100,100,450,450,-16.502397855553006,55.58203382390735,-3.290845333154204,"(350, 355)","(338, 411)","(326, 443)","(396, 430)","(433, 382)","(312, 334)","(304, 349)","(295, 374)","(308, 383)","(306, 323)","(315, 328)","(339, 336)","(359, 340)","(307, 396)","(307, 396)","(342, 406)","(310, 413)","(310, 400)","(313, 313)","(308, 389)","(323, 254)","(309, 373)","(328, 377)","(318, 423)","(316, 435)","(350, 439)","(383, 426)"
image00217.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00217.jpg,100,100,450,450,-3.449223332741637,-6.995273988478313,23.79952095534263,"(224, 335)","(226, 410)","(285, 474)","(351, 463)","(395, 409)","(349, 325)","(345, 339)","(336, 365)","(326, 378)","(289, 297)","(322, 313)","(368, 335)","(400, 347)","(269, 385)","(317, 397)","(348, 424)","(301, 439)","(313, 403)","(356, 301)","(321, 387)","(389, 237)","(308, 357)","(353, 382)","(295, 443)","(286, 465)","(277, 476)","(277, 471)"
image00218.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00218.jpg,100,100,450,450,-19.612985531887286,-15.21420368752109,0.9992849568248976,"(217, 358)","(251, 419)","(326, 450)","(369, 409)","(383, 344)","(331, 332)","(334, 349)","(337, 380)","(331, 387)","(269, 326)","(301, 327)","(348, 323)","(377, 318)","(294, 407)","(332, 402)","(355, 400)","(331, 421)","(331, 408)","(328, 306)","(331, 395)","(331, 239)","(306, 381)","(353, 375)","(330, 428)","(331, 438)","(313, 443)","(305, 430)"
image00219.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00219.jpg,100,100,450,450,-16.37065033665263,8.936291660964523,-23.745695649588345,"(254, 383)","(307, 452)","(380, 467)","(446, 399)","(451, 310)","(301, 320)","(308, 342)","(320, 379)","(329, 388)","(243, 337)","(276, 326)","(336, 303)","(373, 286)","(311, 423)","(336, 407)","(383, 398)","(354, 434)","(341, 413)","(290, 295)","(333, 397)","(256, 190)","(301, 389)","(358, 369)","(359, 441)","(368, 459)","(392, 462)","(400, 445)"
image00222.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00222.jpg,100,100,450,450,-16.397455414050345,17.064093829874636,-15.34215362124294,"(282, 372)","(308, 425)","(351, 450)","(417, 405)","(435, 343)","(311, 328)","(312, 346)","(315, 376)","(324, 384)","(270, 330)","(295, 327)","(340, 318)","(372, 310)","(309, 407)","(327, 398)","(359, 400)","(333, 416)","(330, 403)","(307, 305)","(326, 391)","(303, 237)","(302, 377)","(343, 373)","(335, 425)","(337, 439)","(350, 441)","(362, 429)"
image00224.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00224.jpg,100,100,450,450,19.599232945993467,-14.733769888849686,-1.0932476557933517,"(202, 404)","(242, 463)","(333, 478)","(383, 477)","(400, 420)","(336, 304)","(339, 318)","(344, 340)","(338, 363)","(259, 314)","(297, 314)","(358, 319)","(393, 324)","(288, 401)","(338, 380)","(367, 413)","(337, 407)","(336, 391)","(333, 281)","(338, 372)","(335, 227)","(307, 359)","(366, 365)","(336, 434)","(337, 458)","(325, 485)","(316, 497)"
image00227.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00227.jpg,100,100,450,450,-22.84757529260315,59.23422135047779,-10.079667889345597,"(356, 349)","(346, 406)","(333, 443)","(396, 425)","(430, 373)","(305, 333)","(299, 347)","(292, 372)","(306, 380)","(303, 320)","(311, 326)","(331, 333)","(349, 336)","(310, 390)","(307, 394)","(344, 399)","(312, 409)","(310, 398)","(306, 314)","(306, 387)","(315, 240)","(305, 374)","(325, 377)","(321, 417)","(322, 430)","(351, 443)","(377, 435)"
image00228.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00228.jpg,100,100,450,450,-10.981538873958774,51.55806544043477,15.585701091572668,"(341, 334)","(318, 398)","(309, 448)","(383, 444)","(433, 397)","(316, 330)","(306, 343)","(291, 366)","(304, 375)","(307, 308)","(318, 319)","(344, 338)","(365, 348)","(302, 382)","(304, 388)","(336, 407)","(302, 406)","(306, 392)","(324, 310)","(304, 382)","(343, 262)","(306, 359)","(327, 373)","(307, 421)","(302, 433)","(327, 449)","(354, 445)"
image00229.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00229.jpg,100,100,450,450,6.716240270315782,16.142250518354697,31.760318168856763,"(265, 340)","(239, 411)","(259, 468)","(356, 483)","(429, 441)","(344, 318)","(331, 332)","(310, 356)","(307, 372)","(301, 290)","(328, 309)","(374, 336)","(409, 356)","(263, 387)","(296, 385)","(325, 428)","(277, 421)","(292, 394)","(360, 291)","(302, 379)","(410, 230)","(291, 355)","(336, 380)","(274, 433)","(259, 450)","(263, 470)","(297, 474)"
image00231.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00231.jpg,100,100,450,450,-6.050020203578153,20.69881144009548,-6.027699572257375,"(278, 375)","(296, 442)","(338, 474)","(411, 434)","(437, 365)","(311, 324)","(309, 341)","(305, 371)","(314, 382)","(269, 324)","(296, 323)","(342, 320)","(376, 317)","(293, 406)","(316, 401)","(364, 404)","(324, 431)","(319, 405)","(309, 298)","(315, 391)","(298, 218)","(295, 375)","(340, 371)","(326, 437)","(327, 459)","(345, 473)","(358, 477)"
image00233.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00233.jpg,100,100,450,450,-6.844562449347396,-15.552683957124827,-1.86341647823111,"(218, 374)","(254, 432)","(328, 458)","(369, 423)","(384, 363)","(330, 326)","(333, 341)","(338, 367)","(334, 376)","(267, 327)","(300, 327)","(347, 324)","(376, 320)","(283, 400)","(335, 388)","(366, 395)","(333, 424)","(335, 394)","(327, 306)","(335, 382)","(319, 243)","(304, 369)","(354, 363)","(334, 431)","(335, 447)","(319, 458)","(301, 453)"
image00234.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00234.jpg,100,100,450,450,-14.478196162938856,2.328226859506345,-5.416196150960718,"(231, 363)","(266, 437)","(337, 475)","(406, 425)","(431, 347)","(319, 321)","(320, 340)","(323, 377)","(326, 388)","(254, 319)","(292, 317)","(348, 311)","(388, 306)","(290, 420)","(328, 409)","(369, 414)","(332, 438)","(329, 417)","(317, 296)","(327, 399)","(309, 229)","(301, 382)","(349, 376)","(331, 445)","(332, 461)","(332, 475)","(331, 469)"
image00235.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00235.jpg,100,100,450,450,28.4283350332184,-60.943319095922575,-23.05184405256343,"(217, 399)","(268, 445)","(342, 466)","(318, 450)","(287, 404)","(335, 325)","(347, 337)","(363, 359)","(350, 373)","(287, 328)","(305, 329)","(324, 331)","(331, 333)","(328, 404)","(356, 383)","(348, 412)","(354, 428)","(354, 390)","(325, 303)","(353, 378)","(298, 239)","(335, 377)","(347, 375)","(343, 431)","(349, 447)","(321, 471)","(293, 463)"
image00237.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00237.jpg,100,100,450,450,-12.300263133807,9.331505189361678,-6.34668434753578,"(255, 370)","(283, 433)","(339, 462)","(410, 424)","(435, 357)","(318, 324)","(318, 342)","(319, 374)","(323, 383)","(262, 321)","(294, 322)","(348, 316)","(385, 311)","(289, 404)","(323, 400)","(369, 399)","(327, 422)","(324, 407)","(314, 301)","(323, 392)","(307, 221)","(299, 374)","(350, 368)","(332, 431)","(333, 450)","(341, 463)","(353, 447)"
image00239.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00239.jpg,100,100,450,450,-15.042193911010784,-18.864113346003336,-36.305549514311785,"(215, 417)","(290, 465)","(386, 445)","(416, 363)","(385, 281)","(304, 329)","(317, 344)","(341, 372)","(341, 376)","(242, 365)","(273, 343)","(320, 306)","(347, 279)","(322, 417)","(351, 389)","(380, 370)","(360, 407)","(354, 395)","(291, 313)","(346, 382)","(248, 238)","(306, 384)","(351, 351)","(377, 417)","(386, 431)","(374, 448)","(361, 435)"
image00246.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00246.jpg,100,100,450,450,-1.053894987281794,-19.034835631855096,3.566466518052668,"(214, 386)","(249, 444)","(325, 470)","(364, 452)","(381, 395)","(339, 324)","(341, 342)","(345, 372)","(337, 386)","(274, 319)","(307, 322)","(356, 327)","(385, 328)","(296, 413)","(337, 405)","(360, 418)","(333, 430)","(334, 412)","(340, 288)","(337, 395)","(340, 209)","(313, 379)","(357, 381)","(333, 439)","(335, 456)","(325, 475)","(319, 473)"
image00251.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00251.jpg,100,100,450,450,6.994643049753733,-54.6853153632493,-14.579479330593683,"(216, 406)","(263, 454)","(339, 461)","(327, 434)","(305, 381)","(336, 333)","(346, 346)","(360, 369)","(348, 383)","(287, 341)","(308, 337)","(333, 331)","(343, 326)","(326, 420)","(352, 397)","(351, 406)","(351, 422)","(349, 403)","(329, 308)","(350, 390)","(292, 258)","(327, 381)","(349, 374)","(346, 434)","(350, 450)","(325, 467)","(292, 469)"
image00254.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00254.jpg,100,100,450,450,-8.321954564935957,-5.434370430568476,18.66551876569604,"(221, 338)","(229, 417)","(292, 475)","(363, 460)","(410, 395)","(348, 326)","(344, 343)","(336, 374)","(328, 388)","(284, 301)","(320, 315)","(368, 331)","(404, 339)","(280, 408)","(321, 409)","(342, 429)","(309, 434)","(317, 417)","(355, 303)","(324, 398)","(387, 215)","(310, 372)","(347, 390)","(305, 449)","(294, 467)","(291, 479)","(294, 476)"
image00255.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00255.jpg,100,100,450,450,-2.9048668608451407,-0.447817937837301,-4.832236321265785,"(219, 388)","(257, 456)","(338, 478)","(413, 441)","(436, 365)","(322, 313)","(324, 329)","(326, 362)","(327, 378)","(251, 317)","(290, 315)","(353, 310)","(393, 305)","(280, 411)","(327, 396)","(373, 405)","(329, 421)","(327, 406)","(321, 296)","(327, 387)","(315, 199)","(293, 367)","(352, 362)","(333, 439)","(333, 462)","(334, 479)","(331, 471)"
image00256.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00256.jpg,100,100,450,450,-11.798190442071348,41.2253723395124,-15.737635234565015,"(332, 378)","(343, 432)","(362, 461)","(419, 418)","(438, 359)","(311, 334)","(308, 348)","(305, 372)","(319, 379)","(292, 335)","(307, 333)","(338, 328)","(362, 323)","(321, 406)","(320, 388)","(369, 396)","(344, 431)","(323, 394)","(307, 312)","(320, 384)","(311, 271)","(305, 381)","(338, 374)","(351, 445)","(351, 456)","(381, 460)","(389, 447)"
image00259.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00259.jpg,100,100,450,450,-9.963529914019638,57.06639443999661,-5.818474229393782,"(353, 363)","(343, 424)","(330, 456)","(398, 430)","(434, 371)","(310, 330)","(303, 345)","(293, 370)","(309, 381)","(306, 326)","(315, 328)","(338, 330)","(357, 330)","(312, 402)","(310, 397)","(343, 406)","(313, 414)","(313, 402)","(311, 311)","(309, 389)","(332, 254)","(307, 374)","(327, 378)","(319, 425)","(318, 441)","(350, 459)","(375, 453)"
image00260.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00260.jpg,100,100,450,450,-99.4401913714604,84.2836805843111,-98.61817810484936,"(430, 370)","(396, 431)","(331, 457)","(394, 436)","(429, 374)","(302, 317)","(293, 334)","(280, 363)","(301, 377)","(331, 313)","(325, 315)","(324, 317)","(329, 316)","(331, 401)","(302, 396)","(324, 409)","(306, 411)","(308, 402)","(301, 294)","(302, 387)","(323, 203)","(307, 369)","(313, 373)","(317, 423)","(309, 439)","(338, 458)","(368, 464)"
