19082012_S002_L8_E01_C5,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082012_S002_L8_E01_C5.jpg,103,105,295,365,"(131, 271)","(138, 341)","(176, 373)","(262, 336)","(301, 260)","(163, 207)","(156, 226)","(150, 258)","(161, 277)","(120, 210)","(148, 209)","(196, 204)","(231, 200)","(139, 311)","(159, 300)","(200, 311)","(162, 307)","(160, 288)","(168, 348)","(163, 173)","(175, 110)","(141, 268)","(194, 265)","(166, 337)","(164, 358)","(171, 375)","(178, 384)"
19082612_S002_L8_E01_C9,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082612_S002_L8_E01_C9.jpg,111,105,303,346,"(85, 264)","(129, 336)","(218, 364)","(250, 327)","(255, 251)","(220, 199)","(225, 218)","(236, 250)","(228, 269)","(149, 203)","(186, 200)","(231, 198)","(259, 194)","(187, 307)","(229, 294)","(248, 303)","(225, 302)","(228, 280)","(222, 339)","(213, 166)","(202, 106)","(195, 265)","(247, 261)","(227, 325)","(232, 344)","(224, 361)","(216, 372)"
19073011_S001_L1_E01_C9,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19073011_S001_L1_E01_C9.jpg,96,102,288,365,"(92, 262)","(138, 333)","(229, 360)","(258, 334)","(263, 261)","(236, 197)","(240, 214)","(248, 247)","(240, 264)","(163, 194)","(199, 195)","(245, 198)","(272, 198)","(201, 300)","(241, 288)","(258, 301)","(238, 296)","(240, 275)","(233, 337)","(230, 164)","(217, 91)","(211, 257)","(259, 255)","(240, 325)","(245, 344)","(236, 360)","(231, 369)"
19072632_S001_L2_E01_C8,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19072632_S001_L2_E01_C8.jpg,107,104,280,338,"(88, 253)","(126, 316)","(202, 339)","(247, 307)","(262, 238)","(197, 186)","(200, 202)","(207, 232)","(203, 249)","(131, 189)","(166, 188)","(216, 185)","(246, 183)","(170, 286)","(205, 271)","(231, 281)","(204, 278)","(204, 259)","(203, 316)","(192, 155)","(186, 93)","(176, 243)","(226, 240)","(208, 304)","(212, 322)","(206, 337)","(204, 345)"
19081921_S002_L8_E01_C6,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19081921_S002_L8_E01_C6.jpg,109,101,310,353,"(113, 253)","(133, 325)","(185, 360)","(264, 320)","(295, 241)","(170, 194)","(166, 214)","(164, 248)","(172, 264)","(116, 194)","(149, 195)","(202, 192)","(237, 187)","(145, 300)","(172, 288)","(211, 297)","(173, 297)","(171, 276)","(179, 333)","(167, 159)","(181, 98)","(149, 255)","(203, 254)","(177, 320)","(177, 344)","(181, 359)","(183, 370)"
19070442_S002_L1_E01_C4,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19070442_S002_L1_E01_C4.jpg,101,98,297,353,"(150, 234)","(139, 304)","(150, 345)","(249, 321)","(304, 251)","(152, 184)","(139, 202)","(126, 232)","(139, 250)","(122, 175)","(143, 182)","(184, 184)","(217, 185)","(124, 279)","(134, 273)","(174, 289)","(137, 281)","(134, 262)","(142, 319)","(153, 151)","(181, 82)","(132, 239)","(171, 247)","(142, 306)","(136, 324)","(153, 342)","(169, 351)"
19091012_S001_L1_E01_C7,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19091012_S001_L1_E01_C7.jpg,105,117,302,370,"(90, 245)","(119, 318)","(190, 351)","(258, 323)","(288, 248)","(194, 188)","(191, 205)","(193, 238)","(193, 256)","(127, 183)","(164, 186)","(220, 188)","(255, 188)","(158, 290)","(192, 278)","(226, 292)","(193, 286)","(193, 266)","(190, 327)","(192, 153)","(199, 81)","(167, 246)","(219, 247)","(195, 315)","(193, 333)","(190, 347)","(187, 356)"
19071931_S001_L1_E01_C8,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19071931_S001_L1_E01_C8.jpg,94,92,273,327,"(99, 251)","(132, 315)","(207, 343)","(258, 315)","(277, 247)","(209, 187)","(211, 205)","(216, 236)","(213, 253)","(139, 186)","(177, 187)","(230, 188)","(262, 188)","(176, 287)","(212, 274)","(239, 287)","(211, 282)","(212, 262)","(208, 322)","(206, 154)","(199, 92)","(183, 246)","(239, 245)","(213, 308)","(215, 328)","(210, 342)","(207, 352)"
19071141_S001_L8_E01_C5,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19071141_S001_L8_E01_C5.jpg,108,93,308,371,"(140, 281)","(131, 355)","(152, 387)","(262, 364)","(321, 288)","(161, 205)","(152, 222)","(138, 256)","(149, 278)","(122, 205)","(150, 206)","(198, 205)","(234, 207)","(125, 312)","(146, 301)","(190, 318)","(148, 311)","(148, 288)","(148, 355)","(165, 168)","(186, 104)","(133, 270)","(187, 272)","(148, 340)","(139, 367)","(147, 394)","(156, 409)"
19092712_S002_L2_E01_C7,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19092712_S002_L2_E01_C7.jpg,98,107,299,370,"(105, 250)","(134, 321)","(198, 357)","(265, 326)","(297, 253)","(200, 199)","(197, 215)","(196, 247)","(198, 264)","(138, 192)","(174, 195)","(227, 198)","(263, 199)","(167, 296)","(196, 288)","(229, 299)","(198, 294)","(198, 276)","(196, 333)","(200, 167)","(203, 92)","(175, 254)","(226, 255)","(199, 321)","(198, 340)","(197, 357)","(196, 369)"
19100823_S001_L1_E01_C5,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19100823_S001_L1_E01_C5.jpg,100,99,304,376,"(130, 263)","(141, 342)","(183, 387)","(279, 346)","(322, 266)","(173, 206)","(163, 226)","(156, 264)","(168, 283)","(121, 198)","(154, 204)","(206, 202)","(247, 199)","(142, 317)","(165, 309)","(209, 321)","(168, 317)","(166, 293)","(176, 361)","(171, 166)","(188, 77)","(146, 270)","(200, 273)","(172, 347)","(168, 367)","(177, 385)","(186, 394)"
19072511_S001_L2_E01_C8,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19072511_S001_L2_E01_C8.jpg,99,101,305,374,"(102, 262)","(139, 332)","(219, 364)","(270, 332)","(291, 258)","(224, 202)","(226, 222)","(231, 254)","(226, 271)","(151, 200)","(190, 201)","(245, 202)","(278, 201)","(188, 305)","(226, 293)","(253, 305)","(225, 301)","(226, 281)","(221, 341)","(220, 169)","(218, 97)","(198, 263)","(250, 263)","(227, 329)","(229, 347)","(223, 361)","(221, 369)"
19080133_S001_L2_E01_C4,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19080133_S001_L2_E01_C4.jpg,106,101,280,339,"(143, 239)","(138, 303)","(155, 338)","(243, 307)","(288, 240)","(144, 188)","(134, 204)","(125, 235)","(137, 252)","(112, 184)","(135, 187)","(173, 184)","(205, 182)","(123, 280)","(135, 271)","(176, 282)","(139, 279)","(136, 261)","(147, 314)","(144, 155)","(157, 95)","(123, 245)","(166, 245)","(144, 301)","(140, 321)","(154, 339)","(168, 349)"
19081931_S001_L1_E01_C10,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19081931_S001_L1_E01_C10.jpg,91,109,290,383,"(107, 264)","(157, 335)","(254, 366)","(254, 341)","(240, 267)","(264, 200)","(272, 217)","(286, 248)","(270, 269)","(194, 194)","(226, 200)","(263, 201)","(284, 202)","(230, 304)","(270, 293)","(279, 307)","(266, 302)","(270, 279)","(260, 341)","(256, 166)","(226, 91)","(236, 261)","(279, 260)","(268, 332)","(272, 349)","(255, 372)","(239, 379)"
19082041_S002_L2_E01_C5,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19082041_S002_L2_E01_C5.jpg,105,89,305,367,"(140, 257)","(143, 326)","(171, 369)","(254, 335)","(294, 262)","(153, 205)","(145, 224)","(136, 257)","(147, 275)","(117, 199)","(141, 203)","(185, 206)","(219, 202)","(133, 305)","(146, 301)","(186, 310)","(151, 307)","(147, 287)","(160, 345)","(153, 173)","(168, 108)","(135, 264)","(178, 268)","(157, 332)","(155, 351)","(170, 369)","(181, 376)"
19093041_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19093041_S002_L2_E01_C6.jpg,107,105,286,337,"(108, 245)","(128, 310)","(183, 342)","(258, 311)","(292, 242)","(174, 189)","(170, 207)","(169, 239)","(174, 255)","(120, 188)","(153, 189)","(206, 187)","(242, 186)","(146, 286)","(173, 276)","(210, 287)","(175, 284)","(174, 265)","(178, 319)","(175, 157)","(180, 95)","(151, 247)","(205, 248)","(177, 310)","(176, 328)","(177, 341)","(180, 348)"
19091813_S002_L2_E01_C8,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19091813_S002_L2_E01_C8.jpg,103,100,325,408,"(100, 288)","(141, 367)","(231, 404)","(281, 377)","(303, 296)","(242, 225)","(243, 246)","(248, 282)","(242, 301)","(165, 220)","(205, 223)","(262, 228)","(297, 230)","(199, 338)","(241, 327)","(268, 343)","(239, 334)","(241, 313)","(233, 378)","(238, 192)","(233, 108)","(209, 290)","(270, 293)","(240, 365)","(242, 386)","(235, 407)","(231, 418)"
19090522_S001_L8_E01_C6,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19090522_S001_L8_E01_C6.jpg,105,108,296,385,"(108, 256)","(121, 328)","(173, 365)","(254, 337)","(294, 265)","(177, 197)","(171, 214)","(166, 247)","(172, 267)","(121, 193)","(154, 197)","(207, 199)","(243, 199)","(142, 301)","(171, 289)","(207, 304)","(172, 299)","(171, 277)","(171, 339)","(177, 162)","(188, 97)","(151, 258)","(202, 259)","(173, 326)","(169, 346)","(169, 364)","(167, 374)"
19101422_S002_L8_E01_C6,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19101422_S002_L8_E01_C6.jpg,100,90,311,356,"(113, 256)","(125, 326)","(173, 359)","(257, 338)","(298, 269)","(177, 198)","(171, 216)","(165, 245)","(173, 266)","(124, 196)","(158, 199)","(209, 203)","(245, 203)","(144, 298)","(169, 288)","(206, 304)","(171, 296)","(171, 276)","(170, 335)","(180, 166)","(199, 101)","(153, 255)","(201, 260)","(172, 323)","(168, 342)","(169, 361)","(171, 372)"
19101022_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19101022_S002_L2_E01_C6.jpg,98,96,305,382,"(115, 273)","(130, 344)","(181, 375)","(263, 347)","(302, 275)","(177, 207)","(172, 226)","(169, 257)","(176, 277)","(126, 207)","(159, 208)","(211, 208)","(246, 207)","(145, 310)","(174, 302)","(214, 313)","(175, 309)","(176, 289)","(177, 347)","(179, 172)","(190, 110)","(150, 269)","(209, 270)","(177, 335)","(174, 355)","(173, 374)","(175, 386)"
19072911_S002_L8_E01_C9,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19072911_S002_L8_E01_C9.jpg,98,110,289,361,"(97, 254)","(134, 325)","(217, 357)","(258, 331)","(274, 261)","(229, 202)","(230, 220)","(236, 251)","(230, 267)","(161, 196)","(196, 198)","(244, 203)","(273, 203)","(191, 300)","(229, 290)","(250, 303)","(226, 297)","(228, 278)","(221, 335)","(226, 170)","(223, 98)","(201, 259)","(251, 262)","(227, 324)","(229, 341)","(221, 357)","(215, 367)"
19082922_S002_L8_E01_C8,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082922_S002_L8_E01_C8.jpg,107,106,314,365,"(92, 258)","(133, 335)","(221, 369)","(274, 333)","(291, 253)","(219, 196)","(222, 215)","(228, 249)","(224, 268)","(148, 197)","(186, 196)","(241, 196)","(275, 193)","(186, 306)","(225, 292)","(253, 303)","(224, 300)","(224, 279)","(223, 343)","(217, 162)","(217, 95)","(195, 258)","(248, 258)","(228, 328)","(232, 349)","(224, 369)","(219, 380)"
19071111_S002_L8_E01_C9,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19071111_S002_L8_E01_C9.jpg,93,99,286,345,"(90, 248)","(131, 322)","(218, 355)","(246, 316)","(252, 243)","(242, 199)","(245, 218)","(253, 250)","(242, 268)","(169, 195)","(205, 196)","(251, 198)","(278, 193)","(199, 301)","(241, 293)","(256, 299)","(238, 298)","(242, 280)","(227, 334)","(238, 165)","(222, 90)","(212, 261)","(260, 262)","(237, 323)","(240, 338)","(226, 354)","(211, 363)"
19091631_S001_L1_E01_C8,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19091631_S001_L1_E01_C8.jpg,94,106,273,333,"(96, 233)","(128, 299)","(204, 332)","(248, 307)","(265, 239)","(212, 181)","(214, 196)","(218, 226)","(213, 243)","(147, 176)","(181, 178)","(230, 182)","(258, 183)","(176, 274)","(213, 264)","(237, 277)","(211, 271)","(214, 252)","(207, 309)","(210, 151)","(209, 94)","(186, 234)","(236, 236)","(213, 298)","(214, 318)","(208, 331)","(204, 337)"
19071732_S001_L2_E01_C6,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19071732_S001_L2_E01_C6.jpg,102,88,281,321,"(105, 239)","(122, 301)","(173, 329)","(247, 305)","(282, 242)","(173, 183)","(168, 198)","(166, 226)","(170, 243)","(119, 182)","(152, 182)","(202, 184)","(235, 184)","(142, 274)","(168, 264)","(205, 276)","(170, 271)","(170, 253)","(170, 306)","(174, 152)","(182, 94)","(148, 237)","(200, 236)","(171, 295)","(168, 312)","(166, 327)","(163, 338)"
19090522_S002_L8_E01_C5,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19090522_S002_L8_E01_C5.jpg,99,97,306,383,"(127, 264)","(133, 343)","(173, 389)","(268, 360)","(317, 284)","(175, 215)","(164, 234)","(158, 269)","(166, 289)","(126, 207)","(156, 210)","(209, 216)","(247, 217)","(139, 322)","(162, 315)","(204, 330)","(165, 323)","(164, 302)","(168, 363)","(176, 178)","(198, 112)","(146, 277)","(199, 284)","(170, 351)","(165, 371)","(170, 389)","(178, 398)"
19070142_S001_L8_E01_C8,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19070142_S001_L8_E01_C8.jpg,102,105,276,348,"(96, 252)","(131, 319)","(207, 345)","(251, 316)","(267, 246)","(208, 191)","(210, 209)","(216, 238)","(211, 255)","(144, 193)","(177, 193)","(225, 193)","(255, 191)","(180, 290)","(214, 277)","(236, 289)","(212, 284)","(213, 265)","(209, 324)","(205, 163)","(199, 102)","(186, 247)","(234, 246)","(215, 311)","(218, 330)","(211, 348)","(205, 357)"
19071221_S001_L2_E01_C6,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19071221_S001_L2_E01_C6.jpg,97,118,279,356,"(112, 229)","(129, 297)","(179, 336)","(254, 305)","(290, 237)","(177, 182)","(173, 200)","(169, 233)","(175, 250)","(121, 176)","(154, 179)","(207, 181)","(243, 180)","(147, 280)","(174, 272)","(209, 282)","(175, 279)","(174, 260)","(177, 314)","(176, 149)","(185, 80)","(155, 241)","(203, 242)","(178, 303)","(175, 320)","(178, 336)","(180, 345)"
19081941_S002_L1_E01_C8,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19081941_S002_L1_E01_C8.jpg,99,92,297,344,"(92, 241)","(127, 316)","(208, 354)","(264, 321)","(288, 246)","(218, 190)","(218, 210)","(223, 243)","(217, 260)","(146, 185)","(183, 188)","(239, 190)","(273, 190)","(177, 294)","(216, 283)","(245, 295)","(215, 291)","(216, 271)","(211, 330)","(215, 157)","(212, 96)","(189, 250)","(242, 253)","(216, 316)","(216, 336)","(211, 353)","(208, 360)"
19083031_S002_L8_E01_C8,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19083031_S002_L8_E01_C8.jpg,95,100,260,309,"(104, 222)","(133, 280)","(199, 311)","(244, 279)","(263, 216)","(204, 177)","(205, 193)","(208, 221)","(205, 234)","(145, 174)","(177, 174)","(223, 176)","(251, 174)","(173, 262)","(204, 255)","(228, 261)","(204, 260)","(205, 244)","(200, 291)","(202, 150)","(202, 89)","(181, 228)","(225, 229)","(205, 281)","(206, 295)","(203, 309)","(200, 314)"
19082842_S002_L1_E01_C7,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19082842_S002_L1_E01_C7.jpg,97,100,295,376,"(100, 255)","(127, 326)","(195, 364)","(260, 335)","(293, 264)","(200, 203)","(197, 221)","(197, 254)","(197, 270)","(137, 197)","(172, 201)","(226, 205)","(260, 205)","(162, 302)","(195, 292)","(228, 306)","(195, 300)","(197, 281)","(193, 341)","(199, 171)","(206, 107)","(172, 261)","(226, 263)","(197, 328)","(195, 348)","(192, 362)","(191, 372)"
19090322_S002_L8_E01_C9,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19090322_S002_L8_E01_C9.jpg,100,100,289,357,"(95, 260)","(135, 331)","(216, 360)","(248, 329)","(258, 259)","(233, 204)","(237, 223)","(244, 254)","(236, 271)","(164, 201)","(199, 200)","(244, 203)","(270, 202)","(196, 305)","(235, 296)","(252, 305)","(232, 301)","(234, 283)","(223, 338)","(229, 171)","(214, 97)","(207, 263)","(253, 264)","(231, 327)","(233, 344)","(226, 358)","(218, 368)"
19070922_S002_L8_E01_C10,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19070922_S002_L8_E01_C10.jpg,101,103,287,356,"(102, 259)","(152, 329)","(245, 352)","(243, 317)","(229, 247)","(253, 194)","(259, 210)","(273, 240)","(260, 258)","(189, 195)","(217, 196)","(252, 195)","(272, 191)","(224, 296)","(262, 283)","(271, 290)","(257, 288)","(260, 271)","(252, 326)","(245, 161)","(229, 95)","(227, 255)","(273, 251)","(263, 316)","(267, 335)","(246, 354)","(218, 366)"
19092332_S002_L1_E01_C4,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19092332_S002_L1_E01_C4.jpg,95,96,271,351,"(148, 249)","(140, 314)","(151, 352)","(241, 328)","(291, 261)","(152, 195)","(141, 210)","(130, 238)","(140, 258)","(124, 189)","(143, 193)","(182, 195)","(214, 195)","(126, 286)","(135, 280)","(173, 297)","(139, 289)","(138, 268)","(144, 326)","(153, 161)","(173, 102)","(130, 245)","(173, 253)","(143, 315)","(137, 332)","(149, 352)","(162, 361)"
19090941_S002_L8_E01_C5,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19090941_S002_L8_E01_C5.jpg,100,99,297,356,"(133, 248)","(128, 319)","(158, 359)","(254, 340)","(307, 271)","(166, 195)","(155, 212)","(144, 243)","(153, 263)","(125, 187)","(153, 192)","(201, 198)","(235, 200)","(128, 291)","(149, 286)","(190, 302)","(150, 294)","(151, 274)","(152, 332)","(169, 164)","(192, 109)","(136, 251)","(187, 259)","(153, 320)","(146, 343)","(152, 362)","(159, 374)"
19081622_S002_L1_E01_C5,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19081622_S002_L1_E01_C5.jpg,99,95,289,370,"(147, 263)","(148, 335)","(174, 378)","(261, 350)","(304, 279)","(172, 213)","(162, 231)","(153, 263)","(164, 282)","(134, 206)","(159, 209)","(203, 214)","(236, 213)","(144, 311)","(158, 305)","(196, 319)","(162, 312)","(161, 293)","(167, 352)","(172, 179)","(191, 112)","(149, 270)","(195, 276)","(165, 340)","(160, 358)","(168, 376)","(179, 385)"
19081632_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19081632_S002_L2_E01_C6.jpg,100,94,275,319,"(109, 236)","(126, 302)","(177, 334)","(255, 306)","(292, 238)","(176, 178)","(172, 196)","(168, 226)","(174, 242)","(122, 178)","(154, 179)","(206, 179)","(241, 177)","(145, 275)","(171, 263)","(207, 276)","(172, 271)","(173, 252)","(174, 309)","(176, 147)","(185, 90)","(152, 237)","(202, 236)","(174, 296)","(171, 317)","(173, 333)","(174, 344)"
19070831_S002_L2_E01_C9,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19070831_S002_L2_E01_C9.jpg,97,90,293,357,"(93, 270)","(139, 342)","(230, 370)","(260, 344)","(264, 271)","(236, 202)","(241, 220)","(252, 252)","(243, 272)","(165, 202)","(200, 203)","(247, 206)","(275, 205)","(202, 310)","(244, 297)","(261, 311)","(240, 304)","(243, 285)","(236, 343)","(231, 172)","(212, 107)","(213, 265)","(262, 265)","(240, 329)","(244, 352)","(235, 373)","(225, 385)"
19072332_S002_L1_E01_C10,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19072332_S002_L1_E01_C10.jpg,68,92,249,347,"(110, 252)","(154, 326)","(242, 362)","(249, 332)","(243, 250)","(256, 189)","(259, 208)","(274, 239)","(261, 260)","(191, 187)","(218, 191)","(257, 189)","(280, 190)","(216, 298)","(259, 291)","(269, 302)","(254, 298)","(259, 274)","(248, 336)","(250, 161)","(220, 90)","(224, 253)","(272, 253)","(254, 322)","(256, 344)","(247, 362)","(232, 371)"
19072422_S001_L8_E01_C5,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19072422_S001_L8_E01_C5.jpg,107,103,309,383,"(143, 273)","(132, 347)","(154, 386)","(256, 359)","(312, 284)","(160, 204)","(148, 221)","(136, 255)","(147, 276)","(122, 200)","(149, 205)","(194, 206)","(231, 208)","(125, 313)","(143, 301)","(187, 319)","(146, 312)","(145, 288)","(147, 357)","(163, 167)","(191, 92)","(131, 265)","(184, 271)","(146, 341)","(140, 364)","(148, 385)","(159, 399)"
19082143_S001_L8_E01_C10,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19082143_S001_L8_E01_C10.jpg,93,88,287,363,"(98, 275)","(150, 347)","(248, 376)","(248, 340)","(234, 261)","(257, 202)","(265, 220)","(280, 252)","(265, 274)","(190, 202)","(220, 203)","(259, 203)","(279, 200)","(226, 316)","(266, 301)","(275, 311)","(262, 309)","(266, 286)","(255, 350)","(251, 166)","(228, 95)","(232, 268)","(276, 264)","(264, 336)","(269, 356)","(252, 377)","(233, 389)"
19101141_S001_L2_E01_C7,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19101141_S001_L2_E01_C7.jpg,91,114,275,343,"(106, 229)","(134, 292)","(196, 323)","(259, 293)","(289, 228)","(195, 181)","(194, 198)","(194, 229)","(197, 245)","(133, 176)","(168, 178)","(222, 180)","(258, 178)","(166, 273)","(195, 265)","(226, 273)","(196, 271)","(196, 253)","(195, 303)","(194, 150)","(199, 80)","(172, 235)","(220, 236)","(198, 293)","(197, 309)","(198, 319)","(198, 327)"
19100721_S002_L2_E01_C10,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19100721_S002_L2_E01_C10.jpg,108,98,335,410,"(96, 307)","(159, 388)","(273, 408)","(292, 377)","(278, 290)","(267, 217)","(276, 236)","(291, 273)","(281, 295)","(187, 222)","(227, 221)","(272, 218)","(301, 217)","(235, 339)","(283, 326)","(299, 337)","(278, 334)","(280, 312)","(277, 376)","(258, 182)","(232, 100)","(243, 294)","(297, 289)","(283, 363)","(292, 385)","(280, 408)","(267, 423)"
19090542_S002_L8_E01_C5,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19090542_S002_L8_E01_C5.jpg,97,106,283,354,"(137, 241)","(145, 303)","(179, 343)","(253, 309)","(289, 245)","(163, 198)","(156, 216)","(151, 246)","(160, 263)","(123, 192)","(149, 195)","(193, 196)","(225, 194)","(143, 290)","(159, 284)","(195, 293)","(162, 290)","(159, 272)","(169, 323)","(162, 167)","(180, 98)","(144, 252)","(187, 254)","(168, 314)","(166, 328)","(178, 340)","(186, 345)"
19091011_S001_L8_E01_C6,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19091011_S001_L8_E01_C6.jpg,100,101,302,375,"(116, 258)","(131, 331)","(182, 371)","(262, 339)","(300, 265)","(176, 200)","(170, 218)","(167, 253)","(173, 272)","(121, 195)","(156, 198)","(209, 201)","(245, 199)","(146, 306)","(172, 296)","(210, 310)","(174, 305)","(173, 283)","(176, 345)","(176, 164)","(193, 94)","(153, 261)","(203, 264)","(176, 332)","(172, 353)","(175, 372)","(178, 382)"
19080142_S002_L8_E01_C4,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19080142_S002_L8_E01_C4.jpg,99,102,304,371,"(167, 257)","(154, 330)","(154, 371)","(253, 344)","(311, 274)","(152, 198)","(137, 214)","(123, 243)","(134, 266)","(126, 192)","(145, 196)","(184, 199)","(218, 198)","(123, 298)","(132, 289)","(171, 307)","(135, 298)","(133, 277)","(143, 341)","(153, 164)","(183, 88)","(128, 252)","(168, 262)","(140, 330)","(135, 349)","(165, 374)","(184, 382)"
19091831_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19091831_S002_L2_E01_C6.jpg,102,112,288,362,"(118, 255)","(134, 323)","(184, 360)","(260, 329)","(293, 259)","(177, 202)","(172, 219)","(169, 253)","(175, 269)","(127, 199)","(158, 201)","(207, 201)","(243, 201)","(149, 300)","(173, 292)","(209, 303)","(175, 299)","(175, 279)","(178, 336)","(177, 170)","(189, 94)","(153, 258)","(206, 261)","(178, 326)","(176, 344)","(177, 359)","(180, 368)"
19081921_S001_L2_E01_C7,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19081921_S001_L2_E01_C7.jpg,104,100,291,346,"(98, 245)","(126, 321)","(198, 359)","(265, 326)","(293, 245)","(198, 182)","(197, 203)","(197, 238)","(198, 256)","(131, 181)","(168, 183)","(225, 185)","(259, 183)","(162, 294)","(198, 280)","(233, 295)","(197, 290)","(198, 267)","(197, 331)","(195, 148)","(199, 87)","(172, 248)","(229, 248)","(199, 316)","(200, 342)","(199, 361)","(196, 373)"
19072212_S002_L1_E01_C5,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19072212_S002_L1_E01_C5.jpg,108,105,286,358,"(125, 257)","(132, 323)","(170, 358)","(251, 327)","(291, 259)","(164, 200)","(155, 218)","(148, 250)","(159, 268)","(119, 197)","(147, 199)","(196, 198)","(232, 196)","(137, 298)","(155, 290)","(193, 303)","(158, 297)","(157, 278)","(163, 333)","(165, 166)","(176, 106)","(139, 258)","(191, 261)","(162, 322)","(158, 343)","(165, 359)","(171, 367)"
19070921_S002_L1_E01_C6,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19070921_S002_L1_E01_C6.jpg,92,88,298,369,"(109, 275)","(131, 349)","(195, 383)","(275, 352)","(311, 273)","(191, 216)","(186, 234)","(184, 268)","(189, 285)","(131, 214)","(167, 214)","(221, 213)","(259, 212)","(156, 319)","(187, 308)","(228, 320)","(189, 316)","(189, 297)","(191, 357)","(189, 184)","(195, 114)","(162, 277)","(222, 277)","(191, 346)","(189, 367)","(192, 386)","(192, 398)"
19101443_S001_L1_E01_C7,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19101443_S001_L1_E01_C7.jpg,97,100,301,373,"(101, 247)","(128, 319)","(194, 356)","(259, 324)","(288, 250)","(193, 197)","(191, 214)","(191, 247)","(192, 264)","(132, 191)","(166, 194)","(219, 197)","(254, 195)","(159, 296)","(192, 285)","(226, 297)","(192, 293)","(192, 274)","(192, 332)","(192, 164)","(196, 102)","(168, 253)","(220, 255)","(195, 321)","(194, 339)","(191, 354)","(189, 361)"
19092741_S001_L1_E01_C4,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19092741_S001_L1_E01_C4.jpg,93,94,289,362,"(159, 262)","(147, 328)","(154, 363)","(248, 334)","(299, 267)","(146, 201)","(135, 215)","(122, 246)","(135, 266)","(121, 199)","(140, 201)","(176, 200)","(209, 199)","(123, 298)","(132, 291)","(175, 304)","(136, 299)","(134, 278)","(143, 337)","(147, 168)","(178, 99)","(122, 256)","(170, 260)","(138, 322)","(134, 342)","(151, 364)","(167, 379)"
19082022_S002_L8_E01_C10,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082022_S002_L8_E01_C10.jpg,98,100,307,361,"(95, 271)","(157, 344)","(269, 367)","(271, 340)","(250, 259)","(266, 190)","(275, 207)","(293, 238)","(279, 262)","(190, 191)","(224, 194)","(267, 193)","(290, 192)","(235, 302)","(281, 290)","(293, 302)","(277, 298)","(278, 275)","(274, 338)","(257, 156)","(230, 87)","(239, 257)","(290, 253)","(282, 325)","(289, 346)","(272, 370)","(254, 385)"
