image01021.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01021.jpg,200,200,450,450,-12.404527679034535,-12.526416673641643,-0.242057902121285,"(88, 262)","(131, 342)","(224, 378)","(285, 335)","(310, 253)","(231, 212)","(234, 236)","(238, 275)","(233, 288)","(149, 209)","(189, 209)","(258, 207)","(295, 202)","(181, 316)","(233, 310)","(265, 317)","(228, 335)","(231, 317)","(230, 184)","(233, 299)","(223, 70)","(202, 278)","(258, 277)","(229, 350)","(225, 371)","(214, 379)","(210, 375)"
image01025.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01025.jpg,200,200,450,450,-15.65064253020115,12.454073017500162,-18.4895765077711,"(172, 278)","(209, 337)","(261, 360)","(317, 308)","(332, 235)","(209, 230)","(211, 247)","(218, 276)","(226, 285)","(164, 237)","(192, 231)","(236, 220)","(268, 209)","(212, 317)","(233, 304)","(269, 305)","(245, 330)","(237, 310)","(200, 206)","(230, 295)","(182, 130)","(208, 291)","(246, 278)","(245, 339)","(247, 359)","(267, 361)","(281, 343)"
image01026.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01026.jpg,200,200,450,450,-15.491277141391828,-15.357442999700012,-19.39768601641744,"(115, 288)","(175, 345)","(254, 355)","(288, 295)","(285, 215)","(214, 230)","(223, 248)","(237, 280)","(237, 288)","(152, 246)","(185, 237)","(231, 216)","(258, 201)","(212, 321)","(245, 305)","(266, 292)","(249, 320)","(245, 310)","(206, 206)","(241, 296)","(191, 157)","(215, 289)","(259, 271)","(259, 329)","(269, 345)","(254, 356)","(247, 351)"
image01031.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01031.jpg,200,200,450,450,-9.011614133357778,2.7137065145625856,-1.8667820539446336,"(126, 272)","(160, 343)","(230, 377)","(303, 339)","(334, 267)","(221, 215)","(221, 236)","(222, 275)","(224, 288)","(152, 211)","(191, 213)","(253, 211)","(294, 207)","(175, 304)","(226, 310)","(283, 301)","(227, 330)","(227, 314)","(221, 188)","(225, 299)","(219, 105)","(196, 281)","(250, 280)","(229, 343)","(227, 365)","(229, 379)","(229, 373)"
image01032.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01032.jpg,200,200,450,450,-5.514407441036331,5.868788391027858,-1.812855362569856,"(145, 274)","(170, 341)","(232, 375)","(302, 340)","(329, 273)","(223, 223)","(222, 240)","(222, 272)","(224, 284)","(167, 220)","(199, 221)","(250, 220)","(284, 217)","(185, 302)","(225, 303)","(272, 303)","(226, 328)","(225, 308)","(222, 201)","(224, 294)","(227, 132)","(202, 281)","(251, 279)","(230, 340)","(230, 359)","(232, 377)","(235, 371)"
image01033.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01033.jpg,200,200,450,450,-14.109562315696806,3.5191064132346224,-6.731623990760767,"(133, 265)","(170, 340)","(241, 374)","(314, 325)","(339, 244)","(219, 219)","(221, 240)","(224, 278)","(227, 289)","(153, 214)","(191, 215)","(251, 209)","(292, 200)","(193, 319)","(230, 310)","(273, 311)","(234, 338)","(232, 317)","(216, 193)","(229, 300)","(209, 106)","(199, 281)","(254, 275)","(237, 342)","(241, 365)","(236, 374)","(231, 363)"
image01034.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01034.jpg,200,200,450,450,-8.945941864488104,-6.484956831527634,-2.9542990743026385,"(129, 271)","(163, 338)","(234, 376)","(290, 329)","(310, 258)","(230, 221)","(233, 239)","(236, 269)","(234, 278)","(164, 220)","(200, 220)","(254, 218)","(289, 213)","(190, 304)","(234, 291)","(271, 301)","(233, 341)","(233, 297)","(228, 195)","(234, 285)","(229, 127)","(212, 271)","(259, 270)","(237, 351)","(241, 367)","(237, 381)","(225, 373)"
image01038.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01038.jpg,200,200,450,450,35.90163944755391,11.06455982332028,-6.22380369483855,"(147, 353)","(183, 381)","(239, 360)","(306, 353)","(339, 314)","(211, 197)","(210, 202)","(209, 221)","(216, 246)","(156, 232)","(191, 221)","(242, 211)","(281, 208)","(193, 295)","(218, 261)","(261, 281)","(224, 284)","(220, 272)","(212, 183)","(217, 253)","(207, 147)","(197, 251)","(243, 240)","(233, 307)","(237, 330)","(245, 363)","(250, 390)"
image01039.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01039.jpg,200,200,450,450,-5.429503067011195,-0.8753126477992291,3.9544434610241934,"(129, 261)","(155, 341)","(227, 381)","(296, 352)","(329, 278)","(236, 217)","(236, 236)","(234, 269)","(232, 283)","(166, 208)","(204, 213)","(263, 219)","(302, 219)","(197, 316)","(231, 308)","(260, 323)","(230, 333)","(230, 318)","(235, 189)","(232, 296)","(238, 97)","(207, 275)","(260, 279)","(230, 345)","(230, 371)","(229, 392)","(230, 385)"
image01040.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01040.jpg,200,200,450,450,-1.490817706175867,-27.55231033819819,-5.848188967377923,"(116, 289)","(158, 340)","(236, 352)","(256, 326)","(257, 270)","(231, 229)","(237, 242)","(246, 268)","(239, 280)","(172, 233)","(200, 230)","(240, 225)","(263, 222)","(202, 309)","(241, 297)","(257, 297)","(242, 314)","(241, 302)","(225, 207)","(240, 288)","(221, 157)","(217, 277)","(248, 273)","(241, 323)","(247, 337)","(231, 350)","(217, 350)"
image01042.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01042.jpg,200,200,450,450,-30.833287328662195,53.81930884819421,-31.34079087456165,"(261, 255)","(256, 313)","(246, 344)","(310, 304)","(334, 242)","(206, 234)","(203, 249)","(200, 273)","(218, 276)","(204, 230)","(212, 231)","(231, 227)","(249, 222)","(230, 288)","(225, 285)","(264, 281)","(232, 304)","(230, 287)","(203, 219)","(222, 280)","(201, 163)","(213, 275)","(235, 265)","(243, 324)","(239, 341)","(263, 349)","(293, 344)"
image01045.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01045.jpg,200,200,450,450,-2.829570428548097,48.36024941821026,-10.137137101022084,"(244, 292)","(242, 354)","(238, 375)","(323, 337)","(363, 266)","(203, 220)","(196, 237)","(186, 270)","(205, 285)","(190, 227)","(205, 224)","(240, 215)","(271, 209)","(209, 325)","(206, 309)","(257, 316)","(216, 333)","(212, 316)","(205, 196)","(206, 297)","(215, 114)","(199, 278)","(234, 273)","(221, 347)","(221, 367)","(259, 378)","(300, 374)"
image01048.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01048.jpg,200,200,450,450,-6.03190526123881,21.26652993371777,9.013394251410212,"(182, 254)","(185, 315)","(215, 351)","(292, 337)","(337, 287)","(227, 227)","(220, 243)","(212, 271)","(217, 280)","(187, 215)","(212, 222)","(258, 231)","(290, 236)","(194, 297)","(214, 293)","(245, 308)","(214, 317)","(215, 299)","(229, 205)","(216, 286)","(259, 125)","(201, 270)","(239, 279)","(211, 327)","(209, 337)","(217, 349)","(228, 353)"
image01050.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01050.jpg,200,200,450,450,-10.464516605677256,12.737839202983864,-1.760211039211748,"(168, 258)","(186, 321)","(235, 354)","(304, 322)","(334, 260)","(224, 227)","(222, 243)","(219, 273)","(223, 281)","(178, 222)","(206, 224)","(253, 226)","(286, 225)","(196, 297)","(222, 296)","(264, 301)","(226, 323)","(224, 301)","(224, 212)","(223, 289)","(229, 133)","(202, 277)","(246, 280)","(226, 333)","(225, 348)","(235, 354)","(240, 349)"
image01053.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01053.jpg,200,200,450,450,-4.855226738012047,-4.331036186196602,0.6278562281909894,"(139, 275)","(166, 339)","(227, 374)","(279, 339)","(301, 276)","(230, 227)","(230, 244)","(232, 273)","(230, 285)","(172, 224)","(203, 225)","(250, 226)","(281, 225)","(198, 315)","(229, 302)","(255, 313)","(228, 332)","(228, 310)","(228, 199)","(230, 293)","(227, 113)","(209, 275)","(249, 277)","(227, 345)","(228, 365)","(226, 378)","(225, 383)"
image01058.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01058.jpg,200,200,450,450,-0.27090125737772,14.888861286785874,-1.618380240105729,"(167, 287)","(188, 341)","(232, 360)","(301, 338)","(334, 284)","(219, 221)","(217, 237)","(213, 265)","(217, 279)","(173, 224)","(201, 223)","(248, 223)","(282, 221)","(192, 306)","(216, 297)","(257, 305)","(219, 317)","(218, 304)","(221, 198)","(217, 288)","(231, 137)","(200, 275)","(241, 272)","(219, 326)","(221, 338)","(235, 356)","(243, 353)"
image01059.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01059.jpg,200,200,450,450,-7.23773802005095,18.31899765589191,-3.560601519989742,"(169, 265)","(188, 339)","(231, 374)","(310, 336)","(340, 263)","(213, 222)","(210, 240)","(206, 270)","(213, 283)","(168, 219)","(197, 221)","(247, 219)","(283, 215)","(188, 309)","(215, 304)","(266, 309)","(219, 330)","(217, 311)","(213, 196)","(214, 294)","(217, 126)","(191, 285)","(245, 278)","(225, 342)","(223, 362)","(239, 371)","(248, 368)"
image01060.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01060.jpg,200,200,450,450,-27.271895214276025,-0.8231939822029476,-1.8778937045071864,"(110, 223)","(146, 317)","(227, 374)","(306, 311)","(337, 216)","(223, 222)","(223, 245)","(224, 286)","(225, 293)","(148, 206)","(190, 211)","(255, 209)","(298, 200)","(179, 316)","(226, 315)","(271, 314)","(225, 338)","(226, 322)","(222, 191)","(225, 304)","(219, 96)","(195, 285)","(253, 284)","(229, 349)","(230, 366)","(228, 373)","(225, 361)"
image01061.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01061.jpg,200,200,450,450,-28.04330190177914,-4.6650597573669055,-0.8339497158767194,"(113, 230)","(151, 312)","(230, 362)","(293, 303)","(319, 220)","(225, 223)","(227, 246)","(229, 282)","(228, 287)","(152, 212)","(190, 216)","(256, 214)","(295, 206)","(190, 314)","(230, 306)","(265, 309)","(233, 330)","(230, 312)","(222, 190)","(229, 297)","(211, 102)","(199, 281)","(253, 277)","(231, 338)","(233, 349)","(230, 361)","(221, 353)"
image01062.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01062.jpg,200,200,450,450,-4.931984830791474,-30.850472084613948,8.929959221830275,"(99, 262)","(131, 337)","(213, 377)","(236, 352)","(252, 284)","(247, 220)","(251, 239)","(257, 271)","(244, 285)","(178, 211)","(210, 215)","(254, 222)","(278, 226)","(203, 316)","(244, 304)","(253, 320)","(237, 332)","(241, 312)","(249, 192)","(244, 294)","(255, 107)","(217, 275)","(258, 285)","(234, 345)","(234, 363)","(206, 376)","(188, 377)"
image01063.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01063.jpg,200,200,450,450,-9.340438223022408,-3.396934392663781,0.8571115810433203,"(125, 261)","(158, 335)","(232, 376)","(292, 337)","(320, 264)","(232, 217)","(232, 237)","(233, 273)","(231, 285)","(164, 210)","(201, 212)","(257, 215)","(293, 214)","(188, 310)","(231, 303)","(270, 309)","(233, 329)","(231, 310)","(230, 192)","(231, 294)","(235, 113)","(205, 277)","(255, 278)","(236, 339)","(241, 363)","(232, 371)","(230, 354)"
image01065.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01065.jpg,200,200,450,450,19.96865226499007,12.067503947271303,-12.685656557724968,"(163, 332)","(197, 374)","(248, 376)","(309, 344)","(329, 287)","(206, 208)","(207, 218)","(212, 239)","(221, 262)","(157, 239)","(187, 226)","(236, 212)","(270, 206)","(205, 314)","(227, 282)","(266, 293)","(234, 306)","(231, 293)","(203, 188)","(224, 272)","(196, 145)","(200, 269)","(245, 255)","(238, 325)","(247, 345)","(262, 375)","(273, 391)"
image01066.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01066.jpg,200,200,450,450,11.629570146936658,2.405419736515125,-21.23262828977241,"(152, 330)","(195, 374)","(266, 367)","(319, 330)","(320, 269)","(209, 222)","(214, 235)","(223, 255)","(229, 270)","(157, 251)","(182, 239)","(238, 217)","(264, 207)","(212, 324)","(236, 286)","(272, 301)","(248, 319)","(239, 294)","(198, 202)","(233, 278)","(177, 134)","(205, 280)","(253, 263)","(257, 334)","(265, 357)","(270, 374)","(273, 381)"
image01067.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01067.jpg,200,200,450,450,3.7739467475833215,38.77829314481526,22.285734176761657,"(221, 262)","(195, 331)","(189, 378)","(298, 382)","(365, 332)","(229, 222)","(214, 242)","(193, 276)","(205, 290)","(203, 197)","(222, 210)","(266, 231)","(303, 243)","(185, 302)","(198, 305)","(250, 335)","(192, 337)","(199, 313)","(242, 192)","(202, 298)","(283, 122)","(205, 280)","(238, 294)","(197, 355)","(185, 368)","(210, 397)","(256, 397)"
image01070.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01070.jpg,200,200,450,450,28.734025272164192,8.72816299034954,40.12384041130777,"(159, 270)","(124, 321)","(144, 348)","(225, 388)","(306, 372)","(256, 213)","(242, 220)","(219, 239)","(212, 263)","(212, 200)","(235, 214)","(280, 243)","(306, 263)","(170, 276)","(197, 287)","(231, 318)","(184, 302)","(195, 293)","(270, 197)","(205, 275)","(333, 140)","(203, 247)","(238, 273)","(175, 316)","(161, 330)","(159, 352)","(163, 365)"
image01071.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01071.jpg,200,200,450,450,-31.77970907591043,9.404234751191266,15.457324271027694,"(145, 180)","(149, 272)","(200, 353)","(287, 319)","(341, 247)","(240, 225)","(233, 249)","(220, 286)","(219, 286)","(179, 186)","(214, 204)","(272, 224)","(311, 230)","(169, 273)","(211, 303)","(255, 313)","(204, 326)","(209, 307)","(246, 200)","(215, 295)","(282, 114)","(198, 265)","(250, 285)","(203, 328)","(199, 344)","(211, 341)","(221, 330)"
image01072.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01072.jpg,200,200,450,450,1.146347253948323,-5.447536473967322,-2.4357609309122026,"(117, 292)","(154, 357)","(233, 378)","(295, 351)","(317, 285)","(227, 213)","(228, 229)","(232, 264)","(231, 282)","(157, 218)","(195, 216)","(252, 214)","(289, 213)","(193, 320)","(234, 302)","(272, 312)","(236, 323)","(235, 309)","(224, 189)","(233, 292)","(217, 108)","(205, 273)","(253, 269)","(234, 339)","(238, 362)","(233, 379)","(236, 370)"
image01077.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01077.jpg,200,200,450,450,-4.319567017919682,-1.0781635031764956,-1.153824283377077,"(148, 270)","(176, 331)","(229, 376)","(278, 328)","(301, 267)","(226, 225)","(226, 239)","(227, 266)","(226, 275)","(173, 225)","(202, 225)","(247, 223)","(277, 222)","(197, 305)","(226, 287)","(257, 307)","(228, 354)","(226, 293)","(225, 206)","(226, 281)","(227, 131)","(202, 267)","(250, 267)","(231, 359)","(230, 373)","(229, 381)","(230, 377)"
image01079.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01079.jpg,200,200,450,450,-26.617612610660288,-1.937195968202176,13.752733596661477,"(114, 206)","(130, 297)","(198, 371)","(273, 326)","(319, 248)","(239, 224)","(234, 247)","(226, 286)","(220, 293)","(171, 194)","(207, 207)","(267, 219)","(305, 222)","(170, 306)","(214, 319)","(246, 323)","(208, 340)","(211, 325)","(245, 194)","(217, 306)","(264, 134)","(197, 278)","(253, 291)","(211, 348)","(210, 363)","(198, 363)","(193, 347)"
image01083.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01083.jpg,200,200,450,450,-13.743792025264282,3.259672990112501,-0.7071875947402181,"(130, 256)","(159, 335)","(228, 376)","(303, 336)","(335, 258)","(224, 219)","(224, 241)","(224, 278)","(226, 289)","(157, 210)","(195, 214)","(255, 214)","(295, 210)","(195, 318)","(226, 308)","(259, 317)","(227, 335)","(227, 315)","(224, 188)","(226, 298)","(223, 93)","(201, 283)","(252, 281)","(226, 343)","(225, 361)","(227, 376)","(229, 379)"
image01084.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01084.jpg,200,200,450,450,-10.383770109309369,-4.772181456101624,2.745022078133448,"(126, 256)","(154, 331)","(220, 375)","(278, 336)","(307, 263)","(231, 220)","(231, 240)","(230, 275)","(228, 287)","(166, 214)","(201, 216)","(256, 218)","(290, 217)","(182, 309)","(227, 305)","(263, 313)","(224, 338)","(226, 310)","(231, 192)","(227, 296)","(233, 119)","(203, 281)","(249, 281)","(225, 342)","(223, 363)","(219, 378)","(214, 373)"
image01085.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01085.jpg,200,200,450,450,-19.041331141755776,-20.72642760245713,-5.14119437884261,"(97, 264)","(144, 339)","(233, 377)","(271, 311)","(275, 228)","(226, 225)","(232, 247)","(242, 282)","(234, 289)","(156, 227)","(190, 223)","(241, 212)","(271, 202)","(176, 313)","(234, 309)","(262, 295)","(233, 338)","(232, 313)","(222, 198)","(234, 299)","(195, 118)","(206, 285)","(251, 270)","(233, 351)","(243, 368)","(215, 379)","(196, 372)"
image01086.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01086.jpg,200,200,450,450,-19.899909826088475,-1.590490123125334,-5.230362498457127,"(120, 257)","(160, 337)","(241, 378)","(310, 323)","(332, 238)","(223, 223)","(224, 246)","(228, 286)","(229, 295)","(150, 214)","(190, 216)","(253, 210)","(294, 201)","(190, 324)","(231, 315)","(274, 315)","(236, 341)","(232, 322)","(220, 193)","(230, 305)","(214, 101)","(199, 285)","(251, 279)","(233, 349)","(234, 369)","(236, 377)","(243, 367)"
image01087.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01087.jpg,200,200,450,450,-10.99768629493033,-1.7255666121941509,-5.3311888972112085,"(125, 271)","(157, 340)","(233, 375)","(300, 326)","(319, 252)","(220, 222)","(223, 241)","(226, 274)","(226, 283)","(156, 221)","(193, 221)","(244, 215)","(281, 208)","(176, 303)","(227, 296)","(276, 297)","(228, 332)","(226, 301)","(218, 198)","(226, 289)","(217, 113)","(197, 276)","(251, 269)","(229, 342)","(231, 367)","(234, 376)","(234, 380)"
image01088.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01088.jpg,200,200,450,450,-23.460729912131654,10.862673945606687,0.0119891080898547,"(162, 235)","(176, 308)","(228, 357)","(305, 318)","(334, 249)","(227, 232)","(224, 252)","(221, 283)","(225, 286)","(173, 216)","(203, 223)","(256, 227)","(291, 225)","(192, 296)","(225, 298)","(275, 300)","(225, 327)","(225, 303)","(227, 205)","(225, 292)","(219, 129)","(202, 274)","(255, 275)","(231, 335)","(231, 347)","(245, 353)","(261, 337)"
image01089.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01089.jpg,200,200,450,450,-19.262175063284385,26.922681302391613,-13.829121578565251,"(205, 260)","(222, 317)","(247, 346)","(315, 308)","(339, 247)","(213, 233)","(211, 249)","(211, 277)","(222, 283)","(182, 231)","(203, 231)","(243, 226)","(272, 222)","(209, 295)","(227, 298)","(266, 294)","(231, 314)","(231, 303)","(209, 213)","(224, 291)","(198, 154)","(206, 278)","(242, 274)","(235, 324)","(233, 337)","(254, 343)","(275, 330)"
image01090.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01090.jpg,200,200,450,450,-5.892953600311364,-27.88173377696249,-15.28685128708064,"(112, 295)","(169, 349)","(255, 358)","(272, 312)","(256, 241)","(222, 224)","(231, 240)","(245, 270)","(238, 280)","(161, 237)","(191, 231)","(232, 216)","(255, 205)","(211, 314)","(243, 293)","(260, 295)","(249, 316)","(243, 299)","(214, 203)","(241, 286)","(179, 125)","(216, 281)","(250, 271)","(254, 330)","(265, 343)","(247, 356)","(235, 356)"
image01092.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01092.jpg,200,200,450,450,6.480302911381916,36.707041694103474,-6.293562978152829,"(210, 304)","(213, 358)","(226, 372)","(306, 339)","(340, 277)","(205, 224)","(200, 237)","(193, 262)","(206, 277)","(180, 236)","(199, 231)","(237, 222)","(265, 217)","(198, 312)","(207, 298)","(244, 307)","(209, 319)","(211, 306)","(206, 204)","(207, 288)","(213, 146)","(190, 277)","(230, 269)","(215, 336)","(214, 353)","(232, 372)","(252, 385)"
image01093.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01093.jpg,200,200,450,450,-17.925489967239965,20.13575796567631,-20.64162738881684,"(193, 267)","(220, 324)","(263, 344)","(324, 293)","(334, 231)","(213, 234)","(214, 250)","(217, 278)","(227, 285)","(176, 236)","(199, 232)","(238, 222)","(263, 213)","(215, 310)","(233, 302)","(270, 296)","(244, 317)","(237, 306)","(206, 217)","(230, 294)","(194, 164)","(213, 287)","(246, 275)","(247, 323)","(252, 338)","(269, 342)","(279, 330)"
image01095.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01095.jpg,200,200,450,450,-40.74247455009792,65.03934939023337,-51.84806502730976,"(289, 276)","(279, 332)","(255, 352)","(308, 306)","(329, 241)","(200, 237)","(196, 252)","(193, 279)","(213, 284)","(211, 241)","(212, 237)","(224, 227)","(236, 219)","(230, 308)","(215, 296)","(244, 295)","(222, 313)","(219, 301)","(195, 219)","(214, 290)","(196, 146)","(213, 278)","(227, 275)","(239, 323)","(240, 343)","(269, 352)","(307, 342)"
image01097.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01097.jpg,200,200,450,450,-31.17271357946598,0.2058410908515569,20.78150283282953,"(114, 180)","(123, 268)","(179, 343)","(252, 312)","(309, 250)","(238, 229)","(232, 249)","(221, 284)","(216, 286)","(171, 190)","(207, 208)","(265, 226)","(302, 231)","(170, 294)","(209, 305)","(237, 313)","(199, 321)","(205, 310)","(248, 199)","(212, 295)","(277, 114)","(193, 265)","(241, 279)","(199, 333)","(196, 343)","(181, 341)","(177, 321)"
image01100.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01100.jpg,200,200,450,450,-15.123133360222726,14.042094560849064,9.079039199523203,"(151, 226)","(160, 315)","(212, 377)","(306, 350)","(355, 274)","(229, 216)","(223, 240)","(213, 277)","(215, 288)","(169, 194)","(204, 205)","(268, 220)","(310, 225)","(176, 300)","(212, 307)","(262, 324)","(208, 339)","(212, 314)","(234, 184)","(213, 297)","(262, 78)","(192, 273)","(249, 285)","(210, 347)","(204, 364)","(218, 379)","(226, 382)"
image01104.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01104.jpg,200,200,450,450,18.20715330823295,5.39403133333038,-42.36548117614928,"(178, 377)","(242, 394)","(305, 347)","(346, 300)","(326, 245)","(189, 217)","(200, 225)","(222, 243)","(235, 261)","(143, 271)","(170, 247)","(213, 209)","(239, 185)","(234, 315)","(251, 275)","(288, 264)","(263, 292)","(255, 281)","(172, 202)","(243, 268)","(123, 157)","(206, 281)","(249, 242)","(279, 309)","(303, 323)","(318, 343)","(323, 361)"
image01106.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01106.jpg,200,200,450,450,6.296277551461086,15.241915472531124,-4.484531881187945,"(165, 296)","(187, 355)","(235, 375)","(299, 341)","(323, 279)","(212, 222)","(210, 235)","(210, 261)","(215, 278)","(169, 230)","(194, 226)","(240, 221)","(270, 218)","(198, 321)","(219, 300)","(255, 311)","(228, 329)","(222, 307)","(212, 194)","(217, 289)","(225, 127)","(196, 281)","(240, 271)","(221, 346)","(218, 364)","(233, 381)","(239, 387)"
image01108.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01108.jpg,200,200,450,450,-1.9476886328711969,17.896367748166323,0.4802851886961037,"(173, 285)","(190, 339)","(228, 359)","(298, 341)","(333, 288)","(218, 227)","(215, 243)","(211, 272)","(216, 283)","(172, 225)","(200, 226)","(248, 227)","(281, 227)","(200, 307)","(216, 297)","(240, 308)","(218, 320)","(217, 304)","(221, 202)","(216, 290)","(231, 129)","(199, 278)","(241, 277)","(221, 329)","(218, 347)","(229, 363)","(234, 367)"
image01109.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01109.jpg,200,200,450,450,-3.001098036391685,26.136567510058164,-4.729450085106731,"(198, 282)","(211, 334)","(235, 352)","(306, 327)","(337, 273)","(215, 226)","(212, 240)","(207, 268)","(217, 280)","(182, 229)","(204, 227)","(246, 224)","(275, 222)","(201, 300)","(219, 298)","(263, 296)","(220, 311)","(221, 303)","(214, 208)","(218, 289)","(211, 143)","(201, 273)","(239, 269)","(225, 323)","(222, 337)","(234, 352)","(239, 355)"
image01110.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01110.jpg,200,200,450,450,-11.997170928066744,-5.43893513136816,6.130137468768757,"(117, 257)","(142, 331)","(215, 378)","(281, 344)","(309, 274)","(233, 225)","(234, 246)","(234, 283)","(230, 292)","(165, 212)","(200, 217)","(257, 222)","(292, 223)","(177, 306)","(228, 310)","(267, 313)","(223, 343)","(227, 315)","(235, 199)","(229, 301)","(235, 119)","(204, 282)","(258, 285)","(227, 353)","(227, 369)","(216, 380)","(214, 368)"
image01111.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01111.jpg,200,200,450,450,-24.55998909488997,-13.87816319057959,4.946323532293446,"(115, 240)","(144, 308)","(217, 351)","(264, 304)","(284, 237)","(232, 232)","(233, 251)","(235, 282)","(229, 286)","(170, 219)","(202, 223)","(250, 222)","(279, 217)","(187, 298)","(228, 301)","(252, 298)","(224, 319)","(226, 305)","(233, 209)","(228, 293)","(239, 127)","(205, 278)","(247, 279)","(221, 329)","(223, 343)","(209, 347)","(206, 341)"
image01112.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01112.jpg,200,200,450,450,1.7423423038476429,5.409431702361466,-7.651831898861312,"(142, 305)","(174, 363)","(241, 374)","(313, 341)","(336, 277)","(216, 213)","(218, 230)","(219, 262)","(223, 278)","(155, 224)","(191, 220)","(246, 211)","(284, 205)","(186, 314)","(223, 297)","(272, 306)","(229, 330)","(224, 305)","(214, 189)","(223, 288)","(207, 112)","(198, 277)","(249, 269)","(231, 343)","(230, 363)","(239, 373)","(245, 370)"
